Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err,Overall,Game
Habib Diallo,SEN,FW,Metz,Ligue 1,22.0,1995.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,19
Habib Maïga,CIV,MF,Saint-Étienne,Ligue 1,21.0,1996.0,13.0,7.0,707.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,26.8,0.0,5038.0,1733.0,127.0,137.0,112.0,148.0,36.0,68.0,9.0,28.0,5.0,1.0,0.0,25.0,9.0,0.0,14.0,0.0,0.0,0.0,88.0,4.0,7.0,472.0,16.0,164.0,238.0,116.0,7.0,454.0,15.0,20.0,16.0,1.0,324.0,2266.0,1152.0,41.0,14.0,3.0,12.0,13.0,303.0,277.0,18.0,17.0,17.0,7.0,1.0,14.0,21.0,180.0,45.0,80.0,84.0,16.0,21.0,8.0,0.0,13.0,19.0,2.0,0.0,67.0,19
Hakan Çalhanoğlu,TUR,FW,Milan,Serie A,23.0,1994.0,31.0,25.0,2172.0,6.0,6.0,0.0,0.0,6.0,2.0,92.0,29.0,20.9,10.0,19914.0,4931.0,458.0,537.0,383.0,454.0,165.0,306.0,70.0,87.0,47.0,18.0,1.0,36.0,26.0,7.0,68.0,0.0,0.0,0.0,175.0,10.0,14.0,1644.0,22.0,185.0,720.0,835.0,84.0,1491.0,28.0,37.0,32.0,1.0,1208.0,5753.0,2951.0,170.0,48.0,13.0,51.0,27.0,1345.0,1179.0,205.0,24.0,9.0,17.0,9.0,8.0,27.0,439.0,116.0,101.0,214.0,124.0,42.0,3.0,0.0,39.0,20.0,10.0,0.0,80.0,19
Hal Robson-Kanu,WAL,FW,West Brom,Premier League,28.0,1989.0,21.0,8.0,827.0,2.0,0.0,0.0,0.0,2.0,1.0,19.0,8.0,12.6,0.0,2013.0,581.0,70.0,90.0,44.0,65.0,11.0,31.0,8.0,10.0,3.0,1.0,0.0,21.0,27.0,6.0,12.0,0.0,0.0,0.0,58.0,22.0,67.0,353.0,10.0,46.0,153.0,186.0,32.0,346.0,17.0,30.0,17.0,1.0,255.0,1185.0,571.0,33.0,9.0,5.0,33.0,34.0,493.0,252.0,72.0,3.0,1.0,2.0,2.0,1.0,10.0,195.0,58.0,29.0,82.0,84.0,10.0,3.0,0.0,7.0,7.0,8.0,0.0,68.0,19
Hamari Traoré,MLI,DF,Rennes,Ligue 1,25.0,1992.0,30.0,30.0,2637.0,0.0,2.0,0.0,0.0,10.0,0.0,15.0,2.0,28.3,0.0,24366.0,10765.0,518.0,585.0,568.0,718.0,176.0,330.0,18.0,125.0,20.0,7.0,0.0,43.0,36.0,2.0,51.0,0.0,0.0,0.0,338.0,20.0,11.0,1991.0,83.0,639.0,1003.0,456.0,17.0,1722.0,17.0,25.0,18.0,1.0,1098.0,6003.0,3450.0,138.0,41.0,10.0,19.0,12.0,1130.0,1063.0,37.0,35.0,39.0,20.0,4.0,24.0,23.0,233.0,61.0,126.0,76.0,31.0,60.0,12.0,2.0,48.0,52.0,55.0,1.0,74.0,19
Hamza Choudhury,ENG,MF,Leicester City,Premier League,19.0,1997.0,8.0,4.0,378.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,29.1,0.0,2845.0,830.0,56.0,63.0,64.0,72.0,21.0,36.0,1.0,17.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,1.0,224.0,10.0,73.0,148.0,17.0,0.0,219.0,0.0,3.0,0.0,0.0,126.0,634.0,285.0,7.0,4.0,0.0,2.0,1.0,132.0,126.0,1.0,4.0,7.0,5.0,0.0,2.0,8.0,77.0,24.0,36.0,36.0,5.0,13.0,1.0,0.0,12.0,14.0,5.0,0.0,69.0,19
Hamza Mendyl,MAR,DF,Lille,Ligue 1,19.0,1997.0,12.0,9.0,852.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,20.0,0.0,5241.0,1845.0,154.0,179.0,116.0,140.0,30.0,63.0,3.0,14.0,5.0,2.0,0.0,11.0,4.0,0.0,26.0,0.0,1.0,0.0,59.0,3.0,5.0,486.0,18.0,169.0,213.0,148.0,8.0,419.0,8.0,17.0,9.0,1.0,314.0,1781.0,966.0,48.0,11.0,4.0,14.0,11.0,314.0,282.0,19.0,11.0,12.0,7.0,0.0,12.0,7.0,127.0,40.0,78.0,42.0,7.0,12.0,0.0,0.0,12.0,9.0,14.0,0.0,67.0,19
Hans Hateboer,NED,DF,Atalanta,Serie A,23.0,1994.0,33.0,26.0,2398.0,0.0,1.0,0.0,0.0,3.0,0.0,23.0,8.0,15.3,0.0,18369.0,6841.0,557.0,646.0,478.0,579.0,68.0,126.0,16.0,75.0,34.0,12.0,0.0,26.0,19.0,5.0,51.0,0.0,0.0,0.0,229.0,34.0,38.0,1675.0,56.0,387.0,807.0,603.0,63.0,1496.0,20.0,38.0,23.0,1.0,1063.0,5332.0,3299.0,157.0,45.0,11.0,37.0,37.0,1230.0,1092.0,114.0,27.0,18.0,21.0,3.0,16.0,12.0,361.0,105.0,133.0,168.0,60.0,52.0,7.0,0.0,45.0,15.0,40.0,0.0,75.0,19
Harrison Manzala,COD,FW,Amiens,Ligue 1,23.0,1994.0,37.0,18.0,1864.0,4.0,3.0,1.0,1.0,3.0,0.0,32.0,14.0,20.4,0.0,7174.0,1649.0,256.0,308.0,177.0,243.0,27.0,68.0,10.0,19.0,9.0,4.0,0.0,15.0,26.0,3.0,41.0,0.0,0.0,0.0,136.0,3.0,11.0,912.0,23.0,189.0,471.0,358.0,63.0,898.0,36.0,69.0,41.0,0.0,679.0,4234.0,2521.0,122.0,39.0,23.0,43.0,30.0,799.0,637.0,115.0,15.0,21.0,3.0,7.0,11.0,17.0,288.0,78.0,102.0,127.0,59.0,35.0,5.0,0.0,30.0,19.0,8.0,1.0,73.0,19
Harry Arter,IRL,MF,Bournemouth,Premier League,27.0,1989.0,13.0,11.0,960.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,1.0,25.5,0.0,9794.0,2242.0,207.0,220.0,222.0,241.0,69.0,108.0,2.0,51.0,6.0,1.0,0.0,13.0,17.0,0.0,4.0,0.0,0.0,0.0,101.0,5.0,5.0,685.0,15.0,148.0,456.0,122.0,3.0,663.0,4.0,6.0,4.0,0.0,472.0,2484.0,1248.0,36.0,8.0,1.0,8.0,8.0,517.0,489.0,7.0,14.0,10.0,7.0,4.0,8.0,18.0,232.0,52.0,64.0,131.0,37.0,16.0,4.0,0.0,12.0,13.0,5.0,0.0,76.0,19
Harry Kane,ENG,FW,Tottenham,Premier League,24.0,1993.0,43.0,41.0,3648.0,36.0,2.0,5.0,6.0,5.0,0.0,189.0,75.0,33.2,9.0,11124.0,2717.0,274.0,367.0,198.0,266.0,90.0,153.0,32.0,64.0,28.0,2.0,0.0,44.0,72.0,47.0,27.0,2.0,0.0,0.0,154.0,86.0,121.0,1393.0,26.0,56.0,561.0,862.0,253.0,1338.0,55.0,107.0,63.0,6.0,939.0,4823.0,2270.0,142.0,45.0,20.0,93.0,81.0,1974.0,1068.0,369.0,12.0,1.0,10.0,6.0,5.0,11.0,422.0,121.0,21.0,168.0,233.0,23.0,7.0,0.0,16.0,9.0,21.0,0.0,89.0,19
Harry Maguire,ENG,DF,Leicester City,Premier League,24.0,1993.0,45.0,44.0,4065.0,3.0,5.0,0.0,0.0,9.0,0.0,43.0,10.0,22.6,0.0,39318.0,13323.0,502.0,582.0,862.0,951.0,360.0,548.0,20.0,159.0,12.0,2.0,0.0,45.0,43.0,4.0,19.0,0.0,1.0,0.0,559.0,208.0,73.0,2695.0,293.0,1258.0,1384.0,294.0,105.0,2640.0,36.0,48.0,38.0,0.0,1552.0,11535.0,6522.0,188.0,53.0,3.0,19.0,25.0,1593.0,1527.0,48.0,50.0,53.0,25.0,1.0,24.0,24.0,318.0,124.0,209.0,91.0,18.0,61.0,35.0,0.0,26.0,79.0,273.0,1.0,82.0,19
Harry Winks,ENG,MF,Tottenham,Premier League,21.0,1996.0,16.0,9.0,774.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,27.2,0.0,10695.0,2127.0,241.0,262.0,268.0,294.0,64.0,80.0,9.0,64.0,7.0,1.0,0.0,8.0,11.0,0.0,8.0,0.0,0.0,0.0,89.0,6.0,10.0,732.0,19.0,128.0,495.0,161.0,3.0,724.0,12.0,12.0,12.0,0.0,571.0,2833.0,1355.0,53.0,14.0,1.0,11.0,14.0,593.0,576.0,22.0,9.0,7.0,5.0,2.0,10.0,15.0,152.0,50.0,61.0,70.0,21.0,13.0,2.0,0.0,11.0,14.0,9.0,0.0,76.0,19
Harvey Barnes,ENG,MF,Leicester City,Premier League,19.0,1997.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1,0.0,82.0,8.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,5.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,18.0,14.0,1.0,1.0,0.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,19
Henri Saivet,SEN,MF,Newcastle Utd,Premier League,26.0,1990.0,1.0,1.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.5,1.0,286.0,78.0,7.0,13.0,4.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,2.0,45.0,6.0,18.0,24.0,5.0,0.0,42.0,1.0,1.0,1.0,0.0,15.0,89.0,64.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,5.0,1.0,0.0,2.0,3.0,18.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,73.0,19
Henrikh Mkhitaryan,ARM,FW,Arsenal,Premier League,28.0,1989.0,26.0,20.0,1716.0,3.0,9.0,0.0,0.0,2.0,0.0,36.0,16.0,37.7,1.0,12638.0,3175.0,446.0,526.0,264.0,325.0,62.0,145.0,45.0,63.0,34.0,6.0,0.0,26.0,41.0,4.0,56.0,1.0,1.0,0.0,158.0,19.0,22.0,1340.0,10.0,156.0,666.0,636.0,66.0,1277.0,29.0,62.0,33.0,5.0,935.0,5050.0,3125.0,178.0,68.0,13.0,42.0,57.0,1149.0,1002.0,150.0,21.0,15.0,18.0,7.0,11.0,21.0,424.0,116.0,87.0,225.0,112.0,27.0,1.0,0.0,26.0,19.0,5.0,0.0,84.0,19
Hernán,ESP,MF,Las Palmas,La Liga,26.0,1990.0,7.0,4.0,351.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,16.3,0.0,3572.0,664.0,101.0,109.0,89.0,98.0,17.0,19.0,1.0,16.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,2.0,266.0,8.0,58.0,174.0,56.0,7.0,263.0,0.0,0.0,0.0,0.0,204.0,944.0,393.0,14.0,9.0,1.0,6.0,1.0,206.0,194.0,11.0,11.0,3.0,8.0,2.0,5.0,9.0,83.0,24.0,27.0,45.0,11.0,3.0,0.0,0.0,3.0,5.0,3.0,0.0,70.0,19
Hernán Pérez,PAR,MF,Alavés,La Liga,28.0,1989.0,14.0,5.0,516.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,42.2,0.0,2432.0,843.0,76.0,105.0,44.0,67.0,17.0,40.0,5.0,9.0,11.0,5.0,0.0,17.0,7.0,3.0,15.0,0.0,0.0,0.0,59.0,7.0,10.0,302.0,8.0,78.0,146.0,120.0,18.0,287.0,19.0,31.0,22.0,0.0,236.0,1365.0,886.0,32.0,12.0,4.0,13.0,16.0,238.0,191.0,31.0,7.0,3.0,4.0,1.0,3.0,22.0,135.0,30.0,50.0,61.0,24.0,9.0,0.0,0.0,9.0,3.0,1.0,0.0,77.0,19
Hernán Toledo,ARG,FW,Las Palmas,La Liga,21.0,1996.0,15.0,6.0,624.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,16.7,0.0,1624.0,537.0,66.0,92.0,46.0,67.0,2.0,7.0,5.0,5.0,4.0,2.0,0.0,8.0,10.0,3.0,18.0,1.0,0.0,0.0,38.0,0.0,2.0,260.0,4.0,39.0,110.0,136.0,28.0,258.0,21.0,31.0,22.0,0.0,227.0,1368.0,795.0,32.0,13.0,6.0,17.0,21.0,238.0,186.0,46.0,4.0,2.0,3.0,1.0,0.0,10.0,116.0,34.0,30.0,59.0,27.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,72.0,19
Hervé Bazile,HAI,FW,Caen,Ligue 1,27.0,1990.0,19.0,10.0,878.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,5.0,20.0,2.0,3408.0,1038.0,86.0,109.0,60.0,100.0,30.0,94.0,14.0,11.0,10.0,6.0,0.0,12.0,17.0,5.0,55.0,0.0,0.0,0.0,72.0,2.0,6.0,500.0,4.0,85.0,178.0,281.0,26.0,456.0,18.0,40.0,21.0,3.0,316.0,1849.0,832.0,45.0,11.0,6.0,34.0,23.0,399.0,302.0,79.0,11.0,7.0,7.0,4.0,4.0,10.0,133.0,36.0,30.0,73.0,30.0,28.0,0.0,0.0,28.0,18.0,6.0,0.0,72.0,19
Hicham Mahou,FRA,FW,Nice,Ligue 1,18.0,1999.0,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.8,0.0,327.0,42.0,10.0,11.0,8.0,9.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,33.0,0.0,3.0,15.0,19.0,4.0,32.0,0.0,0.0,0.0,0.0,29.0,334.0,253.0,13.0,3.0,4.0,4.0,1.0,31.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,7.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,64.0,19
Hiroki Sakai,JPN,DF,Marseille,Ligue 1,27.0,1990.0,37.0,34.0,2880.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,33.1,0.0,21117.0,9087.0,692.0,765.0,516.0,643.0,87.0,192.0,15.0,102.0,15.0,7.0,0.0,27.0,32.0,3.0,42.0,0.0,1.0,0.0,296.0,43.0,27.0,2008.0,76.0,621.0,924.0,573.0,25.0,1746.0,12.0,28.0,13.0,2.0,1137.0,4851.0,2705.0,111.0,37.0,6.0,30.0,13.0,1220.0,1143.0,55.0,35.0,35.0,22.0,8.0,24.0,29.0,356.0,128.0,202.0,118.0,36.0,64.0,6.0,1.0,58.0,48.0,46.0,0.0,78.0,19
Holger Badstuber,GER,DF,Stuttgart,Bundesliga,28.0,1989.0,27.0,24.0,2173.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,9.5,0.0,20267.0,6130.0,261.0,295.0,446.0,495.0,200.0,278.0,0.0,39.0,1.0,0.0,0.0,24.0,18.0,0.0,2.0,0.0,0.0,0.0,316.0,48.0,27.0,1333.0,166.0,716.0,677.0,38.0,15.0,1291.0,10.0,13.0,12.0,0.0,776.0,4306.0,2320.0,37.0,3.0,0.0,5.0,4.0,742.0,720.0,8.0,23.0,24.0,9.0,2.0,6.0,21.0,204.0,72.0,121.0,73.0,10.0,37.0,15.0,0.0,22.0,36.0,124.0,2.0,79.0,19
Houssem Aouar,FRA,MF,Lyon,Ligue 1,19.0,1998.0,32.0,27.0,2430.0,6.0,4.0,0.0,0.0,1.0,0.0,52.0,18.0,16.5,0.0,22771.0,5695.0,567.0,626.0,556.0,637.0,143.0,192.0,35.0,138.0,20.0,1.0,0.0,21.0,50.0,6.0,17.0,0.0,0.0,0.0,229.0,12.0,16.0,1897.0,36.0,331.0,1134.0,598.0,83.0,1876.0,57.0,88.0,58.0,5.0,1431.0,8284.0,4390.0,188.0,69.0,23.0,44.0,46.0,1560.0,1426.0,131.0,31.0,22.0,23.0,4.0,16.0,30.0,607.0,160.0,173.0,308.0,126.0,35.0,2.0,0.0,33.0,45.0,22.0,0.0,78.0,19
Hugo Duro,ESP,FW,Getafe,La Liga,17.0,1999.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.9,0.0,66.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,3.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,8.0,40.0,14.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,19
Hugo Mallo,ESP,DF,Celta Vigo,La Liga,26.0,1991.0,34.0,34.0,2999.0,0.0,5.0,0.0,0.0,12.0,0.0,23.0,7.0,22.3,0.0,29218.0,12184.0,626.0,758.0,767.0,926.0,163.0,396.0,30.0,109.0,44.0,20.0,0.0,52.0,27.0,6.0,94.0,0.0,0.0,0.0,394.0,41.0,21.0,2473.0,137.0,771.0,1224.0,621.0,41.0,2203.0,19.0,36.0,24.0,1.0,1567.0,8036.0,4110.0,174.0,52.0,12.0,24.0,18.0,1615.0,1490.0,89.0,39.0,54.0,19.0,4.0,29.0,26.0,434.0,134.0,244.0,146.0,44.0,59.0,15.0,0.0,44.0,36.0,65.0,0.0,80.0,19
Håvard Nordtveit,NOR,DF,Hoffenheim,Bundesliga,27.0,1990.0,15.0,10.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,18.5,1.0,10846.0,4090.0,136.0,148.0,288.0,303.0,72.0,114.0,2.0,51.0,3.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,92.0,11.0,6.0,663.0,60.0,305.0,360.0,38.0,9.0,643.0,1.0,1.0,1.0,0.0,462.0,1976.0,1227.0,34.0,10.0,0.0,5.0,1.0,461.0,455.0,8.0,11.0,10.0,6.0,0.0,6.0,8.0,135.0,39.0,81.0,49.0,5.0,21.0,6.0,0.0,15.0,9.0,37.0,0.0,76.0,19
Héctor Bellerín,ESP,DF,Arsenal,Premier League,22.0,1995.0,35.0,34.0,3051.0,2.0,3.0,0.0,0.0,5.0,0.0,29.0,8.0,16.8,0.0,29089.0,8838.0,967.0,1076.0,733.0,843.0,97.0,162.0,32.0,78.0,55.0,11.0,0.0,42.0,11.0,4.0,69.0,0.0,2.0,0.0,315.0,46.0,56.0,2555.0,121.0,605.0,1168.0,897.0,110.0,2281.0,32.0,68.0,38.0,9.0,1569.0,6891.0,4103.0,208.0,52.0,17.0,35.0,32.0,1891.0,1681.0,156.0,42.0,38.0,18.0,7.0,24.0,33.0,382.0,118.0,163.0,144.0,75.0,64.0,9.0,1.0,55.0,34.0,78.0,1.0,80.0,19
Héctor Moreno,MEX,DF,Roma,Serie A,29.0,1988.0,16.0,13.0,1220.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,5.0,16.9,0.0,16226.0,5454.0,171.0,191.0,438.0,466.0,126.0,181.0,6.0,50.0,3.0,1.0,0.0,13.0,16.0,1.0,2.0,0.0,1.0,0.0,149.0,12.0,10.0,936.0,64.0,477.0,510.0,30.0,13.0,914.0,1.0,1.0,1.0,0.0,699.0,4034.0,2291.0,46.0,4.0,0.0,6.0,1.0,679.0,663.0,13.0,10.0,10.0,0.0,0.0,5.0,6.0,86.0,31.0,64.0,19.0,3.0,19.0,7.0,1.0,12.0,8.0,26.0,1.0,76.0,19
Iago Aspas,ESP,FW,Celta Vigo,La Liga,29.0,1987.0,37.0,33.0,3008.0,23.0,5.0,2.0,3.0,9.0,0.0,96.0,43.0,28.2,6.0,16813.0,3584.0,514.0,631.0,357.0,461.0,107.0,172.0,62.0,70.0,52.0,6.0,0.0,28.0,69.0,13.0,54.0,1.0,0.0,0.0,179.0,8.0,23.0,1695.0,12.0,123.0,840.0,869.0,206.0,1629.0,55.0,84.0,58.0,4.0,1368.0,7180.0,3896.0,193.0,78.0,50.0,73.0,44.0,1818.0,1317.0,395.0,19.0,9.0,8.0,7.0,6.0,21.0,622.0,160.0,64.0,275.0,283.0,31.0,1.0,0.0,30.0,14.0,6.0,0.0,85.0,19
Ibai Gómez,ESP,MF,Alavés,La Liga,27.0,1989.0,34.0,26.0,2319.0,7.0,6.0,1.0,1.0,1.0,0.0,52.0,24.0,20.7,8.0,11904.0,4690.0,270.0,335.0,244.0,321.0,96.0,255.0,38.0,74.0,24.0,10.0,0.0,20.0,23.0,8.0,62.0,0.0,0.0,0.0,152.0,3.0,12.0,1206.0,20.0,170.0,584.0,535.0,54.0,1039.0,51.0,90.0,59.0,4.0,864.0,3718.0,1704.0,84.0,37.0,6.0,39.0,47.0,949.0,768.0,110.0,11.0,11.0,3.0,3.0,4.0,14.0,495.0,95.0,132.0,254.0,109.0,33.0,0.0,0.0,33.0,15.0,11.0,0.0,79.0,19
Ibrahim Afellay,NED,MF,Stoke City,Premier League,31.0,1986.0,6.0,1.0,166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1413.0,268.0,28.0,31.0,32.0,36.0,10.0,14.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,90.0,0.0,19.0,65.0,10.0,0.0,88.0,1.0,4.0,1.0,0.0,62.0,280.0,64.0,2.0,0.0,0.0,1.0,1.0,77.0,65.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,24.0,3.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,74.0,19
Ibrahim Amadou,FRA,MF,Lille,Ligue 1,24.0,1993.0,30.0,30.0,2405.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,3.0,18.6,0.0,29082.0,8432.0,372.0,417.0,699.0,749.0,251.0,342.0,11.0,118.0,3.0,1.0,0.0,29.0,19.0,0.0,4.0,0.0,1.0,0.0,263.0,16.0,13.0,1781.0,111.0,787.0,1002.0,130.0,18.0,1770.0,9.0,9.0,9.0,0.0,1276.0,6933.0,3504.0,68.0,25.0,0.0,15.0,14.0,1262.0,1232.0,31.0,30.0,32.0,11.0,0.0,13.0,24.0,249.0,80.0,126.0,113.0,10.0,49.0,17.0,0.0,32.0,31.0,56.0,1.0,75.0,19
Ibrahim Sangaré,CIV,MF,Toulouse,Ligue 1,19.0,1997.0,20.0,18.0,1589.0,1.0,1.0,0.0,0.0,6.0,0.0,20.0,6.0,25.0,0.0,13088.0,3969.0,208.0,261.0,265.0,324.0,127.0,210.0,18.0,103.0,8.0,2.0,0.0,46.0,23.0,0.0,12.0,0.0,1.0,0.0,218.0,16.0,8.0,1052.0,37.0,251.0,640.0,243.0,19.0,1033.0,22.0,29.0,22.0,0.0,664.0,4114.0,1966.0,85.0,34.0,4.0,24.0,14.0,658.0,612.0,52.0,44.0,37.0,22.0,6.0,17.0,34.0,361.0,112.0,105.0,214.0,42.0,39.0,9.0,0.0,30.0,16.0,12.0,0.0,73.0,19
Ibrahima Konaté,FRA,DF,RB Leipzig,Bundesliga,18.0,1999.0,16.0,14.0,1228.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.5,0.0,10905.0,4488.0,182.0,203.0,256.0,294.0,87.0,149.0,3.0,42.0,2.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,1.0,0.0,142.0,38.0,16.0,790.0,74.0,413.0,404.0,22.0,4.0,769.0,5.0,7.0,5.0,0.0,511.0,2870.0,1614.0,41.0,5.0,0.0,1.0,4.0,494.0,485.0,6.0,18.0,14.0,14.0,0.0,10.0,7.0,114.0,48.0,65.0,48.0,1.0,19.0,3.0,0.0,16.0,15.0,77.0,0.0,73.0,19
Ibrahima Mbaye,SEN,DF,Bologna,Serie A,22.0,1994.0,25.0,18.0,1760.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,12.6,0.0,13652.0,5709.0,408.0,465.0,339.0,417.0,61.0,111.0,3.0,52.0,6.0,2.0,1.0,33.0,33.0,2.0,13.0,0.0,1.0,1.0,197.0,34.0,24.0,1285.0,105.0,484.0,623.0,272.0,16.0,1102.0,18.0,27.0,19.0,2.0,750.0,4062.0,2215.0,77.0,27.0,1.0,12.0,22.0,739.0,688.0,29.0,32.0,35.0,22.0,5.0,25.0,15.0,294.0,98.0,160.0,96.0,38.0,38.0,6.0,0.0,32.0,20.0,72.0,0.0,73.0,19
Ibrahima Niane,SEN,MF,Metz,Ligue 1,18.0,1999.0,30.0,6.0,850.0,2.0,0.0,0.0,0.0,1.0,0.0,39.0,13.0,19.5,0.0,2811.0,699.0,108.0,133.0,64.0,87.0,10.0,27.0,11.0,6.0,4.0,3.0,0.0,15.0,29.0,2.0,15.0,0.0,0.0,0.0,65.0,8.0,18.0,431.0,9.0,54.0,165.0,254.0,45.0,427.0,13.0,25.0,15.0,1.0,306.0,2005.0,1045.0,56.0,20.0,5.0,30.0,28.0,447.0,309.0,102.0,5.0,4.0,1.0,2.0,3.0,10.0,131.0,38.0,23.0,66.0,42.0,14.0,1.0,0.0,13.0,1.0,4.0,0.0,67.0,19
Ibrahima Traoré,GUI,MF,M'Gladbach,Bundesliga,29.0,1988.0,7.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,21.0,1.0,1713.0,606.0,44.0,49.0,31.0,40.0,15.0,28.0,5.0,6.0,9.0,6.0,0.0,1.0,2.0,2.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,151.0,3.0,13.0,74.0,80.0,8.0,143.0,8.0,9.0,9.0,0.0,131.0,764.0,363.0,20.0,8.0,1.0,4.0,9.0,131.0,119.0,10.0,2.0,2.0,2.0,0.0,1.0,3.0,24.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,79.0,19
