Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err,Overall,Game
Javi Martínez,ESP,MF,Bayern Munich,Bundesliga,28.0,1988.0,22.0,18.0,1609.0,1.0,23.0,3.0,15.5,0.0,0.0,0.0,1048.0,1191.0,19404.0,5707.0,411.0,439.0,514.0,572.0,109.0,157.0,2.0,12.0,114.0,10.0,3.0,112.0,1.0,0.0,0.0,16.0,18.0,0.0,7.0,0.0,0.0,0.0,70.0,57.0,30.0,1357.0,54.0,278.0,931.0,152.0,26.0,1357.0,11.0,3.0,8.0,610.0,2418.0,1208.0,6.0,12.0,0.0,10.0,6.0,948.0,27.0,31.0,22.0,11.0,15.0,5.0,9.0,19.0,10.0,16.0,5.0,11.0,33.0,40.0,1.0,84.0,19
Javier Hernández,MEX,FW,West Ham,Premier League,29.0,1988.0,32.0,20.0,1877.0,9.0,36.0,17.0,29.5,1.0,0.0,0.0,339.0,469.0,5689.0,1045.0,173.0,229.0,120.0,159.0,33.0,51.0,1.0,27.0,25.0,19.0,7.0,39.0,3.0,0.0,0.0,18.0,56.0,16.0,19.0,1.0,0.0,0.0,54.0,17.0,35.0,637.0,7.0,34.0,331.0,281.0,66.0,637.0,42.0,26.0,16.0,411.0,2273.0,583.0,14.0,15.0,8.0,45.0,42.0,521.0,126.0,13.0,7.0,3.0,7.0,3.0,3.0,17.0,14.0,6.0,1.0,5.0,7.0,3.0,0.0,79.0,19
Javier Mascherano,ARG,DF,Barcelona,La Liga,33.0,1984.0,11.0,10.0,901.0,0.0,1.0,1.0,27.5,0.0,0.0,0.0,717.0,792.0,15732.0,5168.0,202.0,216.0,369.0,388.0,140.0,172.0,0.0,6.0,87.0,7.0,0.0,73.0,2.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,1.0,0.0,64.0,4.0,9.0,882.0,57.0,271.0,570.0,42.0,1.0,882.0,4.0,3.0,1.0,622.0,3516.0,2222.0,15.0,5.0,0.0,3.0,3.0,659.0,4.0,23.0,19.0,11.0,10.0,2.0,11.0,17.0,6.0,18.0,8.0,10.0,15.0,30.0,0.0,80.0,19
Javier Pastore,ARG,MF,Paris S-G,Ligue 1,28.0,1989.0,25.0,14.0,1347.0,4.0,24.0,10.0,18.2,0.0,0.0,0.0,827.0,1018.0,11340.0,3211.0,479.0,544.0,238.0,284.0,44.0,77.0,5.0,26.0,85.0,33.0,3.0,96.0,2.0,0.0,0.0,13.0,13.0,2.0,11.0,0.0,0.0,0.0,70.0,4.0,8.0,1187.0,15.0,104.0,694.0,402.0,62.0,1187.0,42.0,27.0,15.0,765.0,4129.0,2360.0,65.0,46.0,19.0,32.0,25.0,996.0,131.0,33.0,21.0,9.0,16.0,8.0,5.0,23.0,18.0,13.0,0.0,13.0,10.0,14.0,1.0,82.0,19
Jawad El Yamiq,MAR,DF,Genoa,Serie A,25.0,1992.0,4.0,4.0,360.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,172.0,2632.0,1144.0,57.0,68.0,67.0,74.0,16.0,29.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,9.0,227.0,31.0,128.0,91.0,8.0,3.0,227.0,1.0,1.0,0.0,119.0,472.0,227.0,1.0,1.0,0.0,3.0,1.0,128.0,0.0,8.0,5.0,7.0,1.0,0.0,6.0,8.0,2.0,11.0,5.0,6.0,5.0,22.0,1.0,71.0,19
Jay Fulton,SCO,MF,Swansea City,Premier League,23.0,1994.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,83.0,10.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,1.0,2.0,6.0,2.0,0.0,10.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,19
Jay Rodriguez,ENG,FW,West Brom,Premier League,28.0,1989.0,37.0,31.0,2812.0,7.0,68.0,23.0,17.6,0.0,1.0,1.0,517.0,740.0,7189.0,1909.0,311.0,379.0,129.0,197.0,30.0,71.0,1.0,21.0,51.0,14.0,2.0,52.0,2.0,0.0,0.0,43.0,29.0,18.0,30.0,0.0,0.0,0.0,121.0,72.0,81.0,1108.0,43.0,170.0,475.0,485.0,103.0,1107.0,66.0,29.0,37.0,671.0,3593.0,1424.0,47.0,37.0,12.0,82.0,62.0,771.0,166.0,31.0,21.0,12.0,11.0,8.0,9.0,50.0,41.0,32.0,2.0,30.0,19.0,41.0,0.0,77.0,19
Jaïro Riedewald,NED,MF,Crystal Palace,Premier League,20.0,1996.0,12.0,4.0,442.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0,159.0,2174.0,915.0,65.0,73.0,39.0,51.0,16.0,25.0,0.0,0.0,16.0,4.0,2.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,4.0,3.0,210.0,10.0,70.0,96.0,45.0,4.0,210.0,3.0,3.0,0.0,105.0,246.0,100.0,2.0,2.0,1.0,4.0,4.0,124.0,7.0,11.0,8.0,6.0,4.0,1.0,0.0,2.0,2.0,7.0,1.0,6.0,12.0,13.0,0.0,74.0,19
Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23.0,1994.0,35.0,35.0,3006.0,5.0,39.0,7.0,23.8,0.0,0.0,0.0,1162.0,1359.0,20915.0,5421.0,495.0,555.0,473.0,526.0,146.0,196.0,0.0,13.0,101.0,5.0,0.0,131.0,4.0,0.0,0.0,46.0,49.0,1.0,5.0,0.0,0.0,0.0,261.0,48.0,47.0,1694.0,70.0,472.0,1062.0,191.0,26.0,1694.0,50.0,39.0,11.0,860.0,4336.0,2037.0,32.0,29.0,2.0,38.0,27.0,991.0,22.0,70.0,34.0,32.0,37.0,1.0,17.0,55.0,38.0,29.0,7.0,22.0,75.0,58.0,1.0,76.0,19
Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20.0,1997.0,25.0,14.0,1266.0,9.0,35.0,16.0,15.5,0.0,1.0,2.0,229.0,299.0,2950.0,525.0,147.0,178.0,53.0,69.0,10.0,16.0,5.0,15.0,10.0,11.0,2.0,15.0,1.0,0.0,0.0,21.0,43.0,13.0,12.0,2.0,0.0,0.0,29.0,17.0,51.0,488.0,8.0,28.0,208.0,256.0,79.0,486.0,68.0,22.0,46.0,332.0,2130.0,720.0,31.0,18.0,24.0,34.0,50.0,408.0,137.0,16.0,11.0,4.0,11.0,1.0,3.0,7.0,4.0,17.0,1.0,16.0,4.0,4.0,0.0,76.0,19
Jean-Luc Dompé,FRA,FW,Amiens,Ligue 1,21.0,1995.0,1.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,132.0,24.0,5.0,8.0,2.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,2.0,6.0,12.0,2.0,19.0,3.0,3.0,0.0,11.0,97.0,75.0,4.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,19
Jean-Philippe Gbamin,CIV,MF,Mainz 05,Bundesliga,21.0,1995.0,30.0,29.0,2591.0,1.0,27.0,12.0,32.6,7.0,0.0,0.0,921.0,1179.0,17267.0,6460.0,386.0,460.0,388.0,450.0,124.0,203.0,3.0,13.0,112.0,6.0,0.0,128.0,4.0,0.0,0.0,44.0,36.0,0.0,6.0,0.0,0.0,0.0,206.0,65.0,38.0,1538.0,113.0,564.0,881.0,142.0,6.0,1538.0,64.0,31.0,33.0,853.0,5610.0,3151.0,48.0,31.0,1.0,31.0,32.0,807.0,19.0,78.0,63.0,48.0,26.0,4.0,43.0,65.0,22.0,50.0,10.0,40.0,50.0,80.0,0.0,79.0,19
Jean-Victor Makengo,FRA,FW,Nice,Ligue 1,19.0,1998.0,5.0,2.0,246.0,0.0,1.0,1.0,8.4,0.0,0.0,0.0,96.0,110.0,1402.0,257.0,60.0,65.0,29.0,34.0,4.0,7.0,0.0,0.0,5.0,1.0,0.0,11.0,1.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,10.0,3.0,6.0,145.0,2.0,17.0,86.0,47.0,4.0,145.0,20.0,10.0,10.0,101.0,802.0,406.0,10.0,9.0,2.0,6.0,9.0,119.0,26.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,69.0,19
Jeff Hendrick,IRL,FW,Burnley,Premier League,25.0,1992.0,34.0,29.0,2331.0,2.0,25.0,6.0,19.7,0.0,0.0,0.0,656.0,827.0,10332.0,2034.0,314.0,378.0,273.0,319.0,33.0,60.0,2.0,26.0,62.0,16.0,4.0,80.0,1.0,0.0,0.0,19.0,18.0,16.0,23.0,0.0,0.0,0.0,113.0,15.0,58.0,1005.0,22.0,122.0,565.0,330.0,47.0,1005.0,32.0,24.0,8.0,577.0,2810.0,1281.0,37.0,27.0,5.0,44.0,34.0,705.0,114.0,16.0,10.0,4.0,10.0,2.0,3.0,17.0,14.0,11.0,2.0,9.0,8.0,21.0,1.0,75.0,19
Jeff Reine-Adélaïde,FRA,MF,Angers,Ligue 1,19.0,1998.0,10.0,7.0,439.0,0.0,4.0,2.0,20.6,0.0,0.0,0.0,126.0,158.0,1692.0,613.0,95.0,109.0,23.0,27.0,6.0,8.0,0.0,5.0,12.0,5.0,0.0,29.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,28.0,8.0,10.0,223.0,5.0,54.0,95.0,81.0,14.0,223.0,30.0,21.0,9.0,166.0,1248.0,637.0,22.0,14.0,9.0,7.0,21.0,163.0,17.0,13.0,8.0,7.0,5.0,1.0,6.0,17.0,11.0,7.0,2.0,5.0,1.0,9.0,0.0,68.0,19
Jefferson Lerma,COL,MF,Levante,La Liga,22.0,1994.0,30.0,27.0,2311.0,0.0,28.0,1.0,24.2,0.0,0.0,0.0,971.0,1194.0,16680.0,4694.0,431.0,504.0,420.0,485.0,94.0,143.0,1.0,21.0,99.0,9.0,1.0,112.0,16.0,0.0,0.0,58.0,54.0,0.0,2.0,0.0,0.0,0.0,195.0,87.0,48.0,1430.0,79.0,379.0,886.0,179.0,17.0,1430.0,23.0,19.0,4.0,723.0,3293.0,1602.0,20.0,18.0,1.0,18.0,14.0,840.0,32.0,52.0,36.0,27.0,23.0,2.0,18.0,49.0,31.0,27.0,11.0,16.0,51.0,49.0,0.0,79.0,19
Jefferson Montero,ECU,MF,Getafe,La Liga,27.0,1989.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,154.0,64.0,6.0,6.0,3.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,1.0,25.0,0.0,5.0,4.0,17.0,1.0,25.0,1.0,1.0,0.0,16.0,146.0,42.0,3.0,1.0,1.0,1.0,4.0,19.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76.0,19
Jeffrey Bruma,NED,DF,Wolfsburg,Bundesliga,25.0,1991.0,11.0,11.0,990.0,0.0,2.0,1.0,20.0,1.0,0.0,0.0,531.0,615.0,11658.0,4054.0,141.0,160.0,287.0,309.0,102.0,137.0,0.0,1.0,26.0,2.0,0.0,28.0,1.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,34.0,24.0,711.0,63.0,406.0,300.0,8.0,4.0,711.0,3.0,2.0,1.0,358.0,1791.0,917.0,3.0,0.0,0.0,2.0,3.0,479.0,1.0,13.0,11.0,13.0,0.0,0.0,6.0,14.0,8.0,17.0,12.0,5.0,14.0,43.0,2.0,76.0,19
Jeffrey Gouweleeuw,NED,DF,Augsburg,Bundesliga,26.0,1991.0,27.0,27.0,2385.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,915.0,1183.0,19085.0,8862.0,298.0,348.0,422.0,479.0,165.0,299.0,0.0,7.0,106.0,10.0,0.0,108.0,4.0,0.0,0.0,31.0,8.0,5.0,3.0,0.0,0.0,0.0,143.0,58.0,56.0,1488.0,134.0,794.0,631.0,77.0,26.0,1488.0,17.0,9.0,8.0,732.0,4374.0,2326.0,25.0,15.0,3.0,16.0,14.0,807.0,7.0,57.0,44.0,36.0,18.0,3.0,27.0,41.0,14.0,36.0,10.0,26.0,54.0,128.0,0.0,79.0,19
Jeffrey Schlupp,GHA,DF,Crystal Palace,Premier League,24.0,1992.0,24.0,21.0,1745.0,0.0,15.0,2.0,18.1,0.0,0.0,0.0,601.0,827.0,8825.0,3330.0,370.0,432.0,192.0,270.0,32.0,84.0,1.0,12.0,61.0,10.0,3.0,74.0,3.0,0.0,0.0,18.0,8.0,0.0,31.0,0.0,0.0,0.0,113.0,38.0,49.0,1084.0,71.0,322.0,504.0,265.0,22.0,1084.0,23.0,13.0,10.0,524.0,2536.0,1177.0,32.0,25.0,9.0,22.0,30.0,516.0,51.0,57.0,36.0,35.0,20.0,2.0,23.0,43.0,20.0,34.0,8.0,26.0,24.0,67.0,0.0,73.0,19
Jeison Murillo,COL,DF,Valencia,La Liga,25.0,1992.0,17.0,15.0,1374.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,671.0,752.0,14054.0,5048.0,198.0,224.0,376.0,399.0,94.0,124.0,0.0,0.0,21.0,0.0,0.0,23.0,4.0,0.0,0.0,16.0,15.0,2.0,0.0,0.0,1.0,0.0,85.0,45.0,22.0,922.0,112.0,538.0,379.0,13.0,5.0,922.0,3.0,3.0,0.0,511.0,2144.0,1120.0,4.0,0.0,0.0,8.0,4.0,554.0,2.0,31.0,24.0,25.0,6.0,0.0,14.0,21.0,7.0,18.0,9.0,9.0,29.0,85.0,1.0,81.0,19
Jemerson,BRA,DF,Monaco,Ligue 1,24.0,1992.0,33.0,33.0,2855.0,2.0,18.0,2.0,11.7,0.0,0.0,0.0,1182.0,1360.0,24391.0,8411.0,348.0,375.0,666.0,714.0,161.0,247.0,0.0,2.0,28.0,1.0,0.0,59.0,7.0,1.0,0.0,36.0,17.0,0.0,0.0,0.0,1.0,0.0,122.0,61.0,52.0,1718.0,170.0,871.0,810.0,46.0,32.0,1718.0,6.0,4.0,2.0,939.0,4955.0,2999.0,9.0,5.0,2.0,12.0,4.0,1065.0,1.0,48.0,32.0,32.0,15.0,1.0,24.0,31.0,7.0,46.0,32.0,14.0,56.0,169.0,1.0,78.0,19
Jens Stryger Larsen,DEN,DF,Udinese,Serie A,26.0,1991.0,33.0,31.0,2801.0,1.0,21.0,6.0,37.5,1.0,0.0,0.0,1177.0,1458.0,20488.0,9104.0,551.0,613.0,507.0,605.0,104.0,197.0,1.0,11.0,92.0,7.0,6.0,100.0,5.0,0.0,0.0,16.0,18.0,1.0,24.0,0.0,0.0,0.0,137.0,26.0,45.0,1713.0,124.0,608.0,875.0,243.0,32.0,1713.0,15.0,9.0,6.0,918.0,4150.0,2214.0,27.0,18.0,4.0,27.0,9.0,1002.0,61.0,42.0,29.0,28.0,13.0,1.0,23.0,44.0,21.0,36.0,15.0,21.0,34.0,88.0,2.0,73.0,19
Jeremy Toljan,GER,DF,Hoffenheim,Bundesliga,22.0,1994.0,18.0,15.0,1391.0,1.0,8.0,2.0,25.2,0.0,0.0,0.0,743.0,918.0,11644.0,3341.0,372.0,421.0,293.0,349.0,47.0,85.0,4.0,13.0,50.0,7.0,2.0,67.0,1.0,0.0,0.0,9.0,24.0,2.0,26.0,0.0,0.0,0.0,68.0,14.0,17.0,1060.0,42.0,251.0,549.0,268.0,19.0,1060.0,11.0,5.0,6.0,512.0,3009.0,1521.0,44.0,24.0,8.0,20.0,10.0,643.0,70.0,32.0,21.0,18.0,13.0,1.0,21.0,35.0,14.0,20.0,2.0,18.0,12.0,48.0,0.0,75.0,19
Jermain Defoe,ENG,FW,Bournemouth,Premier League,34.0,1982.0,24.0,11.0,1088.0,4.0,27.0,15.0,11.5,0.0,0.0,0.0,98.0,138.0,1340.0,208.0,65.0,87.0,25.0,34.0,6.0,6.0,1.0,13.0,3.0,4.0,0.0,10.0,1.0,0.0,0.0,12.0,8.0,9.0,5.0,0.0,0.0,0.0,21.0,2.0,17.0,230.0,1.0,9.0,84.0,138.0,57.0,230.0,13.0,3.0,10.0,157.0,728.0,239.0,9.0,2.0,9.0,22.0,16.0,163.0,59.0,12.0,9.0,2.0,6.0,4.0,2.0,10.0,8.0,10.0,0.0,10.0,4.0,1.0,0.0,77.0,19
Jerome Sinclair,ENG,MF,Watford,Premier League,20.0,1996.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,91.0,40.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,2.0,5.0,6.0,1.0,13.0,4.0,2.0,2.0,6.0,61.0,22.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,19
Jessy Deminguet,FRA,MF,Caen,Ligue 1,19.0,1998.0,12.0,5.0,534.0,1.0,7.0,5.0,20.8,0.0,0.0,0.0,137.0,220.0,2269.0,590.0,78.0,87.0,43.0,64.0,12.0,44.0,1.0,9.0,9.0,4.0,4.0,15.0,2.0,0.0,0.0,8.0,9.0,3.0,39.0,0.0,0.0,0.0,37.0,7.0,4.0,292.0,10.0,53.0,116.0,128.0,7.0,292.0,7.0,5.0,2.0,169.0,1221.0,622.0,23.0,14.0,1.0,17.0,17.0,184.0,47.0,12.0,9.0,4.0,6.0,2.0,4.0,14.0,10.0,5.0,0.0,5.0,10.0,13.0,0.0,64.0,19
Jesé,ESP,FW,Stoke City,Premier League,24.0,1993.0,13.0,8.0,614.0,1.0,12.0,4.0,18.8,0.0,0.0,0.0,118.0,162.0,1739.0,363.0,68.0,80.0,32.0,45.0,9.0,14.0,1.0,9.0,7.0,6.0,0.0,14.0,0.0,0.0,0.0,5.0,5.0,1.0,13.0,1.0,0.0,0.0,28.0,0.0,8.0,230.0,5.0,26.0,108.0,105.0,21.0,230.0,24.0,15.0,9.0,160.0,1279.0,566.0,19.0,11.0,10.0,14.0,16.0,157.0,51.0,10.0,7.0,3.0,5.0,2.0,3.0,13.0,10.0,5.0,0.0,5.0,0.0,3.0,0.0,76.0,19
Jesús Navas,ESP,FW,Sevilla,La Liga,31.0,1985.0,26.0,20.0,1763.0,1.0,19.0,4.0,18.9,0.0,0.0,0.0,678.0,960.0,10432.0,3210.0,401.0,475.0,209.0,296.0,52.0,107.0,0.0,31.0,59.0,40.0,8.0,110.0,2.0,0.0,0.0,16.0,24.0,8.0,94.0,0.0,1.0,0.0,106.0,11.0,24.0,1126.0,40.0,206.0,423.0,511.0,67.0,1126.0,28.0,16.0,12.0,715.0,4736.0,2942.0,119.0,52.0,33.0,21.0,19.0,755.0,188.0,32.0,25.0,17.0,9.0,6.0,12.0,26.0,14.0,14.0,5.0,9.0,19.0,37.0,0.0,79.0,19
Jetro Willems,NED,FW,Eint Frankfurt,Bundesliga,23.0,1994.0,23.0,19.0,1664.0,0.0,21.0,9.0,21.2,4.0,0.0,0.0,613.0,877.0,12167.0,5916.0,222.0,278.0,271.0,354.0,104.0,187.0,2.0,35.0,53.0,34.0,12.0,77.0,4.0,0.0,0.0,24.0,24.0,9.0,96.0,0.0,0.0,0.0,99.0,19.0,23.0,1090.0,39.0,235.0,499.0,376.0,30.0,1090.0,51.0,22.0,29.0,436.0,2401.0,1296.0,42.0,18.0,11.0,13.0,20.0,465.0,90.0,55.0,42.0,28.0,23.0,4.0,27.0,42.0,15.0,31.0,1.0,30.0,20.0,53.0,0.0,76.0,19
Jhon Córdoba,COL,FW,Köln,Bundesliga,24.0,1993.0,18.0,9.0,957.0,0.0,34.0,7.0,14.0,0.0,0.0,0.0,146.0,218.0,2124.0,341.0,76.0,111.0,48.0,63.0,11.0,16.0,2.0,7.0,8.0,6.0,2.0,16.0,1.0,0.0,0.0,28.0,38.0,14.0,8.0,0.0,0.0,0.0,33.0,30.0,54.0,356.0,9.0,19.0,154.0,192.0,59.0,356.0,35.0,11.0,24.0,218.0,1456.0,566.0,27.0,19.0,16.0,35.0,19.0,286.0,99.0,13.0,10.0,0.0,11.0,2.0,1.0,5.0,4.0,6.0,2.0,4.0,1.0,9.0,0.0,74.0,19
Jimmy Briand,FRA,FW,Guingamp,Ligue 1,31.0,1985.0,37.0,36.0,3209.0,11.0,70.0,22.0,15.8,0.0,3.0,4.0,744.0,1012.0,8982.0,2146.0,455.0,561.0,176.0,237.0,20.0,48.0,2.0,28.0,44.0,20.0,1.0,84.0,4.0,0.0,0.0,48.0,95.0,36.0,19.0,1.0,1.0,0.0,141.0,63.0,108.0,1389.0,59.0,151.0,680.0,576.0,122.0,1385.0,43.0,23.0,20.0,765.0,4088.0,1848.0,64.0,46.0,19.0,113.0,62.0,1068.0,226.0,33.0,21.0,13.0,15.0,5.0,4.0,42.0,38.0,17.0,2.0,15.0,12.0,51.0,0.0,77.0,19
Jimmy Durmaz,SWE,MF,Toulouse,Ligue 1,28.0,1989.0,21.0,12.0,1045.0,3.0,9.0,3.0,28.3,0.0,3.0,4.0,366.0,542.0,6207.0,2198.0,204.0,253.0,117.0,179.0,41.0,85.0,3.0,23.0,50.0,18.0,5.0,61.0,5.0,0.0,0.0,26.0,14.0,0.0,60.0,1.0,0.0,0.0,66.0,10.0,8.0,631.0,10.0,59.0,320.0,264.0,23.0,627.0,31.0,18.0,13.0,417.0,2536.0,1375.0,36.0,30.0,9.0,15.0,19.0,428.0,79.0,16.0,9.0,5.0,5.0,6.0,6.0,14.0,8.0,2.0,0.0,2.0,15.0,9.0,0.0,75.0,19
Jimmy Giraudon,FRA,DF,Troyes,Ligue 1,25.0,1992.0,25.0,24.0,2092.0,0.0,4.0,1.0,9.1,0.0,0.0,0.0,789.0,996.0,17483.0,8041.0,216.0,243.0,405.0,456.0,163.0,277.0,0.0,2.0,75.0,5.0,1.0,80.0,4.0,1.0,0.0,15.0,11.0,0.0,1.0,0.0,1.0,0.0,138.0,44.0,29.0,1223.0,157.0,666.0,540.0,28.0,11.0,1223.0,5.0,5.0,0.0,688.0,3984.0,2562.0,8.0,6.0,2.0,10.0,2.0,695.0,3.0,26.0,16.0,20.0,6.0,0.0,10.0,16.0,6.0,30.0,22.0,8.0,31.0,128.0,2.0,69.0,19
Joachim Andersen,DEN,DF,Sampdoria,Serie A,21.0,1996.0,7.0,6.0,546.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,371.0,424.0,7476.0,2386.0,118.0,127.0,200.0,211.0,51.0,77.0,0.0,0.0,23.0,1.0,0.0,27.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,2.0,492.0,73.0,269.0,216.0,11.0,4.0,492.0,0.0,0.0,0.0,250.0,1440.0,980.0,7.0,5.0,0.0,1.0,2.0,331.0,1.0,8.0,3.0,6.0,2.0,0.0,4.0,4.0,0.0,6.0,4.0,2.0,9.0,41.0,1.0,70.0,19
Joan Jordán,ESP,MF,Eibar,La Liga,23.0,1994.0,35.0,25.0,2427.0,6.0,38.0,16.0,20.6,4.0,1.0,2.0,1013.0,1301.0,18719.0,4160.0,460.0,526.0,358.0,449.0,159.0,254.0,4.0,39.0,93.0,24.0,7.0,130.0,2.0,1.0,1.0,37.0,17.0,5.0,114.0,0.0,0.0,0.0,176.0,36.0,35.0,1537.0,16.0,140.0,831.0,587.0,46.0,1535.0,64.0,42.0,22.0,888.0,4221.0,1863.0,42.0,56.0,7.0,41.0,40.0,1005.0,109.0,31.0,24.0,8.0,19.0,4.0,10.0,68.0,58.0,24.0,0.0,24.0,30.0,12.0,0.0,77.0,19
Joaquín,ESP,MF,Betis,La Liga,36.0,1981.0,35.0,29.0,2479.0,4.0,33.0,14.0,20.5,9.0,0.0,0.0,1114.0,1348.0,18012.0,4232.0,616.0,678.0,348.0,420.0,116.0,176.0,7.0,51.0,83.0,40.0,11.0,138.0,7.0,0.0,0.0,21.0,40.0,5.0,94.0,1.0,0.0,0.0,131.0,17.0,29.0,1586.0,47.0,188.0,747.0,670.0,55.0,1586.0,93.0,64.0,29.0,1131.0,6434.0,3145.0,88.0,68.0,20.0,41.0,41.0,1220.0,183.0,22.0,19.0,11.0,10.0,1.0,4.0,16.0,12.0,17.0,2.0,15.0,15.0,38.0,0.0,82.0,19
Joaquín Correa,ARG,FW,Sevilla,La Liga,22.0,1994.0,21.0,15.0,1193.0,1.0,24.0,5.0,14.2,0.0,0.0,0.0,397.0,486.0,5850.0,1469.0,234.0,266.0,112.0,136.0,28.0,32.0,1.0,23.0,24.0,19.0,0.0,50.0,5.0,0.0,0.0,26.0,43.0,5.0,7.0,1.0,0.0,0.0,65.0,12.0,15.0,648.0,15.0,77.0,261.0,324.0,58.0,648.0,75.0,40.0,35.0,476.0,3008.0,1506.0,42.0,40.0,17.0,21.0,25.0,511.0,122.0,15.0,10.0,7.0,6.0,2.0,8.0,29.0,21.0,15.0,1.0,14.0,2.0,12.0,0.0,77.0,19
Joe Allen,WAL,MF,Stoke City,Premier League,27.0,1990.0,36.0,36.0,3139.0,2.0,24.0,4.0,18.4,0.0,0.0,0.0,1114.0,1403.0,17666.0,5350.0,547.0,620.0,437.0,531.0,75.0,128.0,6.0,31.0,116.0,26.0,4.0,165.0,8.0,0.0,0.0,49.0,49.0,0.0,37.0,0.0,0.0,0.0,244.0,36.0,59.0,1781.0,90.0,370.0,996.0,448.0,49.0,1781.0,55.0,44.0,11.0,950.0,4752.0,2010.0,37.0,44.0,7.0,54.0,68.0,990.0,89.0,96.0,62.0,41.0,43.0,12.0,27.0,87.0,60.0,43.0,9.0,34.0,58.0,68.0,1.0,76.0,19
