Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Facundo Medina,22.0,1999.0,ARG,DF,Lens,Ligue 1,31.0,30.0,2593.0,1.0,9.0,2.0,9.9,0.0,0.0,0.0,2018.0,2262.0,34890.0,14518.0,931.0,991.0,848.0,920.0,185.0,259.0,0.0,5.0,166.0,6.0,0.0,201.0,11.0,0.0,0.0,36.0,11.0,0.0,5.0,0.0,2.0,0.0,224.0,37.0,34.0,2516.0,197.0,942.0,1485.0,113.0,21.0,2516.0,21.0,16.0,5.0,1783.0,9955.0,6430.0,52.0,21.0,1.0,24.0,13.0,1829.0,12.0,61.0,42.0,34.0,23.0,4.0,38.0,62.0,24.0,24.0,8.0,16.0,37.0,78.0,3.0
Facundo Pellistri,19.0,2001.0,URU,MF,Alavés,La Liga,21.0,6.0,672.0,0.0,7.0,2.0,12.9,0.0,0.0,0.0,105.0,148.0,1224.0,312.0,79.0,91.0,19.0,28.0,2.0,7.0,0.0,6.0,6.0,5.0,1.0,11.0,0.0,0.0,0.0,8.0,20.0,3.0,13.0,0.0,0.0,0.0,33.0,8.0,18.0,257.0,7.0,49.0,109.0,108.0,19.0,257.0,26.0,11.0,15.0,160.0,1454.0,714.0,24.0,14.0,6.0,24.0,13.0,159.0,42.0,9.0,5.0,4.0,3.0,2.0,1.0,10.0,9.0,13.0,2.0,11.0,6.0,7.0,0.0
Falaye Sacko,26.0,1995.0,MLI,DF,Saint-Étienne,Ligue 1,9.0,8.0,667.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,368.0,437.0,6327.0,2671.0,161.0,173.0,166.0,184.0,33.0,62.0,0.0,2.0,28.0,0.0,0.0,38.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,0.0,0.0,0.0,53.0,6.0,2.0,498.0,28.0,207.0,251.0,43.0,2.0,498.0,0.0,0.0,0.0,298.0,1579.0,931.0,6.0,10.0,0.0,8.0,1.0,317.0,6.0,15.0,10.0,14.0,1.0,0.0,13.0,16.0,3.0,11.0,7.0,4.0,4.0,18.0,2.0
Fali,27.0,1993.0,ESP,DF,Cádiz,La Liga,28.0,23.0,1803.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,520.0,690.0,11113.0,3799.0,126.0,147.0,306.0,359.0,79.0,165.0,2.0,7.0,36.0,6.0,2.0,49.0,6.0,0.0,0.0,19.0,11.0,0.0,11.0,0.0,0.0,0.0,110.0,31.0,26.0,898.0,122.0,460.0,384.0,56.0,13.0,898.0,1.0,1.0,0.0,404.0,1971.0,1177.0,9.0,4.0,1.0,10.0,3.0,454.0,6.0,32.0,19.0,24.0,8.0,0.0,17.0,32.0,15.0,26.0,16.0,10.0,24.0,82.0,0.0
Fali Candé,23.0,1998.0,GNB,DF,Metz,Ligue 1,11.0,11.0,973.0,0.0,6.0,2.0,27.0,3.0,0.0,0.0,348.0,488.0,5944.0,2533.0,168.0,197.0,146.0,190.0,34.0,82.0,2.0,12.0,16.0,4.0,3.0,20.0,2.0,0.0,0.0,11.0,11.0,0.0,45.0,0.0,0.0,0.0,60.0,18.0,12.0,619.0,33.0,208.0,272.0,142.0,4.0,619.0,22.0,7.0,15.0,315.0,1548.0,726.0,13.0,10.0,2.0,18.0,9.0,327.0,41.0,30.0,18.0,13.0,15.0,2.0,13.0,31.0,18.0,11.0,2.0,9.0,6.0,21.0,0.0
Faouzi Ghoulam,30.0,1991.0,ALG,DF,Napoli,Serie A,14.0,3.0,332.0,0.0,3.0,1.0,28.2,2.0,0.0,0.0,229.0,280.0,3403.0,1029.0,126.0,134.0,72.0,86.0,14.0,36.0,0.0,7.0,24.0,4.0,1.0,19.0,1.0,0.0,0.0,4.0,2.0,0.0,26.0,0.0,0.0,0.0,12.0,5.0,6.0,304.0,14.0,72.0,141.0,93.0,2.0,304.0,2.0,1.0,1.0,181.0,796.0,450.0,10.0,7.0,1.0,2.0,2.0,216.0,19.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,10.0,0.0
Farid Boulaya,28.0,1993.0,ALG,MF,Metz,Ligue 1,24.0,18.0,1526.0,4.0,19.0,6.0,24.2,6.0,0.0,0.0,505.0,760.0,9452.0,3071.0,223.0,294.0,162.0,224.0,93.0,171.0,2.0,32.0,59.0,17.0,2.0,74.0,1.0,1.0,0.0,7.0,17.0,1.0,71.0,0.0,0.0,0.0,100.0,9.0,19.0,904.0,10.0,119.0,498.0,302.0,18.0,904.0,32.0,19.0,13.0,579.0,4042.0,1660.0,50.0,40.0,6.0,25.0,24.0,617.0,73.0,18.0,10.0,7.0,9.0,2.0,14.0,38.0,24.0,8.0,2.0,6.0,12.0,5.0,0.0
Farid El Melali,24.0,1997.0,ALG,FW,Angers,Ligue 1,2.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,26.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,3.0,4.0,1.0,8.0,0.0,0.0,0.0,2.0,23.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
Fede San Emeterio,24.0,1997.0,ESP,MF,Cádiz,La Liga,12.0,10.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,348.0,4533.0,1338.0,144.0,168.0,98.0,112.0,29.0,40.0,0.0,3.0,24.0,2.0,0.0,22.0,3.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,5.0,405.0,15.0,104.0,244.0,58.0,1.0,405.0,2.0,0.0,2.0,161.0,684.0,183.0,1.0,5.0,0.0,7.0,1.0,248.0,1.0,16.0,5.0,5.0,8.0,3.0,5.0,15.0,10.0,5.0,0.0,5.0,8.0,6.0,0.0
Federico Bernardeschi,27.0,1994.0,ITA,MF,Juventus,Serie A,28.0,16.0,1475.0,1.0,33.0,7.0,19.9,0.0,0.0,0.0,452.0,592.0,7374.0,1931.0,241.0,274.0,151.0,186.0,44.0,82.0,3.0,17.0,31.0,22.0,2.0,73.0,5.0,0.0,0.0,16.0,27.0,4.0,51.0,0.0,0.0,0.0,82.0,7.0,17.0,776.0,25.0,135.0,295.0,359.0,44.0,776.0,61.0,32.0,29.0,468.0,3321.0,1409.0,40.0,31.0,19.0,35.0,14.0,548.0,111.0,16.0,10.0,7.0,4.0,5.0,6.0,13.0,7.0,12.0,4.0,8.0,5.0,15.0,0.0
Federico Bonazzoli,24.0,1997.0,ITA,FW,Salernitana,Serie A,32.0,19.0,1866.0,10.0,55.0,20.0,17.8,1.0,2.0,2.0,407.0,547.0,7100.0,1145.0,198.0,245.0,140.0,172.0,50.0,74.0,0.0,10.0,34.0,10.0,2.0,46.0,6.0,0.0,0.0,31.0,66.0,6.0,23.0,0.0,0.0,0.0,76.0,11.0,24.0,781.0,5.0,65.0,403.0,325.0,57.0,779.0,30.0,15.0,15.0,463.0,2175.0,1025.0,25.0,23.0,1.0,60.0,25.0,555.0,85.0,24.0,12.0,9.0,8.0,7.0,6.0,25.0,19.0,17.0,1.0,16.0,6.0,7.0,0.0
Federico Ceccherini,29.0,1992.0,ITA,DF,Hellas Verona,Serie A,34.0,29.0,2358.0,1.0,11.0,2.0,11.4,0.0,0.0,0.0,954.0,1216.0,16323.0,6138.0,444.0,525.0,384.0,445.0,95.0,175.0,0.0,7.0,73.0,5.0,0.0,95.0,12.0,1.0,1.0,57.0,25.0,3.0,5.0,0.0,0.0,0.0,175.0,62.0,49.0,1471.0,108.0,604.0,728.0,155.0,33.0,1471.0,21.0,14.0,7.0,813.0,3512.0,1626.0,20.0,21.0,3.0,30.0,12.0,864.0,41.0,32.0,16.0,19.0,10.0,3.0,19.0,33.0,14.0,13.0,8.0,5.0,50.0,76.0,1.0
Federico Chiesa,23.0,1997.0,ITA,MF,Juventus,Serie A,14.0,11.0,863.0,2.0,28.0,9.0,16.9,0.0,0.0,0.0,218.0,288.0,3844.0,1144.0,106.0,126.0,76.0,95.0,27.0,43.0,2.0,17.0,18.0,13.0,5.0,32.0,0.0,0.0,0.0,9.0,16.0,1.0,32.0,1.0,0.0,0.0,47.0,0.0,8.0,427.0,7.0,58.0,167.0,208.0,47.0,427.0,41.0,21.0,21.0,258.0,1758.0,1134.0,36.0,20.0,14.0,20.0,15.0,266.0,59.0,26.0,19.0,9.0,9.0,8.0,12.0,26.0,14.0,7.0,0.0,7.0,4.0,3.0,0.0
Federico Di Francesco,27.0,1994.0,ITA,FW,Empoli,Serie A,26.0,17.0,1367.0,5.0,26.0,8.0,18.9,0.0,0.0,0.0,249.0,386.0,3563.0,1159.0,139.0,174.0,62.0,104.0,22.0,50.0,0.0,14.0,24.0,15.0,2.0,45.0,2.0,0.0,0.0,29.0,27.0,13.0,38.0,1.0,0.0,0.0,50.0,2.0,17.0,550.0,8.0,49.0,197.0,307.0,68.0,550.0,35.0,13.0,22.0,348.0,1830.0,792.0,27.0,14.0,14.0,39.0,31.0,400.0,126.0,16.0,5.0,2.0,8.0,6.0,9.0,23.0,14.0,17.0,1.0,16.0,9.0,11.0,0.0
Federico Dimarco,23.0,1997.0,ITA,DF,Inter,Serie A,32.0,13.0,1430.0,2.0,38.0,18.0,20.1,3.0,0.0,1.0,1000.0,1216.0,17832.0,6312.0,477.0,504.0,377.0,432.0,118.0,215.0,3.0,48.0,84.0,32.0,18.0,94.0,1.0,0.0,0.0,15.0,14.0,2.0,151.0,0.0,0.0,0.0,103.0,8.0,8.0,1365.0,61.0,357.0,583.0,442.0,41.0,1364.0,16.0,10.0,6.0,789.0,3964.0,2350.0,54.0,31.0,10.0,14.0,10.0,928.0,116.0,28.0,15.0,10.0,15.0,3.0,13.0,24.0,11.0,6.0,1.0,5.0,19.0,19.0,0.0
Federico Fazio,34.0,1987.0,ARG,DF,Salernitana,Serie A,16.0,16.0,1434.0,1.0,16.0,3.0,12.5,0.0,0.0,0.0,511.0,633.0,9321.0,3677.0,206.0,231.0,249.0,299.0,47.0,80.0,0.0,8.0,32.0,4.0,2.0,40.0,3.0,1.0,1.0,16.0,15.0,1.0,6.0,0.0,2.0,0.0,84.0,54.0,22.0,817.0,107.0,347.0,403.0,77.0,27.0,817.0,11.0,9.0,2.0,361.0,2193.0,1390.0,19.0,16.0,4.0,12.0,3.0,418.0,6.0,17.0,11.0,10.0,6.0,1.0,9.0,12.0,3.0,21.0,16.0,5.0,27.0,67.0,1.0
Federico Fernández,32.0,1989.0,ARG,DF,Newcastle Utd,Premier League,7.0,5.0,523.0,0.0,6.0,1.0,10.2,0.0,0.0,0.0,182.0,211.0,3540.0,1534.0,60.0,63.0,99.0,108.0,21.0,35.0,0.0,1.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,10.0,5.0,265.0,53.0,157.0,100.0,11.0,8.0,265.0,0.0,0.0,0.0,152.0,619.0,311.0,0.0,0.0,0.0,1.0,0.0,169.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,10.0,10.0,0.0,4.0,28.0,0.0
Federico Peluso,37.0,1984.0,ITA,DF,Sassuolo,Serie A,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,23.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Santander,30.0,1991.0,PAR,FW,Bologna,Serie A,7.0,0.0,67.0,1.0,2.0,1.0,13.3,0.0,0.0,0.0,17.0,29.0,242.0,48.0,10.0,16.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,37.0,1.0,2.0,16.0,20.0,4.0,37.0,2.0,0.0,2.0,19.0,80.0,30.0,0.0,0.0,0.0,1.0,3.0,33.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Valverde,23.0,1998.0,URU,MF,Real Madrid,La Liga,31.0,19.0,1833.0,0.0,34.0,9.0,25.7,0.0,0.0,0.0,1039.0,1183.0,15572.0,3864.0,587.0,631.0,328.0,360.0,73.0,104.0,1.0,24.0,119.0,19.0,0.0,129.0,2.0,0.0,0.0,17.0,9.0,6.0,20.0,0.0,0.0,0.0,127.0,15.0,8.0,1376.0,33.0,217.0,713.0,472.0,38.0,1376.0,50.0,32.0,18.0,913.0,5789.0,3343.0,76.0,81.0,5.0,26.0,9.0,1037.0,86.0,36.0,16.0,11.0,16.0,9.0,12.0,31.0,19.0,23.0,5.0,18.0,24.0,12.0,0.0
Felipe,32.0,1989.0,BRA,DF,Atlético Madrid,La Liga,26.0,15.0,1504.0,2.0,11.0,4.0,9.5,0.0,0.0,0.0,632.0,780.0,11329.0,4090.0,260.0,297.0,298.0,333.0,60.0,114.0,1.0,5.0,21.0,1.0,0.0,32.0,5.0,1.0,0.0,21.0,14.0,2.0,0.0,0.0,0.0,0.0,100.0,45.0,29.0,965.0,117.0,451.0,479.0,37.0,21.0,965.0,3.0,2.0,1.0,521.0,2849.0,1396.0,5.0,3.0,1.0,8.0,2.0,538.0,2.0,20.0,15.0,11.0,8.0,1.0,8.0,18.0,10.0,17.0,11.0,6.0,28.0,77.0,0.0
Felipe Anderson,28.0,1993.0,BRA,FW,Lazio,Serie A,38.0,33.0,2888.0,6.0,44.0,16.0,16.4,0.0,0.0,0.0,1118.0,1436.0,16074.0,3918.0,652.0,765.0,341.0,420.0,60.0,106.0,8.0,50.0,60.0,61.0,13.0,123.0,2.0,0.0,0.0,43.0,37.0,7.0,86.0,0.0,0.0,0.0,150.0,11.0,20.0,1869.0,31.0,204.0,846.0,850.0,130.0,1869.0,108.0,58.0,50.0,1091.0,7188.0,4004.0,142.0,101.0,48.0,88.0,38.0,1335.0,264.0,71.0,45.0,30.0,33.0,8.0,27.0,99.0,72.0,65.0,6.0,59.0,20.0,16.0,0.0
Felipe Caicedo,32.0,1988.0,ECU,FW,Genoa,Serie A,12.0,1.0,307.0,1.0,12.0,3.0,14.0,0.0,0.0,0.0,54.0,83.0,628.0,117.0,38.0,50.0,11.0,21.0,0.0,1.0,2.0,7.0,1.0,4.0,0.0,7.0,1.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,10.0,15.0,17.0,124.0,4.0,9.0,51.0,64.0,20.0,124.0,5.0,1.0,4.0,59.0,212.0,103.0,5.0,1.0,4.0,9.0,2.0,95.0,26.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0
Felix Afena-Gyan,18.0,2003.0,GHA,FW,Roma,Serie A,17.0,6.0,668.0,2.0,17.0,7.0,16.1,0.0,0.0,0.0,114.0,152.0,1530.0,229.0,67.0,81.0,34.0,45.0,6.0,7.0,0.0,6.0,4.0,4.0,1.0,7.0,5.0,1.0,1.0,15.0,24.0,4.0,8.0,0.0,0.0,0.0,31.0,11.0,15.0,278.0,0.0,17.0,91.0,175.0,39.0,278.0,20.0,5.0,15.0,193.0,1367.0,519.0,19.0,16.0,9.0,42.0,21.0,212.0,77.0,10.0,3.0,1.0,6.0,3.0,4.0,7.0,3.0,4.0,0.0,4.0,3.0,0.0,0.0
Felix Kalu Nmecha,20.0,2000.0,GER,MF,Wolfsburg,Bundesliga,16.0,1.0,323.0,0.0,9.0,5.0,21.3,0.0,0.0,0.0,88.0,124.0,1200.0,302.0,55.0,72.0,26.0,34.0,2.0,6.0,0.0,0.0,6.0,3.0,0.0,13.0,2.0,0.0,0.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,12.0,11.0,8.0,180.0,6.0,26.0,92.0,64.0,8.0,180.0,10.0,5.0,5.0,123.0,670.0,340.0,11.0,8.0,2.0,15.0,6.0,143.0,22.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,7.0,6.0,0.0
Felix Passlack,23.0,1998.0,GER,DF,Dortmund,Bundesliga,10.0,5.0,472.0,1.0,3.0,1.0,16.7,0.0,0.0,0.0,291.0,364.0,4481.0,1498.0,158.0,176.0,106.0,134.0,18.0,38.0,0.0,2.0,19.0,6.0,0.0,23.0,0.0,0.0,0.0,5.0,8.0,1.0,13.0,0.0,0.0,1.0,27.0,1.0,3.0,418.0,8.0,101.0,223.0,95.0,7.0,418.0,7.0,3.0,4.0,223.0,1189.0,547.0,13.0,13.0,0.0,8.0,2.0,269.0,28.0,13.0,9.0,8.0,4.0,1.0,6.0,12.0,6.0,5.0,1.0,4.0,4.0,7.0,0.0
Ferland Mendy,26.0,1995.0,FRA,DF,Real Madrid,La Liga,22.0,20.0,1734.0,2.0,12.0,5.0,19.4,0.0,0.0,0.0,1226.0,1351.0,16815.0,4718.0,757.0,797.0,367.0,399.0,47.0,63.0,1.0,19.0,85.0,14.0,1.0,99.0,4.0,0.0,0.0,15.0,24.0,3.0,28.0,1.0,1.0,0.0,98.0,11.0,13.0,1529.0,56.0,393.0,635.0,512.0,38.0,1529.0,52.0,35.0,17.0,995.0,5692.0,2871.0,71.0,48.0,19.0,23.0,13.0,1115.0,116.0,24.0,14.0,11.0,10.0,3.0,8.0,14.0,6.0,8.0,2.0,6.0,18.0,27.0,3.0
Fernandinho,36.0,1985.0,BRA,MF,Manchester City,Premier League,19.0,10.0,964.0,2.0,18.0,3.0,16.7,0.0,0.0,0.0,746.0,842.0,12820.0,3829.0,344.0,368.0,326.0,360.0,56.0,79.0,1.0,10.0,74.0,17.0,1.0,81.0,1.0,0.0,0.0,14.0,10.0,0.0,2.0,0.0,0.0,0.0,85.0,22.0,15.0,927.0,35.0,172.0,622.0,137.0,17.0,927.0,11.0,9.0,2.0,637.0,2931.0,1483.0,16.0,18.0,0.0,6.0,7.0,742.0,11.0,21.0,10.0,7.0,10.0,4.0,9.0,27.0,18.0,8.0,2.0,6.0,8.0,13.0,1.0
Fernando,34.0,1987.0,BRA,MF,Sevilla,La Liga,24.0,21.0,1850.0,1.0,6.0,1.0,18.5,0.0,0.0,0.0,1115.0,1253.0,22507.0,6147.0,376.0,416.0,564.0,587.0,163.0,214.0,1.0,6.0,82.0,4.0,0.0,86.0,6.0,0.0,0.0,16.0,11.0,1.0,1.0,0.0,0.0,0.0,131.0,35.0,45.0,1415.0,114.0,539.0,742.0,143.0,10.0,1415.0,11.0,7.0,4.0,817.0,3263.0,1630.0,15.0,28.0,0.0,23.0,6.0,985.0,11.0,24.0,17.0,14.0,9.0,1.0,12.0,33.0,21.0,21.0,13.0,8.0,29.0,32.0,2.0
Fernando Calero,25.0,1995.0,ESP,DF,Espanyol,La Liga,16.0,13.0,1090.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,528.0,633.0,9557.0,3859.0,226.0,237.0,248.0,278.0,47.0,103.0,0.0,2.0,36.0,0.0,0.0,24.0,3.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,1.0,0.0,46.0,21.0,22.0,753.0,80.0,377.0,363.0,19.0,4.0,753.0,5.0,4.0,1.0,379.0,1683.0,1017.0,2.0,4.0,0.0,8.0,1.0,471.0,2.0,17.0,10.0,12.0,5.0,0.0,8.0,13.0,5.0,7.0,2.0,5.0,16.0,63.0,1.0
Fernando Forestieri,31.0,1990.0,ITA,FW,Udinese,Serie A,4.0,0.0,58.0,2.0,3.0,2.0,14.1,1.0,0.0,0.0,18.0,24.0,224.0,91.0,12.0,12.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,4.0,9.0,20.0,4.0,33.0,1.0,1.0,0.0,16.0,124.0,84.0,2.0,2.0,0.0,2.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
Fernando Marçal,32.0,1989.0,BRA,MF,Wolves,Premier League,18.0,17.0,1449.0,0.0,11.0,1.0,23.3,0.0,0.0,0.0,669.0,887.0,10434.0,3383.0,356.0,394.0,264.0,347.0,35.0,87.0,0.0,10.0,35.0,9.0,4.0,50.0,3.0,0.0,0.0,29.0,9.0,1.0,60.0,0.0,1.0,0.0,94.0,26.0,18.0,1093.0,59.0,348.0,443.0,312.0,24.0,1093.0,14.0,7.0,7.0,526.0,2466.0,1447.0,39.0,26.0,4.0,25.0,6.0,624.0,98.0,42.0,22.0,27.0,14.0,1.0,21.0,37.0,16.0,25.0,4.0,21.0,28.0,52.0,0.0
Fernando Niño,20.0,2000.0,ESP,FW,Mallorca,La Liga,23.0,9.0,884.0,2.0,23.0,13.0,12.2,0.0,0.0,0.0,145.0,216.0,1752.0,242.0,90.0,128.0,31.0,48.0,5.0,7.0,0.0,9.0,11.0,1.0,0.0,8.0,2.0,0.0,0.0,18.0,19.0,3.0,1.0,1.0,0.0,0.0,31.0,46.0,52.0,334.0,17.0,45.0,150.0,142.0,37.0,334.0,16.0,9.0,7.0,165.0,896.0,452.0,18.0,12.0,5.0,23.0,14.0,231.0,47.0,10.0,4.0,3.0,2.0,5.0,2.0,12.0,10.0,9.0,2.0,7.0,3.0,15.0,0.0
Ferrán Torres,21.0,2000.0,ESP,FW,Manchester City,Premier League,22.0,21.0,1715.0,6.0,64.0,22.0,30.7,3.0,1.0,1.0,543.0,661.0,7565.0,1348.0,323.0,365.0,148.0,180.0,35.0,44.0,5.0,13.0,30.0,13.0,0.0,57.0,1.0,0.0,0.0,10.0,21.0,17.0,11.0,0.0,0.0,0.0,50.0,16.0,16.0,870.0,11.0,64.0,328.0,483.0,112.0,869.0,43.0,17.0,26.0,610.0,3054.0,1270.0,39.0,26.0,25.0,49.0,22.0,720.0,241.0,12.0,7.0,3.0,5.0,4.0,3.0,10.0,7.0,14.0,3.0,11.0,6.0,8.0,0.0
Fidel,31.0,1989.0,ESP,MF,Elche,La Liga,33.0,29.0,2261.0,5.0,17.0,7.0,15.8,1.0,1.0,1.0,802.0,1112.0,12158.0,4732.0,454.0,523.0,232.0,303.0,70.0,163.0,6.0,40.0,87.0,24.0,10.0,135.0,9.0,0.0,0.0,26.0,29.0,7.0,118.0,0.0,1.0,0.0,141.0,6.0,21.0,1361.0,37.0,236.0,638.0,506.0,49.0,1360.0,75.0,44.0,31.0,817.0,4238.0,2241.0,64.0,43.0,18.0,62.0,40.0,991.0,136.0,44.0,23.0,18.0,17.0,9.0,14.0,57.0,43.0,9.0,1.0,8.0,7.0,20.0,0.0
Fikayo Tomori,23.0,1997.0,ENG,DF,Milan,Serie A,31.0,30.0,2718.0,0.0,12.0,3.0,11.7,0.0,0.0,0.0,1524.0,1742.0,30255.0,10510.0,454.0,493.0,878.0,943.0,176.0,263.0,0.0,4.0,69.0,1.0,0.0,82.0,4.0,0.0,0.0,19.0,11.0,0.0,3.0,0.0,0.0,0.0,183.0,51.0,48.0,2037.0,212.0,1018.0,970.0,61.0,16.0,2037.0,12.0,8.0,4.0,1111.0,5262.0,2910.0,14.0,8.0,1.0,16.0,0.0,1316.0,5.0,73.0,44.0,36.0,34.0,3.0,18.0,26.0,8.0,37.0,23.0,14.0,45.0,84.0,1.0
Filip Benković,24.0,1997.0,CRO,DF,Udinese,Serie A,2.0,0.0,8.0,0.0,1.0,1.0,9.5,0.0,0.0,0.0,4.0,5.0,63.0,15.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filip Kostić,28.0,1992.0,SRB,DF,Eint Frankfurt,Bundesliga,31.0,28.0,2522.0,4.0,51.0,18.0,22.8,9.0,0.0,0.0,1007.0,1621.0,19966.0,7472.0,392.0,501.0,434.0,637.0,157.0,348.0,9.0,87.0,80.0,53.0,43.0,101.0,2.0,0.0,0.0,16.0,22.0,3.0,369.0,0.0,0.0,0.0,192.0,10.0,13.0,1919.0,38.0,298.0,787.0,858.0,77.0,1919.0,76.0,26.0,50.0,988.0,6752.0,3476.0,130.0,66.0,36.0,51.0,33.0,1104.0,245.0,44.0,17.0,26.0,9.0,9.0,20.0,53.0,33.0,24.0,1.0,23.0,15.0,24.0,0.0
Filip Đuričić,29.0,1992.0,SRB,MF,Sassuolo,Serie A,12.0,9.0,671.0,2.0,17.0,6.0,17.8,0.0,0.0,0.0,179.0,224.0,2580.0,765.0,107.0,125.0,58.0,68.0,8.0,8.0,1.0,11.0,14.0,16.0,0.0,28.0,1.0,0.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,34.0,3.0,5.0,308.0,9.0,43.0,137.0,135.0,24.0,308.0,29.0,18.0,11.0,215.0,1397.0,780.0,25.0,20.0,8.0,19.0,14.0,243.0,40.0,13.0,10.0,7.0,1.0,5.0,5.0,13.0,8.0,7.0,1.0,6.0,4.0,1.0,0.0
Filippo Bandinelli,26.0,1995.0,ITA,MF,Empoli,Serie A,35.0,24.0,1955.0,2.0,35.0,11.0,19.9,0.0,0.0,0.0,537.0,733.0,8769.0,3104.0,273.0,315.0,197.0,256.0,46.0,96.0,3.0,32.0,60.0,41.0,13.0,104.0,10.0,0.0,0.0,53.0,18.0,5.0,68.0,0.0,1.0,0.0,117.0,12.0,31.0,976.0,54.0,213.0,423.0,354.0,43.0,976.0,39.0,17.0,22.0,564.0,3152.0,1755.0,57.0,42.0,10.0,40.0,25.0,627.0,101.0,33.0,20.0,10.0,17.0,6.0,15.0,31.0,16.0,22.0,5.0,17.0,10.0,37.0,2.0
