Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Christopher Trimmel,35.0,1987.0,AUT,DF,Union Berlin,Bundesliga,25.0,20.0,1811.0,0.0,14.0,3.0,17.8,1.0,0.0,0.0,649.0,1040.0,11591.0,5038.0,293.0,350.0,264.0,362.0,75.0,262.0,6.0,35.0,53.0,26.0,18.0,65.0,1.0,0.0,0.0,17.0,7.0,1.0,180.0,0.0,1.0,0.0,107.0,23.0,19.0,1190.0,63.0,324.0,470.0,405.0,28.0,1190.0,16.0,8.0,5.0,453.0,2299.0,1144.0,34.0,12.0,8.0,12.0,8.0,521.0,80.0,31.0,16.0,16.0,12.0,3.0,20.0,31.0,11.0,14.0,1.0,13.0,25.0,48.0,0.0
Christopher Wooh,20.0,2001.0,CMR,DF,Rennes,Ligue 1,14.0,12.0,1010.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,571.0,620.0,12119.0,3256.0,120.0,131.0,383.0,399.0,65.0,85.0,0.0,1.0,24.0,0.0,0.0,38.0,4.0,0.0,0.0,17.0,10.0,0.0,1.0,1.0,0.0,0.0,34.0,21.0,12.0,725.0,70.0,291.0,421.0,15.0,8.0,725.0,2.0,2.0,0.0,574.0,3212.0,1776.0,6.0,2.0,0.0,7.0,1.0,543.0,0.0,16.0,7.0,8.0,8.0,0.0,9.0,12.0,3.0,11.0,5.0,6.0,6.0,50.0,0.0
Ciro Immobile,32.0,1990.0,ITA,FW,Lazio,Serie A,31.0,27.0,2219.0,12.0,72.0,30.0,15.0,0.0,4.0,5.0,472.0,629.0,6048.0,963.0,295.0,356.0,120.0,156.0,19.0,26.0,5.0,26.0,19.0,11.0,0.0,43.0,3.0,0.0,0.0,21.0,24.0,21.0,5.0,3.0,0.0,0.0,52.0,14.0,33.0,868.0,18.0,55.0,370.0,451.0,159.0,863.0,43.0,18.0,20.0,503.0,2914.0,1134.0,40.0,21.0,27.0,63.0,22.0,695.0,174.0,11.0,5.0,4.0,4.0,3.0,6.0,9.0,3.0,10.0,2.0,8.0,1.0,14.0,0.0
Ckene Doucouré,20.0,2002.0,COM,FW,Lorient,Ligue 1,12.0,0.0,136.0,0.0,7.0,1.0,13.5,0.0,0.0,0.0,29.0,46.0,381.0,112.0,15.0,22.0,11.0,17.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,86.0,0.0,8.0,35.0,44.0,12.0,86.0,15.0,7.0,6.0,65.0,511.0,194.0,5.0,2.0,1.0,14.0,6.0,71.0,20.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Clinton Mola,21.0,2001.0,ENG,DF,Stuttgart,Bundesliga,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,52.0,24.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,4.0,9.0,4.0,2.0,0.0,14.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0
Clément Grenier,31.0,1991.0,FRA,MF,Mallorca,La Liga,21.0,6.0,718.0,0.0,3.0,2.0,23.1,1.0,0.0,0.0,256.0,356.0,4406.0,1363.0,132.0,151.0,79.0,107.0,35.0,76.0,0.0,12.0,31.0,6.0,2.0,40.0,7.0,0.0,0.0,21.0,13.0,0.0,34.0,0.0,0.0,0.0,46.0,3.0,9.0,432.0,11.0,62.0,240.0,131.0,4.0,432.0,7.0,3.0,2.0,216.0,807.0,314.0,4.0,5.0,1.0,17.0,7.0,277.0,26.0,20.0,8.0,6.0,12.0,2.0,10.0,20.0,10.0,9.0,1.0,8.0,6.0,7.0,0.0
Clément Lenglet,27.0,1995.0,FRA,DF,Tottenham,Premier League,26.0,24.0,2019.0,0.0,13.0,2.0,15.5,0.0,0.0,0.0,1270.0,1465.0,23668.0,8588.0,484.0,501.0,637.0,701.0,129.0,219.0,2.0,6.0,80.0,11.0,5.0,85.0,4.0,0.0,0.0,23.0,17.0,0.0,16.0,0.0,0.0,0.0,119.0,43.0,28.0,1666.0,178.0,805.0,761.0,107.0,17.0,1666.0,12.0,7.0,4.0,1142.0,5666.0,3561.0,33.0,27.0,1.0,12.0,8.0,1256.0,7.0,38.0,23.0,18.0,15.0,5.0,16.0,34.0,18.0,26.0,11.0,15.0,18.0,68.0,2.0
Clément Vidal,22.0,2000.0,FRA,DF,Ajaccio,Ligue 1,26.0,21.0,1901.0,1.0,12.0,2.0,10.8,0.0,0.0,0.0,604.0,785.0,12836.0,5788.0,164.0,207.0,318.0,376.0,109.0,177.0,0.0,1.0,52.0,2.0,1.0,61.0,5.0,1.0,0.0,22.0,18.0,1.0,3.0,0.0,1.0,0.0,92.0,50.0,26.0,970.0,130.0,498.0,450.0,33.0,16.0,970.0,1.0,1.0,0.0,624.0,3541.0,1945.0,3.0,3.0,0.0,5.0,5.0,556.0,3.0,25.0,15.0,14.0,11.0,0.0,18.0,38.0,20.0,27.0,16.0,11.0,27.0,73.0,1.0
Cody Drameh,20.0,2001.0,ENG,DF,Leeds United,Premier League,1.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,457.0,153.0,17.0,21.0,11.0,12.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,44.0,1.0,7.0,26.0,11.0,0.0,44.0,1.0,1.0,0.0,17.0,48.0,10.0,0.0,1.0,0.0,1.0,1.0,23.0,3.0,5.0,4.0,0.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Cody Gakpo,23.0,1999.0,NED,FW,Liverpool,Premier League,21.0,17.0,1458.0,7.0,39.0,12.0,14.8,0.0,0.0,0.0,293.0,392.0,3928.0,1110.0,168.0,208.0,91.0,119.0,11.0,20.0,2.0,23.0,33.0,11.0,1.0,50.0,0.0,0.0,0.0,26.0,33.0,8.0,17.0,1.0,0.0,0.0,57.0,26.0,24.0,591.0,6.0,42.0,266.0,298.0,76.0,591.0,48.0,23.0,13.0,374.0,2069.0,1134.0,36.0,32.0,12.0,43.0,36.0,448.0,109.0,26.0,15.0,4.0,13.0,9.0,13.0,38.0,25.0,13.0,1.0,12.0,4.0,2.0,0.0
Cole Palmer,20.0,2002.0,ENG,MF,Manchester City,Premier League,14.0,2.0,370.0,0.0,11.0,3.0,13.7,0.0,0.0,0.0,167.0,193.0,2377.0,369.0,100.0,105.0,51.0,62.0,6.0,11.0,1.0,5.0,8.0,7.0,1.0,13.0,1.0,0.0,0.0,1.0,6.0,1.0,7.0,0.0,0.0,0.0,20.0,1.0,3.0,248.0,6.0,22.0,85.0,143.0,32.0,248.0,25.0,14.0,7.0,179.0,1222.0,639.0,29.0,8.0,15.0,13.0,8.0,202.0,40.0,5.0,1.0,0.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0
Colin Dagba,23.0,1998.0,FRA,DF,Strasbourg,Ligue 1,21.0,12.0,958.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,401.0,496.0,5529.0,2050.0,260.0,290.0,116.0,148.0,12.0,31.0,0.0,12.0,26.0,15.0,8.0,31.0,3.0,0.0,0.0,14.0,6.0,1.0,35.0,0.0,0.0,0.0,51.0,3.0,5.0,617.0,22.0,148.0,258.0,220.0,20.0,617.0,25.0,11.0,12.0,402.0,2384.0,1286.0,26.0,21.0,5.0,9.0,10.0,361.0,48.0,32.0,20.0,17.0,10.0,5.0,19.0,26.0,7.0,18.0,2.0,16.0,17.0,19.0,0.0
Connor Ronan,24.0,1998.0,IRL,MF,Wolves,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,37.0,18.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Coady,29.0,1993.0,ENG,DF,Everton,Premier League,24.0,23.0,2096.0,1.0,4.0,2.0,8.5,0.0,0.0,0.0,1025.0,1209.0,21731.0,8337.0,284.0,302.0,578.0,622.0,155.0,267.0,1.0,4.0,73.0,3.0,1.0,43.0,2.0,0.0,0.0,11.0,13.0,2.0,1.0,0.0,0.0,0.0,92.0,25.0,24.0,1363.0,238.0,795.0,547.0,29.0,10.0,1363.0,3.0,0.0,2.0,882.0,4154.0,2414.0,4.0,4.0,0.0,6.0,2.0,984.0,1.0,14.0,9.0,8.0,6.0,0.0,7.0,15.0,8.0,21.0,17.0,4.0,14.0,88.0,3.0
Conor Coventry,22.0,2000.0,IRL,MF,West Ham,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gallagher,22.0,2000.0,ENG,MF,Chelsea,Premier League,35.0,18.0,1621.0,3.0,28.0,11.0,17.9,0.0,0.0,0.0,706.0,871.0,10444.0,2483.0,399.0,447.0,243.0,290.0,32.0,58.0,1.0,21.0,67.0,20.0,5.0,105.0,11.0,1.0,1.0,35.0,35.0,2.0,49.0,0.0,0.0,0.0,93.0,19.0,28.0,1134.0,32.0,198.0,529.0,421.0,59.0,1134.0,54.0,23.0,23.0,699.0,3519.0,1391.0,40.0,40.0,12.0,36.0,36.0,778.0,104.0,46.0,33.0,17.0,19.0,10.0,10.0,37.0,27.0,41.0,10.0,31.0,23.0,18.0,1.0
Copete,22.0,1999.0,ESP,DF,Mallorca,La Liga,28.0,27.0,2206.0,1.0,6.0,1.0,7.8,0.0,0.0,0.0,668.0,880.0,13455.0,5746.0,232.0,262.0,319.0,366.0,106.0,199.0,0.0,3.0,61.0,4.0,1.0,58.0,7.0,1.0,0.0,47.0,24.0,2.0,9.0,0.0,1.0,0.0,113.0,39.0,16.0,1166.0,155.0,575.0,538.0,67.0,17.0,1166.0,21.0,19.0,2.0,591.0,2474.0,1444.0,14.0,13.0,1.0,10.0,6.0,633.0,3.0,53.0,28.0,35.0,16.0,2.0,26.0,36.0,10.0,38.0,17.0,21.0,44.0,111.0,2.0
Corentin Tolisso,27.0,1994.0,FRA,MF,Lyon,Ligue 1,30.0,25.0,2036.0,1.0,30.0,9.0,23.0,0.0,0.0,0.0,1710.0,1950.0,31063.0,9727.0,741.0,814.0,701.0,775.0,215.0,268.0,2.0,32.0,208.0,38.0,9.0,230.0,3.0,0.0,0.0,28.0,38.0,0.0,37.0,0.0,0.0,0.0,199.0,35.0,24.0,2164.0,70.0,409.0,1370.0,400.0,23.0,2164.0,18.0,7.0,7.0,1748.0,8599.0,3431.0,32.0,43.0,2.0,21.0,17.0,1636.0,52.0,44.0,27.0,16.0,23.0,5.0,25.0,66.0,41.0,25.0,5.0,20.0,24.0,23.0,1.0
Craig Dawson,32.0,1990.0,ENG,DF,West Ham,Premier League,25.0,25.0,2134.0,1.0,17.0,3.0,26.6,0.0,0.0,0.0,1025.0,1236.0,21606.0,7709.0,305.0,343.0,540.0,592.0,170.0,272.0,0.0,2.0,76.0,3.0,0.0,62.0,6.0,0.0,0.0,17.0,13.0,0.0,2.0,1.0,1.0,0.0,120.0,48.0,43.0,1464.0,235.0,830.0,579.0,60.0,29.0,1464.0,5.0,3.0,1.0,821.0,3657.0,1923.0,5.0,8.0,0.0,7.0,6.0,964.0,2.0,19.0,12.0,14.0,5.0,0.0,8.0,13.0,5.0,40.0,29.0,11.0,18.0,100.0,2.0
Cristhian Mosquera,18.0,2004.0,COL,DF,Valencia,La Liga,3.0,1.0,145.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,65.0,828.0,314.0,29.0,33.0,20.0,23.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,81.0,11.0,46.0,26.0,9.0,2.0,81.0,0.0,0.0,0.0,38.0,180.0,61.0,0.0,1.0,0.0,2.0,0.0,38.0,1.0,4.0,2.0,3.0,1.0,0.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0
Cristhian Stuani,35.0,1986.0,URU,FW,Girona,La Liga,32.0,8.0,1090.0,9.0,29.0,15.0,13.0,0.0,5.0,6.0,122.0,168.0,1464.0,132.0,79.0,95.0,25.0,44.0,5.0,7.0,0.0,7.0,6.0,3.0,0.0,10.0,8.0,0.0,0.0,39.0,23.0,7.0,3.0,0.0,0.0,0.0,26.0,21.0,24.0,281.0,5.0,28.0,133.0,121.0,56.0,275.0,4.0,0.0,3.0,137.0,406.0,145.0,2.0,1.0,1.0,23.0,6.0,193.0,26.0,13.0,6.0,2.0,7.0,4.0,5.0,14.0,9.0,10.0,0.0,10.0,2.0,5.0,0.0
Cristian Buonaiuto,29.0,1992.0,ITA,MF,Cremonese,Serie A,29.0,7.0,980.0,1.0,42.0,11.0,19.7,6.0,1.0,1.0,304.0,465.0,4751.0,1632.0,159.0,191.0,100.0,148.0,27.0,84.0,0.0,17.0,31.0,15.0,4.0,39.0,3.0,0.0,0.0,17.0,23.0,1.0,70.0,1.0,0.0,0.0,65.0,6.0,22.0,652.0,11.0,62.0,282.0,319.0,49.0,651.0,47.0,20.0,23.0,395.0,2208.0,974.0,35.0,29.0,9.0,36.0,28.0,421.0,89.0,25.0,16.0,8.0,11.0,6.0,12.0,26.0,14.0,11.0,0.0,11.0,14.0,7.0,0.0
Cristian Gamboa,32.0,1989.0,CRC,DF,Bochum,Bundesliga,19.0,17.0,1477.0,0.0,8.0,1.0,29.6,0.0,0.0,0.0,458.0,684.0,9419.0,3894.0,171.0,206.0,190.0,271.0,92.0,178.0,0.0,9.0,57.0,14.0,9.0,56.0,2.0,0.0,0.0,14.0,5.0,2.0,43.0,0.0,1.0,1.0,91.0,12.0,9.0,830.0,62.0,295.0,393.0,147.0,2.0,830.0,14.0,6.0,6.0,339.0,1516.0,718.0,10.0,9.0,1.0,10.0,4.0,415.0,21.0,42.0,24.0,27.0,14.0,1.0,21.0,31.0,10.0,20.0,7.0,13.0,16.0,34.0,1.0
Cristian Romero,24.0,1998.0,ARG,DF,Tottenham,Premier League,27.0,26.0,2364.0,0.0,11.0,2.0,12.3,0.0,0.0,0.0,1407.0,1606.0,25378.0,9085.0,562.0,618.0,698.0,746.0,119.0,176.0,1.0,8.0,87.0,8.0,0.0,92.0,11.0,1.0,1.0,42.0,12.0,0.0,0.0,1.0,1.0,0.0,173.0,57.0,26.0,1923.0,299.0,976.0,849.0,111.0,17.0,1923.0,22.0,13.0,8.0,1150.0,5216.0,2993.0,19.0,25.0,1.0,19.0,10.0,1226.0,9.0,68.0,36.0,42.0,24.0,2.0,29.0,46.0,17.0,40.0,18.0,22.0,44.0,102.0,3.0
Cristian Volpato,18.0,2003.0,ITA,MF,Roma,Serie A,7.0,2.0,227.0,1.0,4.0,1.0,15.7,0.0,0.0,0.0,83.0,105.0,1507.0,407.0,38.0,43.0,27.0,33.0,15.0,22.0,1.0,4.0,9.0,5.0,2.0,18.0,0.0,0.0,0.0,7.0,6.0,0.0,9.0,0.0,0.0,0.0,18.0,1.0,1.0,138.0,2.0,13.0,64.0,63.0,11.0,138.0,9.0,4.0,5.0,100.0,723.0,319.0,8.0,8.0,3.0,12.0,6.0,112.0,24.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Cristiano Biraghi,29.0,1992.0,ITA,DF,Fiorentina,Serie A,33.0,30.0,2551.0,2.0,24.0,5.0,27.4,15.0,0.0,1.0,1433.0,1994.0,27338.0,10270.0,603.0,677.0,614.0,783.0,196.0,456.0,4.0,82.0,114.0,35.0,23.0,161.0,1.0,0.0,0.0,29.0,38.0,1.0,300.0,0.0,0.0,1.0,137.0,19.0,25.0,2213.0,72.0,534.0,904.0,793.0,26.0,2212.0,20.0,7.0,9.0,1011.0,4803.0,2798.0,69.0,51.0,10.0,16.0,6.0,1214.0,113.0,65.0,38.0,29.0,29.0,7.0,32.0,65.0,33.0,32.0,7.0,25.0,14.0,42.0,1.0
Cristiano Ronaldo,37.0,1985.0,POR,FW,Manchester Utd,Premier League,10.0,4.0,525.0,1.0,25.0,6.0,17.7,1.0,0.0,0.0,121.0,162.0,1412.0,258.0,85.0,97.0,27.0,39.0,1.0,5.0,0.0,6.0,7.0,1.0,0.0,12.0,2.0,0.0,0.0,7.0,5.0,8.0,3.0,0.0,0.0,0.0,12.0,15.0,8.0,220.0,8.0,25.0,91.0,106.0,32.0,220.0,9.0,4.0,3.0,94.0,477.0,288.0,9.0,6.0,3.0,7.0,3.0,167.0,33.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0
Crysencio Summerville,20.0,2001.0,NED,FW,Leeds United,Premier League,28.0,12.0,1426.0,4.0,29.0,9.0,15.3,0.0,0.0,0.0,308.0,411.0,3839.0,1067.0,208.0,256.0,72.0,92.0,9.0,24.0,2.0,16.0,20.0,12.0,2.0,45.0,4.0,0.0,0.0,22.0,41.0,8.0,14.0,1.0,0.0,0.0,90.0,5.0,17.0,637.0,10.0,99.0,241.0,311.0,70.0,637.0,60.0,24.0,22.0,420.0,2617.0,1326.0,51.0,27.0,19.0,45.0,36.0,438.0,92.0,30.0,20.0,14.0,14.0,2.0,11.0,23.0,12.0,20.0,2.0,18.0,13.0,11.0,0.0
Curro,26.0,1996.0,ESP,MF,Almería,La Liga,2.0,0.0,43.0,0.0,1.0,1.0,15.9,0.0,0.0,0.0,21.0,28.0,310.0,133.0,10.0,12.0,4.0,6.0,3.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,34.0,0.0,3.0,18.0,13.0,1.0,34.0,0.0,0.0,0.0,15.0,63.0,36.0,1.0,3.0,0.0,1.0,0.0,22.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Jones,21.0,2001.0,ENG,MF,Liverpool,Premier League,18.0,12.0,1035.0,3.0,15.0,5.0,17.9,0.0,0.0,0.0,611.0,677.0,9160.0,1895.0,334.0,355.0,233.0,250.0,25.0,32.0,1.0,14.0,53.0,14.0,1.0,69.0,2.0,0.0,0.0,13.0,16.0,2.0,9.0,0.0,0.0,0.0,56.0,3.0,6.0,821.0,14.0,105.0,417.0,304.0,40.0,821.0,30.0,11.0,13.0,550.0,2645.0,1011.0,31.0,15.0,11.0,22.0,29.0,627.0,75.0,34.0,17.0,8.0,12.0,14.0,18.0,31.0,13.0,12.0,2.0,10.0,3.0,9.0,0.0
Cyle Larin,27.0,1995.0,CAN,FW,Valladolid,La Liga,19.0,16.0,1469.0,8.0,49.0,17.0,14.1,0.0,2.0,2.0,170.0,247.0,2289.0,370.0,106.0,134.0,42.0,58.0,9.0,14.0,3.0,16.0,5.0,7.0,1.0,17.0,4.0,0.0,0.0,23.0,25.0,29.0,6.0,0.0,1.0,0.0,41.0,43.0,60.0,472.0,21.0,48.0,189.0,242.0,89.0,470.0,26.0,10.0,15.0,304.0,1538.0,607.0,25.0,15.0,11.0,65.0,36.0,370.0,72.0,9.0,3.0,2.0,4.0,3.0,3.0,7.0,4.0,6.0,3.0,3.0,0.0,15.0,0.0
Cyriel Dessers,27.0,1994.0,NGA,FW,Cremonese,Serie A,26.0,19.0,1587.0,6.0,49.0,12.0,13.6,0.0,0.0,1.0,180.0,280.0,2509.0,437.0,107.0,153.0,58.0,81.0,7.0,14.0,1.0,23.0,11.0,8.0,1.0,27.0,3.0,0.0,0.0,34.0,14.0,24.0,8.0,0.0,0.0,0.0,30.0,16.0,48.0,466.0,8.0,18.0,162.0,289.0,115.0,465.0,36.0,13.0,22.0,268.0,1302.0,530.0,21.0,10.0,24.0,61.0,21.0,340.0,110.0,11.0,4.0,4.0,4.0,3.0,2.0,6.0,4.0,14.0,2.0,12.0,3.0,5.0,0.0
Cyril Ngonge,22.0,2000.0,BEL,MF,Hellas Verona,Serie A,14.0,9.0,745.0,3.0,26.0,10.0,23.5,0.0,0.0,0.0,98.0,175.0,1450.0,491.0,53.0,81.0,34.0,49.0,8.0,22.0,1.0,11.0,10.0,6.0,4.0,13.0,2.0,0.0,0.0,13.0,11.0,5.0,18.0,0.0,1.0,0.0,29.0,17.0,35.0,300.0,5.0,28.0,135.0,143.0,20.0,300.0,35.0,12.0,20.0,181.0,993.0,473.0,18.0,11.0,9.0,23.0,12.0,202.0,40.0,7.0,3.0,2.0,2.0,3.0,3.0,11.0,8.0,7.0,0.0,7.0,6.0,4.0,0.0
Cyrille Bayala,26.0,1996.0,BFA,MF,Ajaccio,Ligue 1,33.0,25.0,2009.0,1.0,22.0,6.0,15.2,0.0,0.0,0.0,399.0,654.0,6041.0,2291.0,219.0,290.0,133.0,215.0,24.0,76.0,1.0,19.0,45.0,14.0,7.0,66.0,3.0,1.0,0.0,29.0,28.0,7.0,44.0,0.0,0.0,0.0,150.0,41.0,57.0,947.0,27.0,161.0,431.0,373.0,45.0,947.0,68.0,25.0,38.0,620.0,4019.0,1631.0,46.0,34.0,14.0,56.0,35.0,541.0,109.0,53.0,37.0,16.0,20.0,17.0,23.0,47.0,24.0,20.0,3.0,17.0,25.0,21.0,0.0
Cédric Avinel,35.0,1986.0,GLP,DF,Ajaccio,Ligue 1,24.0,19.0,1794.0,1.0,3.0,1.0,4.1,0.0,0.0,0.0,607.0,714.0,12003.0,4107.0,174.0,194.0,346.0,388.0,71.0,108.0,0.0,0.0,13.0,0.0,0.0,31.0,2.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,93.0,38.0,15.0,876.0,119.0,508.0,369.0,5.0,2.0,876.0,1.0,0.0,0.0,576.0,3235.0,1495.0,3.0,1.0,0.0,3.0,0.0,508.0,1.0,13.0,7.0,8.0,5.0,0.0,8.0,12.0,4.0,20.0,13.0,7.0,15.0,91.0,1.0
Cédric Bakambu,31.0,1991.0,COD,MF,Marseille,Ligue 1,3.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,263.0,56.0,12.0,13.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,33.0,0.0,6.0,15.0,12.0,3.0,33.0,2.0,0.0,2.0,22.0,135.0,59.0,1.0,3.0,1.0,2.0,1.0,20.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cédric Brunner,28.0,1994.0,SUI,DF,Schalke 04,Bundesliga,28.0,28.0,2315.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,779.0,1158.0,14299.0,6288.0,317.0,373.0,368.0,510.0,86.0,221.0,0.0,20.0,46.0,26.0,18.0,77.0,5.0,0.0,0.0,33.0,38.0,0.0,61.0,0.0,1.0,0.0,136.0,37.0,40.0,1402.0,106.0,524.0,609.0,279.0,10.0,1402.0,15.0,9.0,1.0,621.0,3186.0,1451.0,32.0,32.0,2.0,14.0,13.0,642.0,27.0,39.0,27.0,26.0,11.0,2.0,30.0,45.0,15.0,24.0,7.0,17.0,43.0,79.0,0.0
Cédric Hountondji,28.0,1994.0,BEN,DF,Angers,Ligue 1,36.0,35.0,3095.0,0.0,11.0,4.0,8.9,0.0,0.0,0.0,1251.0,1446.0,24457.0,8657.0,407.0,444.0,704.0,768.0,127.0,202.0,0.0,4.0,50.0,3.0,0.0,84.0,7.0,0.0,0.0,42.0,11.0,0.0,2.0,0.0,3.0,2.0,151.0,63.0,31.0,1774.0,235.0,925.0,814.0,39.0,23.0,1774.0,2.0,1.0,1.0,1217.0,6039.0,2978.0,5.0,9.0,2.0,8.0,3.0,1075.0,1.0,50.0,36.0,31.0,17.0,2.0,19.0,29.0,10.0,44.0,22.0,22.0,59.0,132.0,1.0
Cédric Soares,30.0,1991.0,POR,DF,Arsenal,Premier League,8.0,2.0,227.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,162.0,210.0,2651.0,740.0,82.0,88.0,65.0,78.0,13.0,34.0,0.0,2.0,13.0,4.0,3.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,27.0,0.0,0.0,0.0,11.0,2.0,7.0,240.0,12.0,66.0,98.0,76.0,3.0,240.0,2.0,2.0,0.0,134.0,583.0,309.0,5.0,4.0,1.0,2.0,2.0,160.0,12.0,8.0,5.0,4.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,6.0,0.0
César Azpilicueta,32.0,1989.0,ESP,DF,Chelsea,Premier League,25.0,16.0,1527.0,0.0,9.0,1.0,18.2,0.0,0.0,0.0,872.0,1065.0,12891.0,4354.0,501.0,538.0,337.0,414.0,21.0,74.0,0.0,12.0,40.0,19.0,5.0,71.0,3.0,0.0,0.0,27.0,7.0,2.0,26.0,0.0,0.0,1.0,59.0,29.0,19.0,1245.0,84.0,424.0,510.0,319.0,25.0,1245.0,13.0,7.0,5.0,612.0,2691.0,1573.0,23.0,19.0,0.0,12.0,5.0,753.0,81.0,43.0,25.0,23.0,15.0,5.0,22.0,37.0,15.0,26.0,5.0,21.0,19.0,54.0,1.0
