Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Erik Pieters,30.0,1988.0,NED,DF,Burnley,Premier League,24.0,21.0,1878.0,0.0,14.0,3.0,22.1,0.0,0.0,0.0,699.0,965.0,10684.0,4167.0,392.0,444.0,247.0,340.0,42.0,121.0,4.0,18.0,35.0,18.0,11.0,50.0,2.0,0.0,0.0,21.0,20.0,0.0,41.0,0.0,1.0,0.0,97.0,32.0,17.0,1210.0,72.0,294.0,639.0,286.0,14.0,1210.0,12.0,4.0,8.0,533.0,2385.0,1236.0,21.0,30.0,2.0,24.0,6.0,588.0,39.0,54.0,32.0,18.0,29.0,7.0,28.0,69.0,41.0,30.0,4.0,26.0,28.0,60.0,1.0
Erik Thommy,24.0,1994.0,GER,MF,Düsseldorf,Bundesliga,34.0,25.0,2259.0,6.0,61.0,21.0,22.6,2.0,0.0,0.0,618.0,888.0,10085.0,2815.0,314.0,371.0,221.0,284.0,54.0,135.0,4.0,39.0,43.0,25.0,12.0,90.0,3.0,0.0,0.0,17.0,59.0,7.0,144.0,1.0,0.0,1.0,139.0,14.0,34.0,1174.0,22.0,178.0,453.0,567.0,60.0,1174.0,67.0,45.0,22.0,665.0,5050.0,2745.0,108.0,65.0,26.0,43.0,44.0,760.0,177.0,40.0,23.0,16.0,16.0,8.0,15.0,39.0,24.0,23.0,2.0,21.0,16.0,20.0,1.0
Erling Haaland,19.0,2000.0,NOR,FW,Dortmund,Bundesliga,15.0,11.0,1063.0,13.0,34.0,19.0,12.1,0.0,0.0,0.0,166.0,242.0,1959.0,380.0,91.0,119.0,44.0,62.0,3.0,5.0,2.0,9.0,8.0,9.0,1.0,21.0,0.0,0.0,0.0,10.0,7.0,3.0,6.0,1.0,0.0,0.0,29.0,18.0,21.0,350.0,8.0,18.0,166.0,170.0,59.0,350.0,23.0,12.0,11.0,194.0,1021.0,524.0,22.0,13.0,13.0,26.0,12.0,245.0,69.0,4.0,2.0,1.0,0.0,3.0,0.0,4.0,4.0,7.0,4.0,3.0,4.0,4.0,0.0
Ermin Bičakčić,29.0,1990.0,BIH,DF,Hoffenheim,Bundesliga,21.0,13.0,1176.0,2.0,7.0,2.0,11.9,0.0,0.0,0.0,700.0,815.0,12162.0,4768.0,314.0,344.0,311.0,350.0,61.0,97.0,0.0,2.0,37.0,3.0,0.0,45.0,0.0,0.0,0.0,7.0,14.0,3.0,3.0,0.0,0.0,0.0,55.0,54.0,19.0,966.0,116.0,452.0,481.0,38.0,10.0,966.0,2.0,1.0,1.0,520.0,2789.0,1554.0,17.0,8.0,1.0,5.0,2.0,653.0,4.0,7.0,3.0,5.0,2.0,0.0,4.0,11.0,7.0,14.0,8.0,6.0,25.0,64.0,2.0
Ernesto Torregrossa,27.0,1992.0,VEN,FW,Brescia,Serie A,25.0,22.0,1844.0,7.0,61.0,21.0,17.1,1.0,2.0,2.0,313.0,493.0,4393.0,1047.0,181.0,254.0,66.0,106.0,29.0,48.0,3.0,20.0,22.0,16.0,0.0,45.0,8.0,0.0,0.0,49.0,82.0,16.0,13.0,0.0,0.0,0.0,47.0,60.0,93.0,796.0,26.0,60.0,340.0,403.0,93.0,794.0,60.0,31.0,29.0,540.0,3055.0,1143.0,36.0,28.0,15.0,80.0,42.0,668.0,154.0,17.0,7.0,5.0,10.0,2.0,6.0,22.0,16.0,10.0,2.0,8.0,5.0,22.0,0.0
Ervin Zukanović,32.0,1987.0,BIH,DF,SPAL,Serie A,3.0,2.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,106.0,118.0,2015.0,801.0,37.0,40.0,59.0,63.0,10.0,14.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,141.0,17.0,78.0,58.0,5.0,0.0,141.0,1.0,1.0,0.0,63.0,251.0,128.0,0.0,1.0,0.0,0.0,1.0,91.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,15.0,0.0
Esteban Burgos,27.0,1992.0,ARG,DF,Eibar,La Liga,15.0,11.0,1119.0,1.0,3.0,1.0,9.3,0.0,0.0,0.0,246.0,394.0,6223.0,2590.0,51.0,65.0,121.0,158.0,73.0,164.0,0.0,1.0,32.0,0.0,0.0,30.0,3.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,57.0,30.0,14.0,520.0,71.0,261.0,253.0,11.0,6.0,520.0,5.0,4.0,1.0,216.0,1080.0,488.0,1.0,0.0,0.0,3.0,0.0,215.0,1.0,11.0,9.0,9.0,2.0,0.0,5.0,9.0,4.0,11.0,6.0,5.0,17.0,66.0,2.0
Esteban Granero,32.0,1987.0,ESP,MF,Espanyol,La Liga,11.0,5.0,473.0,1.0,7.0,7.0,16.5,0.0,0.0,0.0,161.0,224.0,2696.0,835.0,79.0,91.0,58.0,78.0,18.0,39.0,0.0,11.0,17.0,1.0,1.0,18.0,5.0,0.0,0.0,15.0,6.0,0.0,22.0,0.0,0.0,0.0,29.0,8.0,15.0,276.0,7.0,43.0,142.0,95.0,11.0,276.0,8.0,7.0,1.0,150.0,734.0,278.0,5.0,6.0,0.0,13.0,10.0,169.0,17.0,10.0,4.0,5.0,3.0,2.0,5.0,11.0,6.0,3.0,2.0,1.0,2.0,5.0,0.0
Ethan Ampadu,18.0,2000.0,WAL,DF,RB Leipzig,Bundesliga,3.0,0.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,83.0,1220.0,397.0,22.0,24.0,40.0,43.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,94.0,9.0,38.0,54.0,2.0,1.0,94.0,0.0,0.0,0.0,64.0,340.0,237.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0
Exequiel Palacios,20.0,1998.0,ARG,MF,Leverkusen,Bundesliga,3.0,2.0,177.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,128.0,149.0,1720.0,374.0,78.0,90.0,35.0,40.0,7.0,9.0,0.0,3.0,12.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,167.0,0.0,20.0,110.0,39.0,2.0,167.0,3.0,2.0,1.0,100.0,405.0,177.0,3.0,2.0,0.0,1.0,2.0,137.0,6.0,8.0,7.0,4.0,4.0,0.0,2.0,5.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0
Ezequiel Garay,32.0,1986.0,ARG,DF,Valencia,La Liga,17.0,17.0,1437.0,0.0,7.0,3.0,12.8,0.0,0.0,0.0,766.0,879.0,15522.0,4378.0,213.0,230.0,462.0,494.0,81.0,139.0,0.0,3.0,42.0,1.0,0.0,46.0,2.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,1.0,0.0,55.0,29.0,22.0,1013.0,143.0,551.0,434.0,32.0,12.0,1013.0,0.0,0.0,0.0,618.0,3884.0,2136.0,17.0,11.0,0.0,1.0,0.0,714.0,3.0,12.0,8.0,9.0,2.0,1.0,7.0,11.0,4.0,19.0,17.0,2.0,14.0,71.0,0.0
Ezequiel Schelotto,30.0,1989.0,ITA,DF,Brighton,Premier League,8.0,4.0,361.0,0.0,4.0,1.0,11.3,0.0,0.0,0.0,121.0,175.0,1849.0,636.0,67.0,82.0,48.0,66.0,5.0,17.0,0.0,0.0,6.0,3.0,0.0,9.0,2.0,0.0,0.0,7.0,4.0,1.0,15.0,0.0,0.0,0.0,25.0,6.0,2.0,232.0,16.0,73.0,75.0,86.0,8.0,232.0,8.0,5.0,3.0,114.0,840.0,433.0,15.0,13.0,2.0,13.0,6.0,129.0,40.0,4.0,3.0,1.0,2.0,1.0,2.0,8.0,6.0,3.0,0.0,3.0,7.0,14.0,0.0
Ezequiel Ávila,25.0,1994.0,ARG,FW,Osasuna,La Liga,20.0,18.0,1591.0,9.0,69.0,28.0,18.5,0.0,0.0,0.0,170.0,316.0,3015.0,713.0,83.0,139.0,57.0,98.0,23.0,47.0,2.0,22.0,18.0,13.0,3.0,40.0,6.0,0.0,0.0,45.0,43.0,24.0,23.0,1.0,0.0,0.0,52.0,56.0,93.0,540.0,2.0,25.0,206.0,321.0,80.0,540.0,26.0,16.0,10.0,308.0,1671.0,765.0,33.0,22.0,11.0,49.0,29.0,383.0,113.0,17.0,12.0,6.0,7.0,4.0,6.0,18.0,12.0,12.0,0.0,12.0,3.0,5.0,0.0
Ezri Konsa,21.0,1997.0,ENG,DF,Aston Villa,Premier League,25.0,24.0,2039.0,1.0,11.0,4.0,13.0,0.0,0.0,0.0,677.0,877.0,12291.0,4688.0,280.0,320.0,331.0,400.0,58.0,129.0,2.0,11.0,42.0,5.0,5.0,53.0,3.0,0.0,0.0,17.0,32.0,1.0,13.0,0.0,1.0,0.0,100.0,47.0,45.0,1094.0,116.0,489.0,517.0,100.0,21.0,1094.0,10.0,7.0,3.0,523.0,2275.0,1240.0,8.0,9.0,0.0,8.0,5.0,585.0,13.0,18.0,9.0,12.0,6.0,0.0,7.0,16.0,9.0,34.0,24.0,10.0,25.0,70.0,2.0
Fabian Delph,29.0,1989.0,ENG,MF,Everton,Premier League,16.0,13.0,1190.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,682.0,793.0,12274.0,3378.0,300.0,322.0,274.0,301.0,83.0,126.0,0.0,7.0,61.0,14.0,5.0,94.0,5.0,1.0,1.0,18.0,7.0,0.0,8.0,0.0,0.0,0.0,94.0,15.0,9.0,909.0,31.0,221.0,558.0,140.0,0.0,909.0,26.0,21.0,5.0,574.0,2786.0,1221.0,19.0,24.0,0.0,17.0,6.0,620.0,9.0,26.0,12.0,10.0,13.0,3.0,9.0,22.0,13.0,12.0,3.0,9.0,15.0,19.0,1.0
Fabian Johnson,31.0,1987.0,USA,MF,M'Gladbach,Bundesliga,6.0,3.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,113.0,1185.0,397.0,48.0,58.0,26.0,34.0,6.0,8.0,0.0,2.0,9.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,15.0,1.0,1.0,135.0,4.0,25.0,71.0,40.0,4.0,135.0,2.0,1.0,1.0,67.0,284.0,185.0,6.0,1.0,1.0,4.0,5.0,80.0,14.0,5.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,3.0,0.0
Fabian Reese,21.0,1997.0,GER,FW,Schalke 04,Bundesliga,2.0,1.0,86.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,123.0,37.0,6.0,10.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,36.0,2.0,8.0,8.0,20.0,4.0,36.0,6.0,0.0,6.0,23.0,155.0,61.0,2.0,1.0,1.0,4.0,0.0,24.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
Fabian Schär,27.0,1991.0,SUI,DF,Newcastle Utd,Premier League,22.0,18.0,1672.0,2.0,20.0,6.0,21.4,1.0,0.0,0.0,590.0,804.0,12400.0,5435.0,226.0,261.0,228.0,275.0,120.0,228.0,0.0,4.0,59.0,3.0,0.0,53.0,5.0,0.0,0.0,29.0,25.0,2.0,12.0,0.0,0.0,0.0,112.0,33.0,33.0,1053.0,123.0,516.0,459.0,96.0,19.0,1053.0,24.0,16.0,8.0,530.0,2962.0,1818.0,20.0,16.0,2.0,14.0,5.0,556.0,6.0,39.0,21.0,25.0,14.0,0.0,19.0,40.0,21.0,35.0,18.0,17.0,47.0,74.0,2.0
Fabien Centonze,23.0,1996.0,FRA,DF,Metz,Ligue 1,28.0,28.0,2520.0,0.0,9.0,3.0,24.0,0.0,0.0,0.0,972.0,1326.0,15079.0,6437.0,532.0,612.0,350.0,477.0,60.0,155.0,3.0,22.0,52.0,24.0,15.0,80.0,3.0,0.0,0.0,19.0,36.0,2.0,68.0,0.0,0.0,0.0,150.0,39.0,28.0,1689.0,108.0,642.0,751.0,320.0,21.0,1689.0,53.0,31.0,22.0,681.0,5556.0,3062.0,97.0,62.0,14.0,31.0,24.0,798.0,82.0,76.0,49.0,53.0,22.0,1.0,34.0,57.0,23.0,30.0,11.0,19.0,59.0,98.0,0.0
Fabinho,25.0,1993.0,BRA,MF,Liverpool,Premier League,28.0,22.0,2079.0,2.0,12.0,4.0,28.7,2.0,0.0,0.0,1381.0,1593.0,23882.0,5652.0,588.0,641.0,647.0,731.0,107.0,153.0,3.0,19.0,129.0,19.0,3.0,129.0,6.0,0.0,0.0,32.0,20.0,0.0,9.0,0.0,0.0,0.0,157.0,41.0,28.0,1783.0,40.0,350.0,1147.0,295.0,10.0,1783.0,12.0,9.0,3.0,1137.0,5013.0,2323.0,19.0,23.0,0.0,15.0,8.0,1256.0,23.0,62.0,35.0,20.0,35.0,7.0,26.0,67.0,41.0,25.0,2.0,23.0,34.0,19.0,1.0
Fabio Borini,28.0,1991.0,ITA,MF,Hellas Verona,Serie A,16.0,10.0,878.0,3.0,40.0,14.0,18.0,0.0,1.0,1.0,196.0,287.0,3148.0,725.0,108.0,127.0,61.0,90.0,20.0,41.0,0.0,7.0,15.0,7.0,0.0,17.0,2.0,1.0,0.0,12.0,28.0,4.0,18.0,1.0,0.0,0.0,52.0,13.0,19.0,413.0,11.0,51.0,155.0,213.0,45.0,412.0,22.0,11.0,11.0,267.0,1589.0,748.0,24.0,10.0,7.0,13.0,20.0,292.0,78.0,4.0,3.0,2.0,0.0,2.0,0.0,6.0,6.0,4.0,0.0,4.0,13.0,9.0,0.0
Fabio Depaoli,22.0,1997.0,ITA,MF,Sampdoria,Serie A,29.0,21.0,1854.0,0.0,26.0,4.0,21.3,0.0,0.0,0.0,459.0,688.0,7496.0,2973.0,250.0,300.0,158.0,238.0,40.0,82.0,1.0,30.0,27.0,28.0,19.0,66.0,7.0,0.0,0.0,59.0,30.0,3.0,82.0,1.0,1.0,0.0,81.0,25.0,51.0,934.0,52.0,209.0,371.0,366.0,44.0,934.0,41.0,20.0,21.0,484.0,2506.0,1344.0,37.0,25.0,8.0,29.0,14.0,548.0,135.0,41.0,28.0,26.0,10.0,5.0,17.0,31.0,14.0,29.0,3.0,26.0,16.0,39.0,0.0
Fabio Lucioni,31.0,1987.0,ITA,DF,Lecce,Serie A,36.0,36.0,3132.0,3.0,14.0,4.0,13.0,0.0,0.0,0.0,1349.0,1598.0,31293.0,12846.0,281.0,315.0,808.0,871.0,253.0,383.0,0.0,3.0,65.0,4.0,0.0,82.0,8.0,1.0,0.0,20.0,15.0,0.0,4.0,0.0,2.0,1.0,184.0,61.0,48.0,1942.0,432.0,1160.0,761.0,42.0,17.0,1942.0,11.0,8.0,3.0,1070.0,5548.0,3093.0,7.0,6.0,0.0,9.0,3.0,1209.0,3.0,29.0,13.0,20.0,9.0,0.0,14.0,32.0,18.0,48.0,38.0,10.0,36.0,169.0,5.0
Fabio Pisacane,33.0,1986.0,ITA,DF,Cagliari,Serie A,30.0,28.0,2442.0,1.0,7.0,1.0,10.8,0.0,0.0,0.0,971.0,1107.0,19388.0,6460.0,284.0,306.0,555.0,607.0,125.0,174.0,0.0,4.0,21.0,3.0,0.0,50.0,8.0,1.0,1.0,33.0,23.0,2.0,9.0,0.0,1.0,0.0,150.0,51.0,51.0,1370.0,228.0,820.0,495.0,64.0,11.0,1370.0,10.0,5.0,5.0,753.0,4187.0,1996.0,13.0,12.0,0.0,19.0,3.0,824.0,9.0,32.0,21.0,22.0,10.0,0.0,21.0,37.0,16.0,36.0,28.0,8.0,27.0,110.0,2.0
Fabio Quagliarella,36.0,1983.0,ITA,FW,Sampdoria,Serie A,28.0,26.0,2275.0,11.0,95.0,29.0,16.8,2.0,5.0,7.0,355.0,543.0,5603.0,1372.0,190.0,248.0,111.0,180.0,35.0,65.0,3.0,37.0,28.0,16.0,3.0,50.0,2.0,0.0,0.0,20.0,32.0,22.0,22.0,4.0,0.0,0.0,54.0,30.0,54.0,791.0,20.0,60.0,331.0,409.0,141.0,784.0,17.0,12.0,5.0,445.0,1917.0,630.0,21.0,11.0,9.0,58.0,24.0,577.0,164.0,9.0,5.0,0.0,6.0,3.0,2.0,30.0,28.0,13.0,0.0,13.0,8.0,15.0,0.0
Fabián Balbuena,27.0,1991.0,PAR,DF,West Ham,Premier League,17.0,13.0,1177.0,1.0,10.0,4.0,8.9,0.0,0.0,0.0,365.0,512.0,7542.0,3221.0,121.0,155.0,186.0,221.0,55.0,119.0,0.0,1.0,25.0,2.0,0.0,35.0,2.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,65.0,53.0,36.0,673.0,91.0,343.0,308.0,24.0,15.0,673.0,2.0,2.0,0.0,302.0,1375.0,846.0,8.0,3.0,1.0,6.0,1.0,334.0,2.0,17.0,12.0,13.0,3.0,1.0,9.0,25.0,16.0,15.0,5.0,10.0,26.0,75.0,3.0
Fabián Orellana,33.0,1986.0,CHI,MF,Eibar,La Liga,29.0,28.0,2390.0,8.0,37.0,15.0,19.4,1.0,4.0,5.0,742.0,1044.0,12119.0,2801.0,392.0,464.0,243.0,324.0,75.0,156.0,7.0,47.0,43.0,27.0,11.0,106.0,9.0,1.0,0.0,21.0,54.0,9.0,130.0,1.0,0.0,0.0,145.0,15.0,48.0,1388.0,1.0,88.0,532.0,797.0,104.0,1383.0,138.0,69.0,69.0,965.0,5906.0,2790.0,82.0,70.0,40.0,76.0,93.0,1041.0,209.0,29.0,18.0,10.0,6.0,13.0,14.0,52.0,38.0,9.0,0.0,9.0,20.0,2.0,0.0
Fabián Ruiz Peña,23.0,1996.0,ESP,MF,Napoli,Serie A,33.0,30.0,2684.0,3.0,71.0,18.0,23.9,0.0,0.0,0.0,2136.0,2365.0,34471.0,8874.0,1093.0,1164.0,768.0,817.0,186.0,223.0,6.0,51.0,230.0,44.0,5.0,277.0,2.0,0.0,0.0,21.0,27.0,0.0,14.0,0.0,0.0,0.0,215.0,13.0,9.0,2638.0,56.0,371.0,1587.0,698.0,42.0,2638.0,45.0,33.0,12.0,1842.0,8341.0,4538.0,86.0,79.0,8.0,29.0,31.0,2156.0,132.0,43.0,26.0,19.0,18.0,6.0,24.0,65.0,41.0,32.0,4.0,28.0,32.0,18.0,2.0
Fabrizio Cacciatore,32.0,1986.0,ITA,DF,Cagliari,Serie A,16.0,14.0,1153.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,550.0,707.0,10311.0,4340.0,232.0,258.0,248.0,296.0,68.0,133.0,0.0,5.0,41.0,8.0,6.0,55.0,1.0,1.0,0.0,8.0,8.0,1.0,36.0,0.0,1.0,0.0,61.0,11.0,9.0,810.0,69.0,287.0,355.0,168.0,9.0,810.0,6.0,3.0,3.0,372.0,1748.0,926.0,13.0,15.0,1.0,3.0,5.0,484.0,33.0,14.0,4.0,9.0,4.0,1.0,6.0,9.0,3.0,10.0,6.0,4.0,16.0,44.0,0.0
Facundo Ferreyra,28.0,1991.0,ARG,FW,Espanyol,La Liga,16.0,5.0,574.0,1.0,7.0,5.0,15.7,0.0,0.0,0.0,69.0,115.0,844.0,183.0,45.0,64.0,15.0,26.0,3.0,4.0,0.0,4.0,4.0,3.0,1.0,12.0,2.0,0.0,0.0,25.0,8.0,5.0,3.0,0.0,0.0,0.0,17.0,23.0,34.0,176.0,5.0,15.0,79.0,83.0,22.0,176.0,3.0,3.0,0.0,82.0,325.0,113.0,5.0,3.0,3.0,17.0,8.0,115.0,35.0,9.0,4.0,4.0,5.0,0.0,3.0,10.0,7.0,4.0,0.0,4.0,2.0,5.0,0.0
Facundo Roncaglia,32.0,1987.0,ARG,DF,Osasuna,La Liga,16.0,15.0,1277.0,1.0,3.0,2.0,27.2,0.0,0.0,0.0,450.0,599.0,9412.0,4301.0,153.0,186.0,220.0,271.0,74.0,122.0,0.0,4.0,33.0,6.0,0.0,50.0,4.0,2.0,1.0,17.0,13.0,0.0,9.0,0.0,2.0,0.0,106.0,33.0,25.0,738.0,71.0,301.0,394.0,60.0,3.0,738.0,21.0,18.0,3.0,316.0,2146.0,1044.0,14.0,11.0,1.0,9.0,4.0,290.0,13.0,24.0,20.0,12.0,10.0,2.0,11.0,20.0,9.0,18.0,3.0,15.0,22.0,46.0,0.0
Faitout Maouassa,21.0,1998.0,FRA,DF,Rennes,Ligue 1,23.0,23.0,1803.0,3.0,12.0,7.0,22.9,0.0,0.0,0.0,757.0,1011.0,11937.0,4473.0,430.0,484.0,271.0,352.0,51.0,137.0,1.0,13.0,49.0,13.0,10.0,53.0,3.0,0.0,0.0,14.0,32.0,2.0,61.0,0.0,1.0,0.0,89.0,16.0,17.0,1268.0,57.0,424.0,586.0,268.0,11.0,1268.0,50.0,21.0,29.0,723.0,4442.0,2532.0,74.0,57.0,6.0,25.0,17.0,721.0,73.0,51.0,33.0,27.0,20.0,4.0,14.0,26.0,12.0,13.0,5.0,8.0,23.0,59.0,0.0
Faouzi Ghoulam,28.0,1991.0,ALG,DF,Napoli,Serie A,9.0,3.0,376.0,0.0,4.0,2.0,25.0,1.0,0.0,0.0,238.0,300.0,3515.0,1029.0,137.0,146.0,72.0,95.0,18.0,42.0,1.0,8.0,7.0,5.0,2.0,11.0,2.0,0.0,0.0,6.0,5.0,0.0,33.0,0.0,0.0,0.0,19.0,5.0,9.0,336.0,12.0,58.0,160.0,120.0,3.0,336.0,2.0,2.0,0.0,205.0,925.0,532.0,14.0,12.0,0.0,1.0,1.0,225.0,32.0,6.0,4.0,1.0,4.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,8.0,0.0
Farid Boulaya,26.0,1993.0,ALG,FW,Metz,Ligue 1,19.0,8.0,821.0,2.0,24.0,9.0,21.9,7.0,0.0,0.0,279.0,418.0,4297.0,1409.0,149.0,176.0,88.0,129.0,24.0,65.0,1.0,22.0,25.0,13.0,2.0,44.0,1.0,1.0,0.0,6.0,6.0,3.0,51.0,0.0,0.0,0.0,66.0,5.0,13.0,525.0,4.0,55.0,239.0,241.0,27.0,525.0,29.0,15.0,14.0,282.0,1988.0,919.0,33.0,25.0,7.0,24.0,10.0,358.0,54.0,14.0,10.0,7.0,4.0,3.0,7.0,19.0,12.0,5.0,0.0,5.0,6.0,3.0,0.0
Farid El Melali,22.0,1997.0,ALG,MF,Angers,Ligue 1,8.0,4.0,306.0,3.0,6.0,5.0,14.7,0.0,0.0,0.0,65.0,98.0,1105.0,280.0,25.0,39.0,31.0,32.0,4.0,9.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,0.0,0.0,19.0,2.0,2.0,168.0,1.0,26.0,80.0,65.0,10.0,168.0,19.0,9.0,10.0,95.0,643.0,272.0,10.0,6.0,4.0,13.0,12.0,104.0,23.0,7.0,5.0,2.0,2.0,3.0,4.0,14.0,10.0,5.0,0.0,5.0,2.0,4.0,0.0
Faustino Anjorin,17.0,2001.0,ENG,FW,Chelsea,Premier League,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,87.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,5.0,7.0,3.0,12.0,2.0,1.0,1.0,8.0,57.0,25.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Fayçal Fajr,30.0,1988.0,MAR,MF,Getafe,La Liga,10.0,5.0,403.0,0.0,9.0,3.0,24.6,3.0,0.0,0.0,115.0,190.0,2699.0,893.0,41.0,56.0,28.0,44.0,39.0,76.0,0.0,9.0,22.0,3.0,2.0,23.0,2.0,0.0,0.0,3.0,5.0,0.0,32.0,0.0,0.0,0.0,19.0,9.0,11.0,225.0,3.0,29.0,111.0,86.0,4.0,225.0,1.0,1.0,0.0,95.0,335.0,124.0,0.0,5.0,0.0,4.0,4.0,116.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,1.0,0.0
Fede San Emeterio,22.0,1997.0,ESP,MF,Valladolid,La Liga,25.0,20.0,1751.0,0.0,3.0,1.0,26.8,0.0,0.0,0.0,545.0,685.0,9430.0,2525.0,254.0,299.0,205.0,243.0,62.0,93.0,0.0,6.0,43.0,2.0,0.0,51.0,4.0,0.0,0.0,32.0,25.0,0.0,4.0,0.0,0.0,0.0,85.0,30.0,32.0,814.0,37.0,244.0,495.0,80.0,3.0,814.0,2.0,2.0,0.0,360.0,1242.0,406.0,0.0,6.0,0.0,9.0,4.0,477.0,6.0,26.0,13.0,18.0,6.0,2.0,7.0,29.0,22.0,20.0,8.0,12.0,28.0,13.0,1.0
Fede Vico,25.0,1994.0,ESP,MF,Granada,La Liga,18.0,11.0,876.0,2.0,17.0,2.0,24.8,3.0,1.0,1.0,236.0,341.0,3675.0,1051.0,130.0,155.0,64.0,96.0,26.0,54.0,1.0,19.0,25.0,8.0,4.0,28.0,1.0,0.0,0.0,8.0,16.0,1.0,34.0,0.0,0.0,0.0,49.0,8.0,11.0,434.0,4.0,40.0,198.0,204.0,17.0,433.0,23.0,13.0,10.0,281.0,1727.0,731.0,20.0,23.0,6.0,19.0,14.0,296.0,34.0,5.0,1.0,2.0,3.0,0.0,2.0,11.0,9.0,12.0,1.0,11.0,5.0,2.0,0.0
Federico Barba,25.0,1993.0,ITA,DF,Valladolid,La Liga,5.0,5.0,450.0,0.0,1.0,1.0,13.1,0.0,0.0,0.0,140.0,218.0,2333.0,960.0,72.0,88.0,57.0,87.0,10.0,34.0,0.0,1.0,17.0,2.0,1.0,15.0,3.0,0.0,0.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,20.0,7.0,4.0,269.0,15.0,87.0,140.0,43.0,2.0,269.0,3.0,2.0,1.0,121.0,452.0,201.0,3.0,2.0,0.0,8.0,0.0,140.0,15.0,12.0,6.0,10.0,2.0,0.0,7.0,9.0,2.0,5.0,2.0,3.0,8.0,12.0,0.0
