Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Fali,26.0,1993.0,ESP,DF,Cádiz,La Liga,34.0,29.0,2637.0,0.0,10.0,2.0,13.0,1.0,0.0,0.0,505.0,731.0,10976.0,3814.0,157.0,192.0,232.0,289.0,105.0,228.0,0.0,8.0,54.0,9.0,3.0,68.0,11.0,0.0,0.0,20.0,23.0,0.0,19.0,0.0,1.0,0.0,109.0,36.0,37.0,995.0,161.0,424.0,484.0,96.0,19.0,995.0,5.0,4.0,1.0,418.0,1764.0,859.0,10.0,12.0,2.0,11.0,4.0,470.0,12.0,42.0,25.0,24.0,15.0,3.0,16.0,37.0,21.0,28.0,15.0,13.0,32.0,119.0,0.0
Faouzi Ghoulam,29.0,1991.0,ALG,DF,Napoli,Serie A,11.0,3.0,289.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,206.0,258.0,3121.0,1114.0,113.0,125.0,75.0,92.0,11.0,25.0,0.0,7.0,7.0,7.0,5.0,11.0,1.0,0.0,0.0,2.0,7.0,1.0,29.0,0.0,0.0,0.0,17.0,7.0,1.0,279.0,5.0,52.0,138.0,92.0,2.0,279.0,0.0,0.0,0.0,143.0,570.0,297.0,3.0,11.0,1.0,3.0,3.0,194.0,23.0,6.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0
Farid Boulaya,27.0,1993.0,ALG,MF,Metz,Ligue 1,33.0,32.0,2815.0,6.0,78.0,26.0,26.4,26.0,1.0,2.0,1080.0,1581.0,20923.0,6768.0,447.0,528.0,404.0,542.0,186.0,377.0,8.0,76.0,167.0,50.0,9.0,217.0,5.0,0.0,0.0,20.0,64.0,1.0,185.0,2.0,1.0,0.0,172.0,27.0,42.0,1878.0,8.0,166.0,1044.0,704.0,45.0,1876.0,92.0,58.0,34.0,1164.0,8132.0,3650.0,120.0,89.0,20.0,73.0,35.0,1269.0,116.0,24.0,16.0,4.0,17.0,3.0,13.0,51.0,38.0,19.0,3.0,16.0,12.0,7.0,0.0
Farid El Melali,23.0,1997.0,ALG,FW,Angers,Ligue 1,17.0,4.0,414.0,1.0,13.0,5.0,18.5,0.0,0.0,0.0,106.0,140.0,1589.0,490.0,61.0,75.0,35.0,47.0,6.0,11.0,0.0,2.0,11.0,5.0,0.0,13.0,1.0,0.0,0.0,8.0,15.0,1.0,8.0,1.0,0.0,0.0,30.0,2.0,8.0,233.0,2.0,38.0,107.0,93.0,18.0,233.0,39.0,22.0,17.0,174.0,1348.0,590.0,16.0,12.0,5.0,16.0,15.0,171.0,49.0,9.0,5.0,5.0,4.0,0.0,2.0,13.0,11.0,12.0,0.0,12.0,6.0,2.0,0.0
Fede San Emeterio,23.0,1997.0,ESP,MF,Valladolid,La Liga,24.0,17.0,1460.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,426.0,544.0,6696.0,1863.0,217.0,259.0,147.0,173.0,37.0,69.0,0.0,4.0,38.0,2.0,1.0,34.0,7.0,0.0,0.0,39.0,17.0,0.0,2.0,0.0,1.0,0.0,75.0,26.0,39.0,690.0,53.0,224.0,401.0,67.0,3.0,690.0,3.0,3.0,0.0,263.0,852.0,245.0,0.0,4.0,1.0,5.0,4.0,375.0,0.0,25.0,14.0,15.0,7.0,3.0,11.0,31.0,20.0,23.0,8.0,15.0,28.0,33.0,0.0
Fede Vico,26.0,1994.0,ESP,MF,Granada,La Liga,20.0,9.0,767.0,0.0,10.0,4.0,20.8,2.0,0.0,0.0,213.0,323.0,3093.0,916.0,128.0,159.0,54.0,82.0,18.0,59.0,0.0,8.0,22.0,8.0,2.0,29.0,1.0,0.0,0.0,3.0,15.0,2.0,39.0,0.0,0.0,0.0,43.0,4.0,8.0,419.0,6.0,69.0,196.0,161.0,13.0,419.0,21.0,12.0,9.0,237.0,1569.0,783.0,28.0,17.0,8.0,21.0,18.0,265.0,46.0,10.0,6.0,5.0,5.0,0.0,3.0,10.0,7.0,15.0,1.0,14.0,12.0,5.0,0.0
Federico Barba,26.0,1993.0,ITA,DF,Benevento,Serie A,32.0,31.0,2659.0,0.0,13.0,3.0,14.4,0.0,0.0,0.0,1095.0,1396.0,19174.0,7531.0,465.0,527.0,496.0,606.0,101.0,198.0,2.0,13.0,56.0,14.0,4.0,80.0,8.0,0.0,0.0,27.0,10.0,1.0,38.0,0.0,0.0,1.0,116.0,22.0,30.0,1672.0,154.0,817.0,669.0,201.0,25.0,1672.0,8.0,5.0,3.0,760.0,3883.0,2099.0,23.0,22.0,1.0,14.0,6.0,891.0,26.0,31.0,16.0,22.0,8.0,1.0,21.0,35.0,14.0,39.0,18.0,21.0,48.0,94.0,4.0
Federico Bernardeschi,26.0,1994.0,ITA,MF,Juventus,Serie A,27.0,8.0,972.0,0.0,13.0,6.0,18.3,0.0,0.0,0.0,447.0,585.0,7655.0,2210.0,222.0,251.0,152.0,192.0,55.0,92.0,2.0,25.0,31.0,14.0,5.0,39.0,3.0,0.0,0.0,13.0,17.0,2.0,85.0,0.0,0.0,0.0,64.0,6.0,7.0,707.0,23.0,139.0,277.0,297.0,29.0,707.0,32.0,22.0,10.0,416.0,2620.0,1257.0,37.0,26.0,5.0,27.0,12.0,481.0,85.0,9.0,4.0,3.0,5.0,1.0,4.0,20.0,16.0,6.0,2.0,4.0,14.0,7.0,1.0
Federico Bonazzoli,23.0,1997.0,ITA,FW,Torino,Serie A,22.0,6.0,695.0,2.0,25.0,5.0,17.3,0.0,0.0,0.0,148.0,182.0,2591.0,307.0,76.0,91.0,49.0,59.0,19.0,21.0,3.0,6.0,13.0,4.0,0.0,18.0,2.0,0.0,0.0,14.0,21.0,4.0,2.0,0.0,0.0,0.0,27.0,4.0,10.0,258.0,3.0,19.0,127.0,119.0,31.0,258.0,17.0,10.0,7.0,149.0,884.0,326.0,12.0,12.0,4.0,18.0,11.0,186.0,43.0,6.0,4.0,0.0,4.0,2.0,2.0,13.0,11.0,4.0,0.0,4.0,2.0,3.0,0.0
Federico Ceccherini,28.0,1992.0,ITA,DF,Hellas Verona,Serie A,28.0,26.0,2008.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,832.0,1030.0,14740.0,5251.0,348.0,401.0,376.0,442.0,80.0,135.0,0.0,5.0,69.0,3.0,0.0,73.0,10.0,0.0,0.0,52.0,36.0,1.0,6.0,0.0,1.0,1.0,104.0,76.0,46.0,1263.0,114.0,551.0,621.0,98.0,26.0,1263.0,15.0,11.0,4.0,667.0,2958.0,1558.0,17.0,16.0,1.0,17.0,6.0,730.0,27.0,20.0,13.0,11.0,9.0,0.0,3.0,8.0,5.0,21.0,13.0,8.0,47.0,75.0,0.0
Federico Chiesa,22.0,1997.0,ITA,DF,Fiorentina,Serie A,33.0,31.0,2450.0,9.0,70.0,26.0,36.2,0.0,0.0,0.0,695.0,914.0,11502.0,3341.0,353.0,419.0,253.0,315.0,66.0,105.0,9.0,50.0,56.0,44.0,16.0,87.0,3.0,1.0,0.0,32.0,39.0,13.0,81.0,2.0,0.0,0.0,114.0,7.0,29.0,1243.0,26.0,187.0,460.0,621.0,131.0,1243.0,97.0,54.0,43.0,742.0,5319.0,3198.0,105.0,53.0,50.0,45.0,28.0,856.0,195.0,53.0,28.0,23.0,16.0,14.0,22.0,58.0,36.0,26.0,2.0,24.0,13.0,19.0,0.0
Federico Dimarco,22.0,1997.0,ITA,DF,Hellas Verona,Serie A,35.0,29.0,2613.0,5.0,38.0,12.0,21.0,6.0,0.0,0.0,1298.0,1859.0,23419.0,9704.0,600.0,675.0,507.0,659.0,164.0,423.0,3.0,72.0,135.0,32.0,16.0,172.0,6.0,0.0,0.0,32.0,50.0,6.0,262.0,0.0,1.0,0.0,192.0,15.0,27.0,2068.0,93.0,543.0,902.0,666.0,59.0,2068.0,19.0,10.0,9.0,1066.0,5502.0,3489.0,61.0,44.0,7.0,26.0,9.0,1232.0,138.0,32.0,19.0,23.0,7.0,2.0,13.0,28.0,15.0,18.0,9.0,9.0,47.0,50.0,1.0
Federico Fazio,33.0,1987.0,ARG,DF,Roma,Serie A,6.0,5.0,406.0,1.0,3.0,2.0,11.4,0.0,0.0,0.0,272.0,317.0,4679.0,1442.0,129.0,139.0,122.0,134.0,18.0,35.0,0.0,1.0,22.0,1.0,0.0,20.0,2.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,1.0,0.0,20.0,17.0,12.0,361.0,40.0,136.0,197.0,32.0,6.0,361.0,3.0,3.0,0.0,191.0,1087.0,751.0,4.0,9.0,0.0,2.0,1.0,252.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,0.0,7.0,18.0,1.0
Federico Fernández,31.0,1989.0,ARG,DF,Newcastle Utd,Premier League,24.0,24.0,2079.0,0.0,4.0,2.0,14.0,0.0,0.0,0.0,715.0,894.0,13956.0,5356.0,244.0,277.0,368.0,412.0,91.0,166.0,0.0,7.0,25.0,3.0,3.0,32.0,4.0,0.0,0.0,15.0,15.0,0.0,13.0,0.0,1.0,1.0,91.0,48.0,29.0,1169.0,268.0,719.0,377.0,76.0,14.0,1169.0,1.0,0.0,1.0,553.0,2133.0,858.0,1.0,0.0,0.0,8.0,2.0,619.0,7.0,29.0,22.0,23.0,5.0,1.0,17.0,21.0,4.0,41.0,31.0,10.0,17.0,147.0,0.0
Federico Mattiello,25.0,1995.0,ITA,DF,Spezia,Serie A,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41.0,485.0,238.0,13.0,16.0,8.0,11.0,5.0,11.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,41.0,0.0,11.0,22.0,9.0,0.0,41.0,1.0,1.0,0.0,20.0,141.0,84.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Peluso,36.0,1984.0,ITA,DF,Sassuolo,Serie A,7.0,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,166.0,2479.0,931.0,65.0,68.0,72.0,78.0,10.0,13.0,0.0,0.0,7.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,182.0,23.0,94.0,84.0,4.0,0.0,182.0,0.0,0.0,0.0,117.0,602.0,333.0,2.0,4.0,0.0,0.0,2.0,136.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,12.0,0.0
Federico Ricci,26.0,1994.0,ITA,FW,Sassuolo,Serie A,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,63.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,17.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Santander,29.0,1991.0,PAR,FW,Bologna,Serie A,4.0,0.0,37.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,162.0,40.0,8.0,11.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,25.0,0.0,0.0,7.0,18.0,11.0,25.0,0.0,0.0,0.0,15.0,42.0,10.0,0.0,0.0,0.0,1.0,2.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Valverde,22.0,1998.0,URU,MF,Real Madrid,La Liga,24.0,15.0,1330.0,3.0,22.0,8.0,22.0,0.0,0.0,0.0,673.0,777.0,10927.0,2743.0,347.0,375.0,211.0,244.0,70.0,87.0,1.0,22.0,69.0,11.0,2.0,96.0,0.0,0.0,0.0,12.0,9.0,2.0,20.0,0.0,0.0,0.0,80.0,10.0,8.0,904.0,6.0,104.0,472.0,341.0,31.0,904.0,28.0,23.0,5.0,564.0,3531.0,1877.0,41.0,34.0,5.0,19.0,7.0,682.0,54.0,25.0,16.0,9.0,8.0,8.0,10.0,26.0,16.0,16.0,2.0,14.0,22.0,4.0,0.0
Felipe,31.0,1989.0,BRA,DF,Atlético Madrid,La Liga,31.0,23.0,2057.0,0.0,12.0,2.0,9.8,0.0,0.0,0.0,889.0,1054.0,16048.0,5921.0,336.0,377.0,438.0,498.0,87.0,138.0,0.0,4.0,26.0,0.0,0.0,36.0,8.0,0.0,0.0,29.0,14.0,0.0,1.0,0.0,0.0,1.0,126.0,75.0,26.0,1301.0,185.0,669.0,603.0,39.0,24.0,1301.0,3.0,3.0,0.0,701.0,3635.0,1638.0,5.0,2.0,0.0,3.0,1.0,753.0,3.0,29.0,17.0,19.0,10.0,0.0,18.0,23.0,5.0,30.0,15.0,15.0,36.0,128.0,2.0
Felipe Anderson,27.0,1993.0,BRA,FW,West Ham,Premier League,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,45.0,23.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,1.0,7.0,0.0,0.0,0.0,6.0,78.0,51.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felipe Caicedo,31.0,1988.0,ECU,FW,Lazio,Serie A,25.0,9.0,929.0,8.0,30.0,11.0,12.9,0.0,1.0,1.0,185.0,261.0,2235.0,479.0,128.0,160.0,33.0,53.0,7.0,9.0,0.0,12.0,19.0,2.0,0.0,18.0,5.0,0.0,0.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,24.0,26.0,24.0,376.0,5.0,25.0,185.0,171.0,50.0,375.0,19.0,9.0,10.0,206.0,794.0,346.0,6.0,7.0,2.0,27.0,6.0,298.0,57.0,10.0,7.0,4.0,4.0,2.0,1.0,8.0,7.0,7.0,0.0,7.0,4.0,2.0,0.0
Felix Agu,20.0,1999.0,GER,DF,Werder Bremen,Bundesliga,15.0,8.0,701.0,1.0,4.0,1.0,19.3,0.0,0.0,0.0,210.0,299.0,3068.0,1068.0,125.0,150.0,66.0,101.0,11.0,24.0,0.0,3.0,10.0,3.0,2.0,9.0,0.0,0.0,0.0,5.0,26.0,1.0,12.0,0.0,0.0,0.0,45.0,13.0,11.0,409.0,21.0,152.0,180.0,80.0,7.0,409.0,11.0,5.0,6.0,160.0,841.0,345.0,7.0,4.0,1.0,21.0,7.0,191.0,33.0,20.0,9.0,10.0,9.0,1.0,10.0,18.0,8.0,14.0,3.0,11.0,12.0,18.0,0.0
Felix Klaus,27.0,1992.0,GER,DF,Wolfsburg,Bundesliga,6.0,1.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,72.0,1017.0,290.0,27.0,31.0,27.0,29.0,5.0,8.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,6.0,95.0,6.0,23.0,46.0,28.0,1.0,95.0,1.0,0.0,1.0,45.0,245.0,114.0,2.0,1.0,1.0,2.0,0.0,52.0,5.0,7.0,4.0,3.0,4.0,0.0,4.0,5.0,1.0,4.0,0.0,4.0,2.0,4.0,0.0
Felix Passlack,22.0,1998.0,GER,DF,Dortmund,Bundesliga,7.0,3.0,362.0,1.0,5.0,1.0,22.5,0.0,0.0,0.0,253.0,305.0,4011.0,825.0,131.0,143.0,99.0,111.0,13.0,26.0,0.0,3.0,14.0,6.0,2.0,14.0,0.0,0.0,0.0,4.0,6.0,1.0,7.0,0.0,0.0,0.0,31.0,0.0,4.0,351.0,5.0,73.0,203.0,77.0,9.0,351.0,6.0,4.0,2.0,173.0,1091.0,644.0,15.0,6.0,1.0,7.0,4.0,234.0,22.0,9.0,6.0,4.0,2.0,3.0,4.0,8.0,4.0,11.0,1.0,10.0,3.0,2.0,0.0
Femi Seriki,18.0,2002.0,ENG,MF,Sheffield Utd,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferland Mendy,25.0,1995.0,FRA,DF,Real Madrid,La Liga,26.0,24.0,2208.0,1.0,12.0,2.0,19.0,0.0,0.0,0.0,1302.0,1466.0,18267.0,4613.0,781.0,820.0,386.0,443.0,68.0,92.0,0.0,18.0,49.0,24.0,4.0,97.0,3.0,0.0,0.0,22.0,39.0,5.0,35.0,0.0,0.0,0.0,119.0,10.0,14.0,1688.0,62.0,439.0,710.0,557.0,39.0,1688.0,60.0,44.0,16.0,1116.0,6697.0,3894.0,87.0,61.0,17.0,43.0,25.0,1209.0,149.0,26.0,16.0,17.0,6.0,3.0,12.0,24.0,12.0,16.0,4.0,12.0,26.0,32.0,1.0
Fernandinho,35.0,1985.0,BRA,MF,Manchester City,Premier League,21.0,12.0,1188.0,0.0,14.0,3.0,22.7,0.0,0.0,0.0,889.0,1026.0,14889.0,4335.0,426.0,467.0,364.0,416.0,73.0,96.0,2.0,14.0,124.0,13.0,1.0,114.0,6.0,0.0,0.0,22.0,11.0,0.0,6.0,0.0,0.0,0.0,91.0,30.0,18.0,1143.0,31.0,161.0,813.0,181.0,13.0,1143.0,13.0,10.0,3.0,703.0,3633.0,2218.0,31.0,42.0,4.0,7.0,4.0,867.0,5.0,31.0,17.0,8.0,14.0,9.0,20.0,43.0,23.0,11.0,2.0,9.0,23.0,17.0,0.0
Fernando,33.0,1987.0,BRA,MF,Sevilla,La Liga,31.0,28.0,2546.0,3.0,6.0,4.0,13.8,0.0,0.0,0.0,1423.0,1591.0,25214.0,7105.0,596.0,645.0,652.0,702.0,128.0,168.0,4.0,19.0,94.0,9.0,1.0,112.0,6.0,0.0,0.0,40.0,16.0,1.0,1.0,0.0,0.0,0.0,191.0,54.0,37.0,1837.0,135.0,593.0,1065.0,194.0,12.0,1837.0,19.0,11.0,8.0,973.0,4313.0,2052.0,17.0,17.0,1.0,25.0,10.0,1191.0,22.0,54.0,28.0,24.0,25.0,5.0,23.0,43.0,20.0,25.0,11.0,14.0,41.0,70.0,0.0
Fernando Forestieri,30.0,1990.0,ITA,FW,Udinese,Serie A,19.0,3.0,552.0,1.0,11.0,3.0,17.7,0.0,0.0,0.0,150.0,194.0,1888.0,411.0,104.0,117.0,31.0,41.0,5.0,11.0,1.0,8.0,8.0,9.0,2.0,20.0,1.0,0.0,0.0,12.0,22.0,5.0,10.0,0.0,0.0,0.0,24.0,4.0,12.0,259.0,0.0,18.0,109.0,133.0,25.0,259.0,20.0,10.0,10.0,173.0,786.0,308.0,8.0,8.0,1.0,15.0,7.0,192.0,47.0,9.0,7.0,4.0,4.0,1.0,3.0,7.0,4.0,7.0,0.0,7.0,2.0,0.0,0.0
Fernando Llorente,35.0,1985.0,ESP,FW,Udinese,Serie A,17.0,8.0,765.0,1.0,13.0,5.0,9.7,0.0,0.0,0.0,171.0,244.0,1974.0,345.0,118.0,159.0,30.0,48.0,5.0,8.0,0.0,12.0,10.0,0.0,0.0,11.0,2.0,0.0,0.0,24.0,12.0,3.0,0.0,0.0,0.0,0.0,23.0,59.0,33.0,343.0,19.0,43.0,179.0,123.0,44.0,343.0,5.0,3.0,2.0,151.0,435.0,83.0,1.0,5.0,0.0,32.0,9.0,250.0,52.0,4.0,1.0,2.0,2.0,0.0,2.0,5.0,3.0,3.0,0.0,3.0,2.0,17.0,0.0
Fernando Marçal,31.0,1989.0,BRA,DF,Wolves,Premier League,14.0,8.0,701.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,365.0,453.0,6366.0,2364.0,166.0,179.0,147.0,181.0,38.0,62.0,0.0,4.0,38.0,2.0,2.0,41.0,2.0,0.0,0.0,13.0,3.0,0.0,16.0,0.0,0.0,0.0,32.0,18.0,9.0,542.0,28.0,156.0,273.0,114.0,2.0,542.0,13.0,7.0,6.0,264.0,1439.0,857.0,10.0,5.0,0.0,6.0,2.0,306.0,14.0,14.0,5.0,6.0,8.0,0.0,6.0,11.0,5.0,11.0,2.0,9.0,14.0,25.0,0.0
Fernando Niño,19.0,2000.0,ESP,FW,Villarreal,La Liga,17.0,8.0,593.0,3.0,14.0,7.0,9.8,0.0,0.0,0.0,94.0,129.0,1201.0,152.0,59.0,73.0,22.0,26.0,4.0,7.0,0.0,3.0,4.0,4.0,0.0,9.0,1.0,0.0,0.0,6.0,14.0,6.0,1.0,0.0,0.0,0.0,19.0,13.0,14.0,187.0,2.0,11.0,86.0,94.0,28.0,187.0,11.0,8.0,3.0,114.0,615.0,192.0,9.0,6.0,5.0,19.0,11.0,143.0,43.0,8.0,3.0,0.0,4.0,4.0,2.0,9.0,7.0,1.0,0.0,1.0,2.0,2.0,0.0
Ferrán Torres,20.0,2000.0,ESP,FW,Manchester City,Premier League,24.0,15.0,1306.0,7.0,36.0,14.0,15.6,0.0,0.0,0.0,353.0,445.0,4935.0,789.0,216.0,242.0,99.0,123.0,17.0,39.0,2.0,19.0,12.0,13.0,1.0,31.0,1.0,0.0,0.0,16.0,17.0,5.0,33.0,1.0,0.0,0.0,41.0,14.0,20.0,608.0,10.0,54.0,204.0,360.0,67.0,608.0,46.0,20.0,26.0,383.0,2140.0,1012.0,30.0,20.0,16.0,25.0,21.0,471.0,118.0,12.0,5.0,4.0,6.0,2.0,5.0,16.0,11.0,16.0,0.0,16.0,3.0,8.0,0.0
Fidel,30.0,1989.0,ESP,MF,Elche,La Liga,30.0,28.0,2396.0,6.0,15.0,6.0,20.9,3.0,2.0,3.0,892.0,1237.0,14752.0,5014.0,476.0,552.0,265.0,378.0,109.0,204.0,3.0,46.0,63.0,24.0,13.0,97.0,8.0,0.0,0.0,30.0,42.0,5.0,165.0,0.0,0.0,0.0,137.0,10.0,22.0,1510.0,33.0,388.0,669.0,481.0,53.0,1507.0,88.0,51.0,37.0,882.0,5112.0,2655.0,82.0,51.0,19.0,62.0,40.0,1011.0,123.0,46.0,30.0,28.0,15.0,3.0,25.0,64.0,39.0,22.0,2.0,20.0,16.0,14.0,0.0
Fikayo Tomori,22.0,1997.0,ENG,DF,Chelsea,Premier League,18.0,16.0,1511.0,1.0,5.0,4.0,9.6,0.0,0.0,0.0,838.0,947.0,15675.0,5817.0,297.0,322.0,445.0,472.0,80.0,121.0,0.0,0.0,32.0,0.0,0.0,41.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,104.0,30.0,26.0,1123.0,155.0,631.0,467.0,35.0,9.0,1123.0,4.0,4.0,0.0,618.0,2859.0,1418.0,4.0,7.0,0.0,8.0,2.0,721.0,2.0,30.0,19.0,19.0,9.0,2.0,8.0,14.0,6.0,33.0,21.0,12.0,20.0,69.0,1.0
Filip Kostić,27.0,1992.0,SRB,DF,Eint Frankfurt,Bundesliga,30.0,29.0,2534.0,4.0,52.0,21.0,20.4,5.0,0.0,0.0,971.0,1592.0,17444.0,6513.0,440.0,575.0,378.0,571.0,126.0,298.0,14.0,89.0,59.0,64.0,45.0,108.0,4.0,0.0,0.0,20.0,20.0,4.0,327.0,0.0,0.0,0.0,163.0,13.0,17.0,1931.0,36.0,287.0,793.0,878.0,105.0,1931.0,60.0,24.0,36.0,1001.0,6485.0,3297.0,124.0,81.0,33.0,61.0,36.0,1153.0,288.0,54.0,31.0,22.0,23.0,9.0,22.0,54.0,32.0,43.0,6.0,37.0,26.0,28.0,2.0
Filip Krovinović,24.0,1995.0,CRO,MF,West Brom,Premier League,11.0,5.0,546.0,0.0,8.0,2.0,25.1,0.0,0.0,0.0,306.0,374.0,4854.0,1527.0,153.0,176.0,111.0,129.0,25.0,36.0,0.0,5.0,44.0,8.0,0.0,41.0,0.0,0.0,0.0,5.0,12.0,0.0,11.0,0.0,0.0,0.0,39.0,7.0,10.0,424.0,6.0,69.0,255.0,109.0,4.0,424.0,9.0,8.0,1.0,212.0,1387.0,750.0,15.0,11.0,0.0,12.0,5.0,289.0,21.0,13.0,10.0,6.0,5.0,2.0,6.0,18.0,12.0,2.0,0.0,2.0,4.0,2.0,0.0
Filip Malbašić,27.0,1992.0,SRB,FW,Cádiz,La Liga,28.0,8.0,860.0,0.0,9.0,1.0,17.5,0.0,0.0,0.0,90.0,170.0,1338.0,387.0,40.0,64.0,33.0,57.0,7.0,21.0,1.0,4.0,11.0,4.0,2.0,18.0,2.0,0.0,0.0,17.0,15.0,7.0,20.0,0.0,0.0,0.0,23.0,12.0,48.0,273.0,5.0,40.0,100.0,135.0,23.0,273.0,13.0,7.0,6.0,147.0,889.0,418.0,19.0,12.0,8.0,31.0,12.0,181.0,41.0,12.0,7.0,4.0,5.0,3.0,6.0,18.0,12.0,10.0,0.0,10.0,4.0,2.0,0.0
Filip Đuričić,28.0,1992.0,SRB,MF,Sassuolo,Serie A,32.0,27.0,2079.0,5.0,54.0,13.0,17.8,0.0,1.0,1.0,701.0,901.0,9567.0,2200.0,417.0,487.0,213.0,249.0,28.0,39.0,4.0,55.0,46.0,35.0,2.0,96.0,5.0,0.0,0.0,52.0,39.0,5.0,12.0,0.0,0.0,0.0,90.0,13.0,35.0,1171.0,14.0,106.0,485.0,597.0,94.0,1170.0,58.0,36.0,22.0,688.0,4223.0,2337.0,87.0,66.0,18.0,53.0,47.0,929.0,163.0,32.0,23.0,6.0,16.0,10.0,12.0,30.0,18.0,20.0,2.0,18.0,9.0,12.0,0.0
