Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Charalambos Lykogiannis,23.0,1993.0,GRE,DF,Cagliari,Serie A,11.0,8.0,687.0,0.0,6.0,2.0,26.1,3.0,0.0,0.0,170.0,296.0,3138.0,1564.0,67.0,98.0,81.0,138.0,19.0,45.0,1.0,3.0,12.0,6.0,3.0,14.0,2.0,0.0,0.0,13.0,13.0,0.0,28.0,0.0,0.0,0.0,28.0,16.0,8.0,391.0,28.0,141.0,157.0,95.0,3.0,391.0,11.0,6.0,5.0,131.0,646.0,254.0,6.0,4.0,0.0,10.0,10.0,152.0,21.0,16.0,12.0,9.0,5.0,2.0,11.0,18.0,7.0,12.0,3.0,9.0,15.0,28.0,0.0
Charles,33.0,1984.0,BRA,FW,Eibar,La Liga,30.0,18.0,1582.0,8.0,44.0,15.0,14.5,0.0,1.0,1.0,286.0,424.0,3687.0,672.0,182.0,257.0,66.0,103.0,11.0,14.0,1.0,17.0,22.0,6.0,0.0,32.0,5.0,1.0,0.0,42.0,29.0,11.0,7.0,1.0,0.0,0.0,54.0,71.0,68.0,559.0,10.0,30.0,246.0,287.0,91.0,558.0,10.0,4.0,6.0,256.0,935.0,360.0,8.0,11.0,3.0,26.0,18.0,394.0,66.0,11.0,8.0,2.0,5.0,4.0,1.0,8.0,7.0,7.0,0.0,7.0,7.0,10.0,0.0
Charles Aránguiz,28.0,1989.0,CHI,MF,Leverkusen,Bundesliga,27.0,27.0,2302.0,1.0,34.0,5.0,23.4,7.0,0.0,0.0,1492.0,1759.0,27126.0,8717.0,670.0,745.0,633.0,709.0,163.0,240.0,3.0,23.0,186.0,23.0,1.0,225.0,4.0,0.0,0.0,41.0,52.0,1.0,22.0,0.0,1.0,0.0,177.0,13.0,29.0,2039.0,45.0,354.0,1372.0,333.0,36.0,2039.0,44.0,17.0,27.0,1266.0,5194.0,2436.0,26.0,27.0,4.0,20.0,34.0,1416.0,45.0,75.0,61.0,17.0,50.0,8.0,33.0,62.0,29.0,46.0,5.0,41.0,48.0,27.0,2.0
Charles Traore,25.0,1992.0,MLI,DF,Troyes,Ligue 1,34.0,33.0,2998.0,0.0,11.0,3.0,25.2,0.0,0.0,0.0,1314.0,1756.0,21470.0,9461.0,668.0,758.0,490.0,635.0,114.0,250.0,3.0,20.0,97.0,23.0,10.0,129.0,8.0,1.0,0.0,31.0,28.0,1.0,67.0,0.0,0.0,0.0,222.0,40.0,35.0,2161.0,160.0,829.0,938.0,417.0,15.0,2161.0,36.0,20.0,16.0,944.0,4387.0,2629.0,39.0,35.0,4.0,26.0,13.0,1057.0,101.0,60.0,32.0,46.0,9.0,5.0,26.0,56.0,30.0,52.0,16.0,36.0,57.0,171.0,0.0
Charlie Adam,31.0,1985.0,SCO,MF,Stoke City,Premier League,11.0,5.0,411.0,0.0,9.0,2.0,31.5,3.0,0.0,1.0,168.0,285.0,3889.0,1505.0,51.0,66.0,72.0,96.0,45.0,107.0,0.0,6.0,28.0,7.0,4.0,30.0,2.0,1.0,0.0,8.0,8.0,0.0,30.0,0.0,0.0,0.0,40.0,7.0,4.0,342.0,9.0,58.0,218.0,76.0,5.0,341.0,12.0,12.0,0.0,206.0,960.0,436.0,6.0,15.0,2.0,7.0,5.0,211.0,9.0,9.0,5.0,2.0,5.0,2.0,5.0,17.0,12.0,2.0,0.0,2.0,9.0,11.0,2.0
Charlie Austin,28.0,1989.0,ENG,FW,Southampton,Premier League,24.0,10.0,1037.0,7.0,47.0,24.0,15.0,0.0,1.0,1.0,168.0,250.0,2313.0,403.0,98.0,126.0,48.0,67.0,10.0,21.0,0.0,4.0,20.0,0.0,0.0,18.0,2.0,0.0,0.0,16.0,16.0,14.0,2.0,0.0,0.0,0.0,29.0,38.0,71.0,383.0,13.0,31.0,180.0,173.0,55.0,382.0,6.0,3.0,3.0,231.0,726.0,199.0,5.0,3.0,2.0,30.0,19.0,292.0,67.0,7.0,5.0,1.0,3.0,3.0,3.0,10.0,7.0,15.0,3.0,12.0,1.0,10.0,0.0
Charlie Daniels,30.0,1986.0,ENG,DF,Bournemouth,Premier League,35.0,34.0,3002.0,1.0,20.0,6.0,24.8,1.0,0.0,0.0,1510.0,2024.0,25113.0,9646.0,778.0,915.0,604.0,780.0,109.0,253.0,3.0,30.0,124.0,30.0,7.0,155.0,0.0,0.0,0.0,7.0,18.0,0.0,106.0,0.0,1.0,0.0,214.0,43.0,44.0,2337.0,120.0,746.0,960.0,654.0,29.0,2337.0,23.0,13.0,10.0,1061.0,6375.0,3712.0,104.0,72.0,5.0,38.0,16.0,1314.0,165.0,48.0,34.0,32.0,12.0,4.0,22.0,41.0,19.0,34.0,7.0,27.0,31.0,114.0,0.0
Charlie Taylor,23.0,1993.0,ENG,DF,Burnley,Premier League,11.0,10.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,463.0,5322.0,2255.0,149.0,178.0,134.0,172.0,24.0,82.0,0.0,4.0,15.0,6.0,5.0,23.0,3.0,0.0,0.0,7.0,12.0,0.0,26.0,0.0,0.0,0.0,57.0,23.0,12.0,588.0,50.0,221.0,260.0,112.0,2.0,588.0,18.0,8.0,10.0,222.0,1453.0,644.0,19.0,10.0,1.0,10.0,3.0,246.0,21.0,16.0,4.0,9.0,6.0,1.0,7.0,12.0,5.0,13.0,5.0,8.0,15.0,52.0,0.0
Charlison Benschop,27.0,1989.0,CUW,MF,Hannover 96,Bundesliga,7.0,2.0,184.0,1.0,5.0,1.0,12.4,0.0,0.0,0.0,38.0,54.0,534.0,175.0,23.0,28.0,9.0,13.0,3.0,7.0,0.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,4.0,73.0,1.0,9.0,38.0,28.0,6.0,73.0,3.0,1.0,2.0,49.0,198.0,55.0,4.0,0.0,0.0,5.0,7.0,53.0,11.0,4.0,4.0,1.0,3.0,0.0,3.0,8.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0
Charly Charrier,31.0,1986.0,FRA,MF,Amiens,Ligue 1,3.0,1.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,72.0,792.0,125.0,31.0,40.0,12.0,14.0,5.0,11.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,83.0,0.0,9.0,46.0,28.0,5.0,83.0,0.0,0.0,0.0,64.0,295.0,100.0,1.0,2.0,0.0,5.0,7.0,68.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0
Charly Musonda Jr.,20.0,1996.0,BEL,FW,Chelsea,Premier League,3.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,228.0,50.0,9.0,9.0,3.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,1.0,3.0,9.0,11.0,2.0,23.0,1.0,1.0,0.0,18.0,109.0,52.0,1.0,1.0,0.0,1.0,3.0,22.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheick Diabaté,29.0,1988.0,MLI,FW,Benevento,Serie A,11.0,7.0,664.0,8.0,20.0,11.0,9.5,0.0,0.0,0.0,85.0,116.0,1215.0,133.0,52.0,64.0,26.0,41.0,4.0,5.0,0.0,2.0,3.0,1.0,0.0,8.0,1.0,2.0,1.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,8.0,24.0,42.0,174.0,6.0,10.0,94.0,71.0,24.0,174.0,6.0,0.0,6.0,100.0,562.0,161.0,5.0,6.0,4.0,11.0,12.0,143.0,28.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,6.0,0.0
Cheick Doukouré,24.0,1992.0,CIV,MF,Levante,La Liga,19.0,12.0,1022.0,1.0,19.0,1.0,20.1,0.0,0.0,0.0,261.0,320.0,4171.0,1119.0,139.0,166.0,92.0,107.0,23.0,28.0,0.0,4.0,24.0,1.0,0.0,31.0,4.0,0.0,0.0,34.0,10.0,0.0,4.0,0.0,0.0,0.0,71.0,15.0,20.0,425.0,11.0,93.0,250.0,86.0,16.0,425.0,2.0,1.0,1.0,236.0,889.0,212.0,5.0,10.0,1.0,17.0,14.0,240.0,12.0,34.0,19.0,18.0,15.0,1.0,6.0,22.0,16.0,15.0,4.0,11.0,14.0,4.0,0.0
Cheick Keita,21.0,1996.0,MLI,DF,Bologna,Serie A,3.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,353.0,86.0,23.0,25.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,50.0,1.0,10.0,26.0,15.0,0.0,50.0,0.0,0.0,0.0,24.0,66.0,25.0,0.0,2.0,0.0,5.0,2.0,24.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,0.0,5.0,2.0,1.0,0.0
Cheikh M'Bengue,29.0,1988.0,SEN,DF,Saint-Étienne,Ligue 1,7.0,6.0,489.0,0.0,1.0,1.0,18.9,0.0,0.0,0.0,170.0,228.0,3036.0,1328.0,75.0,88.0,81.0,103.0,14.0,29.0,0.0,1.0,13.0,2.0,0.0,20.0,2.0,0.0,0.0,11.0,3.0,0.0,4.0,0.0,0.0,0.0,21.0,9.0,2.0,283.0,27.0,117.0,125.0,41.0,1.0,283.0,2.0,1.0,1.0,79.0,223.0,116.0,0.0,0.0,0.0,2.0,1.0,116.0,8.0,8.0,4.0,8.0,0.0,0.0,4.0,4.0,0.0,6.0,4.0,2.0,8.0,22.0,1.0
Cheikhou Kouyaté,27.0,1989.0,SEN,MF,West Ham,Premier League,33.0,32.0,2799.0,2.0,23.0,4.0,14.2,0.0,0.0,0.0,734.0,982.0,10437.0,2762.0,423.0,521.0,240.0,315.0,33.0,66.0,3.0,16.0,56.0,7.0,3.0,66.0,5.0,0.0,0.0,45.0,41.0,6.0,17.0,0.0,1.0,0.0,188.0,119.0,108.0,1307.0,61.0,316.0,767.0,242.0,40.0,1307.0,33.0,20.0,13.0,585.0,3476.0,1326.0,27.0,20.0,0.0,50.0,29.0,702.0,64.0,71.0,49.0,43.0,26.0,2.0,23.0,62.0,39.0,31.0,11.0,20.0,32.0,56.0,1.0
Chema,25.0,1992.0,ESP,DF,Levante,La Liga,25.0,23.0,2017.0,1.0,7.0,3.0,14.3,0.0,0.0,0.0,535.0,693.0,11905.0,4783.0,143.0,160.0,273.0,309.0,111.0,209.0,1.0,4.0,36.0,3.0,0.0,49.0,7.0,1.0,0.0,21.0,13.0,2.0,0.0,0.0,1.0,1.0,93.0,29.0,21.0,904.0,159.0,476.0,417.0,18.0,11.0,904.0,1.0,1.0,0.0,420.0,1515.0,719.0,3.0,1.0,0.0,4.0,5.0,474.0,3.0,20.0,13.0,14.0,6.0,0.0,9.0,18.0,9.0,43.0,27.0,16.0,30.0,110.0,1.0
Chidozie Awaziem,20.0,1997.0,NGA,DF,Nantes,Ligue 1,22.0,16.0,1512.0,1.0,13.0,2.0,17.3,1.0,0.0,0.0,484.0,648.0,9370.0,4496.0,171.0,190.0,232.0,265.0,68.0,161.0,1.0,4.0,37.0,2.0,1.0,46.0,2.0,1.0,0.0,22.0,12.0,0.0,2.0,0.0,0.0,0.0,102.0,31.0,28.0,849.0,107.0,451.0,348.0,53.0,12.0,849.0,6.0,5.0,1.0,358.0,1720.0,1108.0,10.0,5.0,1.0,5.0,10.0,382.0,5.0,43.0,30.0,33.0,10.0,0.0,28.0,40.0,12.0,18.0,11.0,7.0,16.0,97.0,0.0
Chory Castro,32.0,1984.0,URU,MF,Málaga,La Liga,26.0,26.0,2061.0,4.0,31.0,8.0,19.4,2.0,1.0,1.0,672.0,1013.0,11487.0,3929.0,368.0,438.0,187.0,294.0,88.0,187.0,2.0,32.0,74.0,30.0,16.0,100.0,5.0,1.0,1.0,23.0,28.0,3.0,133.0,0.0,0.0,0.0,162.0,21.0,19.0,1249.0,27.0,187.0,574.0,505.0,39.0,1248.0,51.0,28.0,23.0,752.0,4161.0,2030.0,64.0,57.0,8.0,47.0,32.0,812.0,114.0,37.0,24.0,15.0,14.0,8.0,11.0,32.0,21.0,21.0,2.0,19.0,23.0,13.0,0.0
Chris Brunt,32.0,1984.0,NIR,MF,West Brom,Premier League,26.0,22.0,1920.0,0.0,25.0,5.0,26.4,8.0,0.0,0.0,733.0,1082.0,15546.0,6796.0,284.0,328.0,274.0,370.0,160.0,339.0,7.0,37.0,98.0,24.0,10.0,100.0,5.0,0.0,0.0,15.0,6.0,0.0,139.0,0.0,0.0,0.0,148.0,15.0,14.0,1263.0,66.0,313.0,637.0,327.0,13.0,1263.0,15.0,15.0,0.0,626.0,2879.0,1398.0,24.0,17.0,2.0,14.0,16.0,664.0,37.0,41.0,24.0,19.0,21.0,1.0,11.0,31.0,20.0,28.0,4.0,24.0,22.0,45.0,1.0
Chris Führich,19.0,1998.0,GER,MF,Köln,Bundesliga,2.0,1.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,306.0,94.0,9.0,13.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,42.0,0.0,6.0,19.0,19.0,1.0,42.0,5.0,4.0,1.0,26.0,330.0,189.0,7.0,6.0,0.0,2.0,1.0,28.0,6.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0
Chris Löwe,28.0,1989.0,GER,DF,Huddersfield,Premier League,23.0,19.0,1588.0,0.0,8.0,2.0,25.3,3.0,0.0,0.0,601.0,868.0,10650.0,4207.0,274.0,316.0,249.0,341.0,67.0,161.0,0.0,5.0,46.0,8.0,5.0,55.0,1.0,0.0,0.0,13.0,8.0,0.0,73.0,0.0,1.0,0.0,74.0,12.0,12.0,1066.0,56.0,352.0,485.0,235.0,2.0,1066.0,8.0,5.0,3.0,455.0,2794.0,1328.0,34.0,30.0,1.0,12.0,8.0,540.0,49.0,43.0,29.0,26.0,15.0,2.0,20.0,44.0,24.0,21.0,8.0,13.0,34.0,65.0,3.0
Chris Philipps,23.0,1994.0,LUX,MF,Metz,Ligue 1,11.0,10.0,849.0,0.0,4.0,1.0,21.1,0.0,0.0,0.0,335.0,427.0,6843.0,2388.0,122.0,147.0,158.0,180.0,54.0,91.0,0.0,9.0,40.0,4.0,0.0,40.0,4.0,0.0,0.0,17.0,5.0,0.0,4.0,0.0,1.0,0.0,76.0,7.0,12.0,529.0,26.0,171.0,305.0,62.0,3.0,529.0,4.0,2.0,2.0,306.0,1224.0,502.0,4.0,5.0,0.0,7.0,5.0,304.0,14.0,22.0,12.0,10.0,10.0,2.0,5.0,26.0,21.0,13.0,5.0,8.0,30.0,18.0,0.0
Chris Smalling,27.0,1989.0,ENG,DF,Manchester Utd,Premier League,29.0,28.0,2536.0,4.0,13.0,6.0,8.5,0.0,0.0,0.0,998.0,1140.0,19226.0,5423.0,280.0,309.0,598.0,647.0,94.0,135.0,0.0,2.0,25.0,2.0,0.0,37.0,4.0,0.0,0.0,24.0,14.0,2.0,0.0,0.0,0.0,0.0,139.0,108.0,48.0,1482.0,175.0,827.0,612.0,48.0,23.0,1482.0,3.0,3.0,0.0,694.0,3125.0,1488.0,5.0,12.0,1.0,6.0,2.0,823.0,8.0,40.0,25.0,28.0,12.0,0.0,16.0,28.0,12.0,32.0,28.0,4.0,63.0,162.0,1.0
Chris Wood,25.0,1991.0,NZL,FW,Burnley,Premier League,24.0,20.0,1624.0,10.0,39.0,24.0,12.3,0.0,0.0,0.0,250.0,424.0,3088.0,437.0,165.0,243.0,56.0,107.0,8.0,14.0,1.0,11.0,10.0,3.0,0.0,16.0,1.0,0.0,0.0,18.0,16.0,27.0,5.0,0.0,0.0,0.0,46.0,83.0,104.0,595.0,20.0,42.0,249.0,307.0,70.0,595.0,10.0,6.0,4.0,329.0,1177.0,318.0,15.0,11.0,11.0,57.0,35.0,502.0,117.0,7.0,3.0,2.0,3.0,2.0,3.0,13.0,10.0,12.0,4.0,8.0,0.0,16.0,0.0
Christian Atsu,25.0,1992.0,GHA,FW,Newcastle Utd,Premier League,28.0,19.0,1784.0,2.0,35.0,12.0,17.4,0.0,0.0,0.0,359.0,513.0,4775.0,1436.0,220.0,256.0,95.0,148.0,14.0,38.0,2.0,25.0,21.0,16.0,3.0,47.0,1.0,0.0,0.0,10.0,26.0,6.0,57.0,0.0,0.0,0.0,107.0,13.0,68.0,761.0,25.0,146.0,296.0,338.0,62.0,761.0,65.0,28.0,37.0,483.0,3786.0,1894.0,70.0,49.0,22.0,37.0,38.0,493.0,125.0,17.0,16.0,10.0,7.0,0.0,7.0,20.0,13.0,35.0,5.0,30.0,13.0,27.0,1.0
Christian Benteke,26.0,1990.0,BEL,FW,Crystal Palace,Premier League,31.0,24.0,2240.0,3.0,58.0,17.0,12.5,0.0,1.0,2.0,379.0,675.0,4993.0,1074.0,243.0,394.0,96.0,195.0,18.0,32.0,5.0,28.0,35.0,12.0,0.0,42.0,6.0,0.0,0.0,48.0,27.0,12.0,3.0,2.0,0.0,0.0,50.0,236.0,179.0,952.0,50.0,81.0,462.0,414.0,129.0,950.0,26.0,16.0,10.0,497.0,2123.0,661.0,18.0,22.0,14.0,86.0,32.0,737.0,133.0,11.0,4.0,3.0,7.0,1.0,2.0,17.0,15.0,15.0,3.0,12.0,3.0,44.0,0.0
Christian Clemens,25.0,1991.0,GER,MF,Köln,Bundesliga,14.0,6.0,646.0,1.0,17.0,4.0,21.7,1.0,0.0,0.0,150.0,231.0,2564.0,1044.0,76.0,96.0,53.0,78.0,19.0,48.0,0.0,10.0,16.0,7.0,4.0,20.0,2.0,0.0,0.0,13.0,6.0,0.0,38.0,0.0,0.0,0.0,30.0,4.0,10.0,312.0,9.0,60.0,131.0,128.0,14.0,312.0,20.0,6.0,14.0,144.0,919.0,486.0,14.0,8.0,4.0,7.0,6.0,192.0,36.0,12.0,11.0,6.0,5.0,1.0,4.0,13.0,9.0,8.0,0.0,8.0,4.0,7.0,0.0
Christian Eriksen,25.0,1992.0,DEN,MF,Tottenham,Premier League,37.0,37.0,3218.0,10.0,97.0,39.0,23.0,16.0,0.0,0.0,1919.0,2509.0,35000.0,9566.0,820.0,947.0,838.0,1042.0,226.0,398.0,10.0,95.0,264.0,66.0,8.0,333.0,0.0,0.0,0.0,14.0,21.0,1.0,222.0,0.0,0.0,0.0,227.0,17.0,27.0,2863.0,19.0,189.0,1472.0,1225.0,93.0,2863.0,53.0,29.0,24.0,1604.0,8387.0,3836.0,83.0,103.0,11.0,75.0,72.0,2081.0,237.0,51.0,29.0,16.0,30.0,5.0,17.0,59.0,42.0,38.0,1.0,37.0,31.0,21.0,0.0
Christian Fuchs,31.0,1986.0,AUT,DF,Leicester City,Premier League,25.0,21.0,1921.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,842.0,1226.0,14611.0,6387.0,406.0,480.0,313.0,429.0,103.0,248.0,1.0,18.0,77.0,15.0,9.0,85.0,1.0,0.0,0.0,12.0,4.0,0.0,71.0,0.0,0.0,1.0,132.0,61.0,37.0,1466.0,93.0,431.0,702.0,346.0,4.0,1466.0,15.0,9.0,6.0,611.0,2931.0,1590.0,28.0,32.0,0.0,9.0,10.0,716.0,56.0,41.0,27.0,25.0,12.0,4.0,14.0,40.0,26.0,23.0,3.0,20.0,58.0,86.0,0.0
Christian Gentner,31.0,1985.0,GER,MF,Stuttgart,Bundesliga,27.0,27.0,2412.0,2.0,24.0,8.0,17.5,0.0,0.0,0.0,881.0,1255.0,15248.0,5122.0,390.0,477.0,371.0,494.0,89.0,206.0,2.0,25.0,130.0,30.0,12.0,141.0,3.0,0.0,0.0,56.0,41.0,4.0,52.0,0.0,0.0,0.0,142.0,23.0,47.0,1565.0,56.0,293.0,939.0,347.0,37.0,1565.0,34.0,11.0,23.0,748.0,3815.0,1827.0,42.0,31.0,6.0,20.0,10.0,1002.0,70.0,91.0,67.0,35.0,44.0,12.0,44.0,84.0,40.0,41.0,5.0,36.0,35.0,52.0,0.0
Christian Günter,24.0,1993.0,GER,DF,Freiburg,Bundesliga,34.0,34.0,3060.0,1.0,25.0,8.0,24.8,2.0,0.0,1.0,1231.0,1766.0,22713.0,9838.0,531.0,637.0,517.0,685.0,156.0,357.0,4.0,52.0,97.0,44.0,26.0,125.0,2.0,0.0,0.0,24.0,28.0,0.0,177.0,1.0,0.0,0.0,108.0,10.0,26.0,2072.0,76.0,532.0,916.0,655.0,35.0,2071.0,69.0,34.0,35.0,1022.0,6015.0,2863.0,92.0,82.0,19.0,27.0,24.0,1131.0,177.0,73.0,54.0,45.0,21.0,7.0,38.0,63.0,25.0,38.0,7.0,31.0,20.0,68.0,0.0
Christian Kabasele,26.0,1991.0,BEL,DF,Watford,Premier League,28.0,27.0,2330.0,2.0,10.0,5.0,10.7,0.0,0.0,0.0,677.0,910.0,13472.0,6282.0,227.0,278.0,352.0,425.0,88.0,180.0,0.0,3.0,46.0,5.0,0.0,74.0,5.0,0.0,0.0,31.0,16.0,0.0,1.0,0.0,1.0,1.0,98.0,103.0,45.0,1232.0,193.0,648.0,553.0,37.0,26.0,1232.0,3.0,3.0,0.0,619.0,2913.0,1537.0,10.0,4.0,1.0,8.0,3.0,619.0,7.0,42.0,25.0,28.0,14.0,0.0,21.0,36.0,15.0,37.0,23.0,14.0,34.0,185.0,0.0
Christian Kouakou,26.0,1991.0,CIV,MF,Caen,Ligue 1,19.0,7.0,847.0,1.0,27.0,6.0,15.2,0.0,0.0,0.0,106.0,157.0,1432.0,453.0,69.0,85.0,27.0,45.0,4.0,13.0,1.0,7.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,18.0,22.0,14.0,19.0,0.0,0.0,0.0,44.0,9.0,8.0,279.0,12.0,51.0,99.0,133.0,37.0,279.0,16.0,6.0,10.0,162.0,1161.0,604.0,17.0,13.0,12.0,25.0,16.0,186.0,66.0,24.0,13.0,14.0,8.0,2.0,5.0,19.0,14.0,16.0,1.0,15.0,8.0,6.0,1.0
Christian Maggio,35.0,1982.0,ITA,DF,Napoli,Serie A,13.0,6.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,471.0,5733.0,1608.0,234.0,262.0,130.0,153.0,22.0,33.0,0.0,3.0,18.0,5.0,3.0,26.0,0.0,0.0,0.0,4.0,15.0,0.0,16.0,1.0,0.0,0.0,38.0,20.0,14.0,558.0,20.0,135.0,301.0,124.0,5.0,558.0,7.0,1.0,6.0,248.0,872.0,465.0,13.0,11.0,0.0,4.0,4.0,304.0,28.0,17.0,10.0,9.0,6.0,2.0,7.0,19.0,12.0,15.0,4.0,11.0,13.0,21.0,0.0
Christian Pulisic,18.0,1998.0,USA,FW,Dortmund,Bundesliga,32.0,27.0,2302.0,4.0,38.0,15.0,15.3,0.0,0.0,0.0,675.0,903.0,9673.0,1965.0,391.0,467.0,214.0,278.0,34.0,61.0,5.0,30.0,37.0,32.0,14.0,64.0,1.0,0.0,0.0,16.0,34.0,9.0,75.0,1.0,0.0,0.0,97.0,16.0,58.0,1230.0,7.0,111.0,508.0,639.0,126.0,1230.0,182.0,77.0,105.0,834.0,6637.0,3570.0,152.0,86.0,57.0,50.0,53.0,961.0,257.0,46.0,30.0,12.0,20.0,14.0,26.0,44.0,18.0,24.0,2.0,22.0,16.0,11.0,0.0
Christian Santos,29.0,1988.0,VEN,FW,Alavés,La Liga,10.0,5.0,436.0,2.0,7.0,5.0,13.7,0.0,0.0,0.0,89.0,137.0,1073.0,151.0,59.0,85.0,21.0,36.0,2.0,3.0,0.0,2.0,8.0,0.0,0.0,6.0,3.0,1.0,1.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,33.0,35.0,182.0,10.0,19.0,108.0,56.0,11.0,182.0,0.0,0.0,0.0,79.0,223.0,57.0,0.0,3.0,0.0,17.0,3.0,133.0,16.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,9.0,0.0
Christoph Janker,32.0,1985.0,GER,DF,Augsburg,Bundesliga,5.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,135.0,50.0,2.0,2.0,6.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,22.0,4.0,12.0,5.0,5.0,0.0,22.0,0.0,0.0,0.0,6.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0
Christoph Kramer,26.0,1991.0,GER,MF,M'Gladbach,Bundesliga,27.0,26.0,2151.0,3.0,12.0,4.0,16.3,1.0,0.0,0.0,1340.0,1535.0,22143.0,5961.0,646.0,704.0,546.0,613.0,106.0,147.0,0.0,13.0,136.0,10.0,0.0,142.0,5.0,0.0,0.0,45.0,27.0,0.0,7.0,0.0,1.0,0.0,143.0,19.0,23.0,1776.0,63.0,422.0,1166.0,204.0,16.0,1776.0,56.0,27.0,29.0,930.0,4518.0,2535.0,34.0,20.0,3.0,17.0,24.0,1238.0,33.0,89.0,70.0,43.0,34.0,12.0,39.0,76.0,37.0,29.0,4.0,25.0,43.0,37.0,1.0
Christophe Hérelle,24.0,1992.0,MTQ,DF,Troyes,Ligue 1,34.0,34.0,2957.0,0.0,13.0,4.0,12.4,0.0,0.0,0.0,1059.0,1270.0,24260.0,8576.0,270.0,306.0,556.0,608.0,223.0,322.0,0.0,5.0,96.0,3.0,0.0,120.0,7.0,1.0,0.0,27.0,27.0,1.0,0.0,0.0,1.0,0.0,174.0,80.0,40.0,1685.0,257.0,921.0,727.0,46.0,21.0,1685.0,5.0,1.0,4.0,862.0,4832.0,2624.0,15.0,6.0,2.0,10.0,1.0,909.0,4.0,39.0,26.0,27.0,12.0,0.0,16.0,30.0,14.0,38.0,27.0,11.0,56.0,241.0,1.0
