Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Anthony Walongwa,24.0,1993.0,COD,DF,Nantes,Ligue 1,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1,0.0,740.0,252.0,7.0,9.0,21.0,22.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,43.0,3.0,29.0,15.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,29.0,102.0,47.0,1.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,5.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0
Antoine Bernede,19.0,1999.0,FRA,MF,Paris S-G,Ligue 1,2.0,2.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.7,0.0,2709.0,828.0,62.0,64.0,89.0,92.0,6.0,9.0,1.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,196.0,6.0,38.0,135.0,29.0,0.0,195.0,1.0,2.0,1.0,0.0,154.0,501.0,183.0,8.0,1.0,0.0,0.0,5.0,156.0,152.0,6.0,6.0,4.0,9.0,1.0,7.0,10.0,54.0,15.0,11.0,36.0,7.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0
Antoine Griezmann,27.0,1991.0,FRA,FW,Atlético Madrid,La Liga,37.0,37.0,3198.0,15.0,8.0,3.0,3.0,5.0,0.0,110.0,45.0,19.1,16.0,18302.0,4920.0,646.0,766.0,349.0,458.0,111.0,211.0,72.0,82.0,71.0,8.0,0.0,20.0,43.0,12.0,65.0,0.0,0.0,0.0,184.0,31.0,30.0,1867.0,19.0,153.0,730.0,1090.0,173.0,1705.0,35.0,59.0,37.0,3.0,1376.0,6061.0,2875.0,159.0,53.0,27.0,57.0,47.0,1953.0,1410.0,333.0,24.0,10.0,16.0,14.0,10.0,27.0,753.0,154.0,79.0,357.0,317.0,19.0,2.0,0.0,17.0,9.0,16.0,0.0
Antonin Bobichon,22.0,1995.0,FRA,MF,Nîmes,Ligue 1,30.0,24.0,2153.0,7.0,2.0,0.0,1.0,2.0,0.0,37.0,12.0,22.6,5.0,13580.0,3665.0,330.0,375.0,284.0,322.0,106.0,173.0,28.0,77.0,7.0,1.0,0.0,41.0,18.0,1.0,14.0,0.0,0.0,0.0,223.0,16.0,27.0,1095.0,30.0,214.0,624.0,346.0,28.0,1024.0,22.0,31.0,22.0,1.0,773.0,4102.0,2263.0,81.0,36.0,5.0,27.0,29.0,839.0,687.0,79.0,21.0,17.0,11.0,4.0,15.0,49.0,659.0,131.0,169.0,395.0,95.0,36.0,4.0,0.0,32.0,15.0,14.0,0.0
Antonino Barillà,30.0,1988.0,ITA,MF,Parma,Serie A,31.0,30.0,2618.0,3.0,2.0,0.0,0.0,10.0,0.0,21.0,8.0,18.0,0.0,10505.0,3780.0,294.0,352.0,219.0,282.0,76.0,167.0,18.0,92.0,14.0,2.0,0.0,71.0,33.0,4.0,21.0,1.0,0.0,0.0,205.0,17.0,34.0,1156.0,74.0,341.0,592.0,308.0,35.0,1142.0,26.0,41.0,29.0,3.0,787.0,3476.0,1772.0,83.0,31.0,3.0,29.0,43.0,854.0,712.0,84.0,48.0,39.0,20.0,3.0,16.0,51.0,767.0,186.0,352.0,342.0,73.0,66.0,12.0,0.0,54.0,27.0,37.0,0.0
Antonino La Gumina,22.0,1996.0,ITA,FW,Empoli,Serie A,22.0,12.0,1090.0,2.0,2.0,0.0,0.0,1.0,0.0,30.0,9.0,10.6,0.0,1626.0,162.0,72.0,81.0,39.0,52.0,4.0,4.0,6.0,3.0,2.0,0.0,0.0,19.0,22.0,20.0,3.0,1.0,0.0,0.0,34.0,8.0,24.0,291.0,6.0,17.0,110.0,186.0,58.0,274.0,16.0,31.0,16.0,0.0,219.0,964.0,353.0,18.0,5.0,2.0,35.0,16.0,461.0,200.0,86.0,8.0,3.0,4.0,3.0,1.0,4.0,233.0,49.0,22.0,102.0,109.0,13.0,3.0,0.0,10.0,7.0,5.0,0.0
Antonio Barragán,31.0,1987.0,ESP,DF,Betis,La Liga,14.0,12.0,934.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,17.7,0.0,9051.0,3364.0,281.0,317.0,205.0,235.0,48.0,79.0,10.0,26.0,16.0,8.0,0.0,21.0,8.0,0.0,41.0,0.0,0.0,0.0,75.0,8.0,6.0,743.0,34.0,194.0,313.0,279.0,17.0,660.0,2.0,7.0,3.0,1.0,492.0,2017.0,949.0,49.0,17.0,6.0,11.0,7.0,573.0,515.0,39.0,8.0,13.0,3.0,1.0,3.0,13.0,130.0,36.0,62.0,49.0,19.0,17.0,1.0,0.0,16.0,9.0,17.0,3.0
Antonio Barreca,23.0,1995.0,ITA,DF,Newcastle Utd,Premier League,8.0,7.0,598.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,23.9,0.0,3798.0,1858.0,78.0,101.0,112.0,137.0,15.0,42.0,7.0,9.0,6.0,3.0,0.0,9.0,7.0,0.0,13.0,0.0,0.0,0.0,56.0,8.0,9.0,344.0,14.0,116.0,165.0,87.0,9.0,264.0,5.0,8.0,5.0,0.0,193.0,940.0,558.0,22.0,10.0,3.0,11.0,8.0,191.0,170.0,16.0,3.0,6.0,3.0,0.0,4.0,4.0,72.0,15.0,37.0,28.0,7.0,7.0,2.0,0.0,5.0,4.0,6.0,0.0
Antonio Candreva,31.0,1987.0,ITA,FW,Inter,Serie A,18.0,5.0,502.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,19.9,1.0,3681.0,1117.0,103.0,125.0,75.0,93.0,26.0,61.0,16.0,8.0,13.0,8.0,0.0,8.0,9.0,4.0,39.0,0.0,0.0,0.0,35.0,0.0,2.0,362.0,3.0,33.0,122.0,247.0,36.0,328.0,10.0,15.0,10.0,1.0,286.0,2054.0,1120.0,58.0,23.0,14.0,8.0,7.0,332.0,276.0,63.0,0.0,0.0,1.0,0.0,0.0,9.0,122.0,24.0,27.0,50.0,45.0,5.0,0.0,0.0,5.0,4.0,3.0,0.0
Antonio Di Gaudio,28.0,1989.0,ITA,FW,Parma,Serie A,12.0,9.0,699.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,21.3,0.0,895.0,274.0,46.0,70.0,21.0,35.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,15.0,5.0,5.0,0.0,0.0,0.0,39.0,0.0,3.0,224.0,4.0,42.0,92.0,111.0,32.0,224.0,8.0,23.0,10.0,0.0,190.0,1095.0,678.0,28.0,11.0,7.0,30.0,11.0,253.0,157.0,46.0,1.0,1.0,0.0,0.0,0.0,3.0,118.0,24.0,35.0,44.0,39.0,12.0,2.0,0.0,10.0,5.0,1.0,0.0
Antonio Luna,27.0,1991.0,ESP,DF,Levante,La Liga,16.0,14.0,1258.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,16.4,0.0,8073.0,3395.0,225.0,250.0,198.0,262.0,42.0,112.0,12.0,27.0,17.0,9.0,0.0,19.0,13.0,0.0,49.0,0.0,0.0,0.0,121.0,7.0,4.0,787.0,57.0,244.0,379.0,214.0,14.0,657.0,12.0,15.0,12.0,0.0,447.0,2602.0,1290.0,54.0,20.0,1.0,11.0,12.0,465.0,410.0,33.0,19.0,12.0,7.0,2.0,5.0,12.0,221.0,55.0,110.0,78.0,33.0,34.0,4.0,0.0,30.0,12.0,41.0,1.0
Antonio Mance,22.0,1995.0,CRO,FW,Nantes,Ligue 1,5.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,7.0,5.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,1.0,5.0,15.0,5.0,19.0,0.0,1.0,0.0,0.0,13.0,67.0,32.0,2.0,1.0,0.0,1.0,1.0,37.0,17.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,2.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Antonio Rüdiger,25.0,1993.0,GER,DF,Chelsea,Premier League,33.0,33.0,2871.0,1.0,0.0,0.0,0.0,7.0,0.0,26.0,6.0,18.6,0.0,48555.0,15403.0,700.0,740.0,1177.0,1238.0,398.0,501.0,4.0,172.0,9.0,0.0,0.0,34.0,17.0,1.0,1.0,0.0,0.0,0.0,378.0,72.0,60.0,2770.0,243.0,1304.0,1625.0,75.0,25.0,2707.0,4.0,6.0,5.0,1.0,1999.0,10903.0,7138.0,188.0,24.0,0.0,3.0,7.0,2122.0,2086.0,7.0,21.0,34.0,6.0,0.0,14.0,19.0,208.0,74.0,138.0,63.0,7.0,29.0,11.0,2.0,18.0,29.0,125.0,1.0
Antonio Sanabria,22.0,1996.0,PAR,FW,Genoa,Serie A,30.0,17.0,1577.0,5.0,0.0,1.0,2.0,3.0,0.0,44.0,11.0,23.6,3.0,3460.0,668.0,125.0,157.0,69.0,92.0,23.0,27.0,7.0,12.0,7.0,0.0,0.0,37.0,27.0,8.0,2.0,1.0,0.0,0.0,62.0,41.0,50.0,498.0,8.0,34.0,261.0,235.0,79.0,473.0,22.0,30.0,24.0,1.0,332.0,1665.0,726.0,41.0,13.0,7.0,47.0,28.0,743.0,355.0,134.0,8.0,1.0,5.0,5.0,4.0,9.0,368.0,82.0,19.0,171.0,178.0,17.0,2.0,0.0,15.0,7.0,6.0,0.0
Antonio Valencia,32.0,1985.0,ECU,DF,Manchester Utd,Premier League,6.0,5.0,466.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,25.4,0.0,4657.0,1867.0,153.0,162.0,97.0,108.0,26.0,47.0,7.0,21.0,7.0,4.0,0.0,7.0,5.0,0.0,9.0,0.0,0.0,0.0,33.0,3.0,2.0,373.0,10.0,81.0,215.0,98.0,2.0,323.0,3.0,4.0,3.0,0.0,237.0,1288.0,751.0,37.0,12.0,2.0,0.0,3.0,258.0,244.0,10.0,6.0,5.0,6.0,1.0,4.0,4.0,73.0,25.0,23.0,36.0,14.0,12.0,0.0,0.0,12.0,8.0,12.0,0.0
Antonis Aidonis,17.0,2001.0,GER,DF,Stuttgart,Bundesliga,2.0,1.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,276.0,169.0,6.0,9.0,5.0,14.0,3.0,8.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,5.0,43.0,1.0,5.0,16.0,23.0,1.0,35.0,0.0,1.0,0.0,0.0,22.0,108.0,55.0,5.0,0.0,1.0,0.0,0.0,20.0,17.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,27.0,7.0,12.0,12.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0
Antonín Barák,23.0,1994.0,CZE,MF,Udinese,Serie A,8.0,4.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.6,0.0,2478.0,576.0,73.0,84.0,65.0,76.0,10.0,17.0,2.0,7.0,1.0,1.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,0.0,23.0,2.0,4.0,216.0,2.0,42.0,135.0,53.0,2.0,207.0,3.0,5.0,3.0,0.0,168.0,844.0,435.0,21.0,8.0,1.0,3.0,8.0,193.0,161.0,20.0,8.0,5.0,5.0,0.0,1.0,7.0,87.0,19.0,24.0,47.0,16.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0
Antoñito,30.0,1987.0,ESP,DF,Valladolid,La Liga,30.0,18.0,1863.0,2.0,1.0,0.0,0.0,5.0,0.0,8.0,2.0,16.1,0.0,11242.0,5016.0,334.0,368.0,268.0,345.0,57.0,149.0,23.0,50.0,25.0,13.0,0.0,30.0,12.0,5.0,65.0,0.0,0.0,0.0,145.0,10.0,14.0,1101.0,47.0,280.0,517.0,395.0,20.0,945.0,29.0,42.0,30.0,2.0,714.0,3643.0,2279.0,123.0,45.0,6.0,28.0,27.0,785.0,672.0,46.0,13.0,18.0,13.0,6.0,18.0,33.0,299.0,58.0,137.0,118.0,44.0,38.0,7.0,1.0,31.0,11.0,31.0,0.0
Anuar,23.0,1995.0,MAR,MF,Valladolid,La Liga,19.0,12.0,1081.0,1.0,0.0,0.0,0.0,6.0,0.0,10.0,4.0,11.8,0.0,5423.0,1024.0,143.0,177.0,124.0,155.0,32.0,51.0,3.0,16.0,2.0,1.0,0.0,31.0,21.0,4.0,4.0,0.0,0.0,0.0,126.0,22.0,28.0,535.0,35.0,168.0,324.0,83.0,15.0,525.0,3.0,5.0,4.0,0.0,311.0,2016.0,1108.0,31.0,10.0,3.0,10.0,12.0,399.0,294.0,23.0,19.0,16.0,13.0,1.0,10.0,7.0,276.0,67.0,95.0,160.0,21.0,23.0,1.0,0.0,22.0,7.0,29.0,2.0
Arber Zeneli,23.0,1995.0,KVX,FW,Reims,Ligue 1,15.0,8.0,810.0,3.0,3.0,2.0,2.0,0.0,0.0,23.0,6.0,21.1,0.0,3579.0,1328.0,110.0,137.0,90.0,105.0,14.0,39.0,17.0,13.0,17.0,3.0,0.0,8.0,14.0,2.0,22.0,0.0,0.0,0.0,76.0,2.0,1.0,443.0,11.0,68.0,160.0,258.0,47.0,413.0,33.0,54.0,38.0,0.0,374.0,2327.0,1505.0,75.0,18.0,15.0,28.0,38.0,415.0,303.0,78.0,6.0,4.0,3.0,2.0,1.0,10.0,174.0,52.0,50.0,78.0,46.0,8.0,0.0,0.0,8.0,1.0,3.0,0.0
Aritz Aduriz,37.0,1981.0,ESP,FW,Athletic Club,La Liga,20.0,10.0,943.0,2.0,0.0,2.0,2.0,5.0,0.0,14.0,7.0,12.1,0.0,2052.0,331.0,92.0,135.0,44.0,74.0,7.0,17.0,5.0,10.0,3.0,1.0,0.0,28.0,9.0,12.0,9.0,0.0,1.0,0.0,25.0,38.0,44.0,326.0,3.0,19.0,161.0,158.0,44.0,314.0,7.0,12.0,7.0,1.0,183.0,613.0,222.0,14.0,7.0,1.0,28.0,7.0,477.0,262.0,92.0,3.0,2.0,3.0,0.0,0.0,5.0,121.0,27.0,7.0,63.0,51.0,4.0,1.0,0.0,3.0,1.0,4.0,0.0
Aritz Elustondo,24.0,1994.0,ESP,DF,Real Sociedad,La Liga,27.0,24.0,2254.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,5.0,9.2,0.0,19576.0,6906.0,305.0,346.0,535.0,605.0,126.0,232.0,8.0,55.0,12.0,7.0,0.0,25.0,26.0,0.0,20.0,0.0,0.0,0.0,247.0,52.0,40.0,1524.0,192.0,784.0,682.0,150.0,27.0,1398.0,15.0,17.0,16.0,1.0,894.0,5596.0,3093.0,88.0,15.0,2.0,13.0,4.0,886.0,849.0,24.0,31.0,32.0,12.0,3.0,20.0,24.0,266.0,89.0,142.0,106.0,18.0,42.0,5.0,0.0,37.0,27.0,163.0,0.0
Arjen Robben,34.0,1984.0,NED,FW,Bayern Munich,Bundesliga,12.0,7.0,567.0,4.0,0.0,0.0,0.0,1.0,1.0,22.0,10.0,15.0,2.0,4150.0,1136.0,134.0,162.0,97.0,118.0,22.0,39.0,15.0,10.0,16.0,2.0,1.0,4.0,5.0,5.0,12.0,0.0,0.0,0.0,39.0,3.0,1.0,411.0,2.0,17.0,150.0,270.0,38.0,378.0,5.0,16.0,7.0,0.0,312.0,1723.0,1118.0,76.0,16.0,8.0,13.0,9.0,358.0,315.0,58.0,0.0,0.0,3.0,0.0,0.0,2.0,90.0,21.0,9.0,37.0,44.0,8.0,1.0,0.0,7.0,4.0,1.0,0.0
Arkadiusz Milik,24.0,1994.0,POL,FW,Napoli,Serie A,35.0,27.0,2396.0,17.0,3.0,0.0,0.0,4.0,0.0,112.0,50.0,14.0,7.0,7725.0,1078.0,279.0,339.0,162.0,188.0,37.0,44.0,33.0,22.0,23.0,2.0,0.0,42.0,30.0,16.0,10.0,0.0,0.0,0.0,76.0,36.0,55.0,875.0,20.0,43.0,334.0,540.0,138.0,843.0,14.0,26.0,16.0,0.0,617.0,2166.0,1009.0,59.0,25.0,6.0,47.0,22.0,1274.0,698.0,264.0,10.0,0.0,5.0,11.0,1.0,19.0,520.0,111.0,15.0,184.0,321.0,11.0,3.0,0.0,8.0,6.0,12.0,0.0
Arkadiusz Reca,23.0,1995.0,POL,DF,Atalanta,Serie A,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,158.0,13.0,15.0,11.0,12.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,1.0,43.0,0.0,9.0,14.0,23.0,2.0,40.0,2.0,6.0,3.0,0.0,34.0,143.0,88.0,6.0,0.0,1.0,0.0,0.0,33.0,30.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Armand Lauriente,19.0,1998.0,FRA,FW,Rennes,Ligue 1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,24.0,22.0,2.0,0.0,0.0,2.0,1.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armando Izzo,26.0,1992.0,ITA,DF,Torino,Serie A,37.0,37.0,3271.0,4.0,1.0,0.0,0.0,6.0,0.0,26.0,8.0,12.0,0.0,30756.0,10228.0,477.0,547.0,710.0,834.0,260.0,456.0,9.0,142.0,9.0,2.0,0.0,54.0,67.0,2.0,17.0,1.0,0.0,0.0,486.0,103.0,37.0,2321.0,218.0,972.0,1275.0,253.0,42.0,2235.0,14.0,17.0,14.0,1.0,1417.0,9090.0,5211.0,150.0,39.0,2.0,7.0,11.0,1329.0,1294.0,32.0,63.0,47.0,38.0,9.0,35.0,23.0,403.0,125.0,189.0,184.0,30.0,75.0,27.0,0.0,48.0,71.0,171.0,1.0
Arnaud Nordin,20.0,1998.0,FRA,FW,Saint-Étienne,Ligue 1,25.0,11.0,1050.0,3.0,1.0,0.0,0.0,2.0,0.0,42.0,18.0,16.4,0.0,4379.0,878.0,129.0,152.0,107.0,131.0,23.0,31.0,11.0,11.0,11.0,4.0,0.0,18.0,39.0,2.0,20.0,0.0,0.0,0.0,83.0,13.0,11.0,531.0,8.0,72.0,266.0,248.0,52.0,514.0,31.0,42.0,32.0,0.0,428.0,2452.0,1508.0,91.0,28.0,14.0,22.0,34.0,505.0,374.0,86.0,6.0,4.0,5.0,2.0,5.0,13.0,183.0,46.0,49.0,87.0,47.0,17.0,2.0,0.0,15.0,8.0,9.0,0.0
Arne Maier,19.0,1999.0,GER,MF,Hertha BSC,Bundesliga,24.0,23.0,2064.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,6.0,22.4,0.0,18979.0,4337.0,441.0,494.0,476.0,544.0,118.0,148.0,19.0,80.0,17.0,2.0,0.0,19.0,18.0,0.0,10.0,0.0,1.0,0.0,261.0,17.0,15.0,1426.0,53.0,316.0,934.0,267.0,18.0,1391.0,19.0,25.0,21.0,2.0,1011.0,4419.0,2290.0,100.0,32.0,6.0,25.0,22.0,1046.0,973.0,44.0,19.0,14.0,16.0,0.0,6.0,26.0,494.0,115.0,184.0,265.0,45.0,45.0,8.0,0.0,37.0,23.0,25.0,0.0
Arnold Bouka Moutou,29.0,1988.0,CGO,DF,Dijon,Ligue 1,3.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.1,0.0,343.0,201.0,8.0,9.0,8.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,43.0,2.0,21.0,20.0,6.0,1.0,37.0,1.0,2.0,2.0,0.0,23.0,116.0,59.0,2.0,1.0,0.0,2.0,2.0,23.0,19.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,12.0,6.0,11.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0
Aron Gunnarsson,29.0,1989.0,ISL,MF,Cardiff City,Premier League,28.0,27.0,2266.0,1.0,1.0,0.0,0.0,5.0,0.0,20.0,4.0,21.2,0.0,12219.0,4422.0,213.0,272.0,254.0,345.0,116.0,273.0,12.0,60.0,12.0,3.0,0.0,35.0,31.0,0.0,48.0,0.0,0.0,0.0,346.0,40.0,28.0,1186.0,84.0,282.0,633.0,300.0,16.0,1020.0,8.0,10.0,9.0,1.0,506.0,1814.0,830.0,40.0,13.0,0.0,12.0,12.0,483.0,423.0,14.0,49.0,32.0,30.0,3.0,19.0,59.0,524.0,141.0,218.0,284.0,22.0,49.0,14.0,0.0,35.0,40.0,51.0,1.0
Aron Jóhannsson,27.0,1990.0,USA,MF,Werder Bremen,Bundesliga,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arthur Masuaku,24.0,1993.0,COD,DF,West Ham,Premier League,23.0,19.0,1759.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,27.3,0.0,15030.0,6100.0,459.0,496.0,310.0,384.0,95.0,164.0,15.0,67.0,12.0,6.0,0.0,19.0,5.0,0.0,37.0,0.0,0.0,0.0,172.0,18.0,13.0,1329.0,102.0,479.0,695.0,282.0,19.0,1143.0,32.0,46.0,33.0,2.0,837.0,5202.0,3193.0,133.0,50.0,13.0,17.0,25.0,791.0,738.0,18.0,36.0,39.0,11.0,5.0,28.0,33.0,312.0,86.0,208.0,89.0,15.0,44.0,7.0,0.0,37.0,40.0,61.0,0.0
Arthur Melo,21.0,1996.0,BRA,MF,Barcelona,La Liga,27.0,19.0,1430.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,19.3,0.0,21656.0,4702.0,541.0,567.0,511.0,543.0,139.0,162.0,17.0,139.0,8.0,0.0,0.0,13.0,47.0,0.0,3.0,0.0,0.0,0.0,119.0,1.0,6.0,1405.0,26.0,247.0,938.0,337.0,11.0,1381.0,18.0,24.0,19.0,2.0,1198.0,6263.0,2536.0,111.0,39.0,0.0,10.0,13.0,1266.0,1208.0,31.0,15.0,5.0,9.0,3.0,5.0,13.0,350.0,98.0,78.0,198.0,74.0,15.0,1.0,0.0,14.0,9.0,5.0,0.0
Arton Zekaj,18.0,2000.0,KVX,FW,Lille,Ligue 1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artur Ioniță,27.0,1990.0,MDA,MF,Cagliari,Serie A,37.0,34.0,2968.0,3.0,2.0,0.0,0.0,4.0,1.0,33.0,11.0,17.0,0.0,15467.0,3337.0,543.0,614.0,333.0,403.0,83.0,113.0,16.0,73.0,15.0,5.0,0.0,75.0,17.0,2.0,21.0,1.0,0.0,0.0,256.0,78.0,67.0,1491.0,56.0,271.0,887.0,436.0,60.0,1474.0,26.0,47.0,29.0,3.0,1011.0,4825.0,2330.0,108.0,58.0,2.0,36.0,32.0,1258.0,1003.0,126.0,50.0,21.0,32.0,11.0,15.0,54.0,717.0,185.0,185.0,352.0,180.0,59.0,10.0,0.0,49.0,23.0,39.0,2.0
Arturo Calabresi,22.0,1996.0,ITA,DF,Bologna,Serie A,18.0,16.0,1412.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,14.3,0.0,11379.0,4919.0,206.0,228.0,276.0,328.0,90.0,148.0,10.0,53.0,10.0,6.0,0.0,21.0,15.0,2.0,10.0,0.0,2.0,0.0,132.0,12.0,14.0,886.0,73.0,373.0,455.0,112.0,3.0,791.0,6.0,12.0,6.0,1.0,514.0,2633.0,1304.0,44.0,12.0,0.0,4.0,6.0,512.0,491.0,6.0,23.0,15.0,20.0,2.0,17.0,21.0,248.0,66.0,143.0,87.0,18.0,26.0,5.0,0.0,21.0,26.0,58.0,0.0
Arturo Vidal,31.0,1987.0,CHI,MF,Barcelona,La Liga,33.0,22.0,1929.0,3.0,7.0,0.0,0.0,7.0,0.0,25.0,9.0,14.0,0.0,22672.0,4574.0,669.0,710.0,548.0,593.0,112.0,152.0,22.0,97.0,23.0,0.0,0.0,66.0,36.0,0.0,10.0,0.0,0.0,0.0,175.0,39.0,29.0,1784.0,47.0,327.0,1091.0,452.0,50.0,1760.0,8.0,12.0,8.0,0.0,1271.0,3875.0,1794.0,71.0,29.0,1.0,29.0,19.0,1534.0,1369.0,87.0,54.0,31.0,42.0,14.0,30.0,48.0,709.0,205.0,201.0,366.0,142.0,43.0,5.0,0.0,38.0,22.0,30.0,1.0
Ashley Barnes,28.0,1989.0,ENG,FW,Burnley,Premier League,37.0,26.0,2388.0,12.0,2.0,2.0,2.0,8.0,0.0,63.0,28.0,13.9,0.0,4930.0,1042.0,205.0,278.0,94.0,163.0,22.0,58.0,20.0,23.0,14.0,2.0,0.0,58.0,70.0,23.0,13.0,1.0,0.0,1.0,133.0,92.0,197.0,910.0,32.0,88.0,405.0,457.0,121.0,886.0,10.0,19.0,11.0,0.0,493.0,1614.0,791.0,40.0,13.0,11.0,102.0,42.0,1402.0,631.0,209.0,18.0,5.0,16.0,11.0,7.0,29.0,660.0,161.0,71.0,327.0,262.0,28.0,9.0,0.0,19.0,6.0,23.0,1.0
