Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
George Bello,19.0,2002.0,USA,DF,Arminia,Bundesliga,10.0,3.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.9,0.0,2323.0,819.0,61.0,69.0,71.0,88.0,5.0,16.0,3.0,9.0,1.0,0.0,0.0,3.0,7.0,1.0,6.0,0.0,0.0,1.0,36.0,3.0,9.0,249.0,23.0,88.0,104.0,76.0,10.0,211.0,6.0,14.0,6.0,0.0,146.0,773.0,464.0,18.0,6.0,1.0,10.0,8.0,140.0,127.0,7.0,6.0,9.0,1.0,0.0,4.0,2.0,48.0,14.0,27.0,11.0,10.0,11.0,4.0,0.0,7.0,9.0,13.0,0.0
Georges Mikautadze,20.0,2000.0,GEO,FW,Metz,Ligue 1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,17.0,12.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Georginio Rutter,19.0,2002.0,FRA,FW,Hoffenheim,Bundesliga,33.0,13.0,1611.0,8.0,2.0,0.0,0.0,2.0,0.0,54.0,19.0,13.7,0.0,3335.0,829.0,110.0,155.0,63.0,90.0,23.0,44.0,8.0,18.0,16.0,4.0,0.0,40.0,41.0,21.0,19.0,0.0,0.0,0.0,78.0,47.0,57.0,646.0,11.0,58.0,260.0,367.0,102.0,638.0,29.0,69.0,34.0,3.0,423.0,1983.0,1274.0,62.0,15.0,17.0,72.0,41.0,769.0,471.0,131.0,16.0,7.0,9.0,9.0,7.0,8.0,410.0,131.0,36.0,153.0,221.0,25.0,1.0,0.0,24.0,8.0,9.0,0.0
Georginio Wijnaldum,30.0,1990.0,NED,MF,Paris S-G,Ligue 1,31.0,18.0,1653.0,1.0,3.0,0.0,0.0,2.0,0.0,22.0,2.0,14.1,0.0,10196.0,1652.0,393.0,423.0,231.0,251.0,33.0,41.0,11.0,44.0,11.0,0.0,0.0,8.0,20.0,0.0,1.0,0.0,1.0,0.0,110.0,13.0,7.0,910.0,20.0,158.0,507.0,307.0,46.0,898.0,12.0,26.0,12.0,1.0,677.0,2795.0,1051.0,43.0,17.0,4.0,25.0,22.0,804.0,713.0,65.0,12.0,5.0,11.0,3.0,8.0,2.0,213.0,66.0,55.0,87.0,71.0,20.0,5.0,0.0,15.0,11.0,8.0,0.0
Gerard Deulofeu,27.0,1994.0,ESP,FW,Udinese,Serie A,34.0,31.0,2616.0,13.0,5.0,1.0,1.0,9.0,0.0,76.0,33.0,17.4,13.0,13306.0,5007.0,392.0,478.0,281.0,348.0,85.0,195.0,79.0,47.0,80.0,8.0,0.0,26.0,34.0,33.0,89.0,2.0,0.0,0.0,138.0,2.0,31.0,1477.0,15.0,96.0,527.0,980.0,208.0,1262.0,49.0,112.0,56.0,4.0,1074.0,6694.0,4698.0,262.0,85.0,76.0,68.0,69.0,1462.0,1024.0,196.0,9.0,3.0,5.0,8.0,3.0,21.0,491.0,151.0,74.0,211.0,206.0,24.0,0.0,0.0,24.0,27.0,4.0,0.0
Gerard Gumbau,26.0,1994.0,ESP,MF,Elche,La Liga,31.0,20.0,1890.0,0.0,4.0,0.0,0.0,8.0,1.0,22.0,4.0,28.7,4.0,17861.0,4811.0,335.0,366.0,328.0,378.0,168.0,290.0,29.0,95.0,8.0,2.0,0.0,55.0,24.0,0.0,27.0,0.0,0.0,0.0,164.0,24.0,29.0,1259.0,42.0,302.0,741.0,275.0,9.0,1130.0,5.0,13.0,6.0,2.0,759.0,3247.0,1461.0,56.0,11.0,1.0,11.0,13.0,865.0,814.0,16.0,22.0,20.0,21.0,2.0,16.0,25.0,444.0,88.0,159.0,234.0,51.0,30.0,5.0,0.0,25.0,27.0,26.0,0.0
Gerard Moreno,29.0,1992.0,ESP,FW,Villarreal,La Liga,17.0,14.0,1191.0,9.0,3.0,1.0,2.0,2.0,0.0,36.0,13.0,14.1,0.0,6092.0,1697.0,149.0,195.0,115.0,161.0,52.0,78.0,29.0,38.0,25.0,4.0,0.0,14.0,20.0,8.0,13.0,1.0,0.0,0.0,49.0,30.0,25.0,637.0,16.0,51.0,324.0,302.0,82.0,626.0,34.0,54.0,34.0,3.0,496.0,2175.0,1006.0,65.0,22.0,10.0,27.0,29.0,706.0,532.0,110.0,4.0,3.0,3.0,1.0,2.0,5.0,114.0,36.0,16.0,56.0,42.0,9.0,1.0,0.0,8.0,7.0,13.0,0.0
Gerard Piqué,34.0,1987.0,ESP,DF,Barcelona,La Liga,27.0,25.0,2092.0,1.0,0.0,0.0,0.0,10.0,1.0,19.0,3.0,12.1,1.0,34180.0,9208.0,342.0,377.0,862.0,897.0,290.0,369.0,2.0,129.0,3.0,0.0,1.0,34.0,16.0,1.0,0.0,0.0,0.0,0.0,274.0,89.0,43.0,1884.0,256.0,905.0,1044.0,63.0,28.0,1833.0,6.0,6.0,6.0,1.0,1268.0,7409.0,4452.0,123.0,16.0,0.0,5.0,4.0,1360.0,1326.0,2.0,16.0,16.0,6.0,0.0,7.0,5.0,164.0,69.0,78.0,81.0,5.0,33.0,16.0,0.0,17.0,35.0,109.0,1.0
Gerard Yepes,18.0,2002.0,ESP,MF,Sampdoria,Serie A,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,146.0,6.0,7.0,8.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,24.0,1.0,10.0,14.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,15.0,117.0,68.0,4.0,1.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Germán Pezzella,30.0,1991.0,ARG,DF,Betis,La Liga,23.0,22.0,1988.0,1.0,0.0,0.0,0.0,5.0,1.0,19.0,6.0,11.3,0.0,19550.0,5395.0,251.0,277.0,495.0,532.0,160.0,221.0,0.0,20.0,4.0,0.0,0.0,30.0,8.0,2.0,2.0,0.0,0.0,1.0,170.0,76.0,36.0,1268.0,201.0,749.0,538.0,34.0,25.0,1213.0,3.0,3.0,3.0,0.0,726.0,2694.0,1045.0,20.0,0.0,0.0,1.0,3.0,815.0,800.0,6.0,20.0,23.0,5.0,1.0,12.0,16.0,152.0,49.0,92.0,57.0,3.0,39.0,17.0,0.0,22.0,49.0,105.0,1.0
Germán Sánchez,34.0,1986.0,ESP,DF,Granada,La Liga,31.0,24.0,2209.0,2.0,1.0,0.0,0.0,10.0,1.0,13.0,4.0,8.2,0.0,17557.0,6189.0,222.0,248.0,380.0,435.0,167.0,314.0,4.0,36.0,1.0,0.0,1.0,23.0,25.0,1.0,0.0,0.0,0.0,0.0,247.0,80.0,53.0,1298.0,239.0,754.0,557.0,51.0,31.0,1245.0,0.0,3.0,0.0,0.0,638.0,3438.0,1617.0,31.0,3.0,0.0,2.0,1.0,739.0,717.0,7.0,16.0,21.0,9.0,0.0,15.0,13.0,172.0,66.0,94.0,74.0,4.0,32.0,16.0,1.0,16.0,35.0,167.0,0.0
Germán Valera,19.0,2002.0,ESP,FW,Real Sociedad,La Liga,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.6,0.0,209.0,36.0,9.0,9.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,35.0,0.0,6.0,12.0,22.0,0.0,35.0,2.0,4.0,2.0,1.0,27.0,136.0,74.0,5.0,2.0,0.0,4.0,4.0,26.0,22.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,14.0,5.0,6.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Gerrit Holtmann,26.0,1995.0,PHI,FW,Bochum,Bundesliga,29.0,23.0,1840.0,5.0,4.0,0.0,0.0,0.0,0.0,47.0,20.0,20.3,0.0,3981.0,1303.0,137.0,168.0,76.0,113.0,23.0,56.0,28.0,14.0,27.0,14.0,0.0,23.0,16.0,5.0,53.0,0.0,0.0,0.0,104.0,7.0,36.0,652.0,9.0,75.0,266.0,391.0,65.0,643.0,46.0,91.0,49.0,7.0,497.0,3182.0,2158.0,108.0,39.0,30.0,54.0,54.0,738.0,449.0,104.0,6.0,6.0,3.0,4.0,1.0,22.0,309.0,83.0,57.0,94.0,158.0,27.0,2.0,0.0,25.0,22.0,4.0,0.0
Gerson,24.0,1997.0,BRA,MF,Marseille,Ligue 1,35.0,29.0,2544.0,9.0,4.0,0.0,0.0,3.0,0.0,44.0,19.0,16.3,0.0,19046.0,3181.0,608.0,654.0,456.0,487.0,90.0,120.0,25.0,72.0,25.0,6.0,0.0,52.0,71.0,2.0,28.0,2.0,0.0,0.0,166.0,22.0,24.0,1618.0,32.0,222.0,882.0,629.0,85.0,1544.0,26.0,42.0,27.0,3.0,1194.0,5908.0,2883.0,141.0,46.0,13.0,44.0,42.0,1475.0,1239.0,144.0,35.0,18.0,26.0,6.0,9.0,23.0,513.0,128.0,111.0,278.0,124.0,38.0,4.0,0.0,34.0,25.0,15.0,1.0
Gerson Rodrigues,26.0,1995.0,LUX,FW,Troyes,Ligue 1,12.0,9.0,848.0,1.0,1.0,0.0,0.0,6.0,0.0,23.0,7.0,19.2,0.0,2634.0,498.0,94.0,113.0,48.0,59.0,17.0,29.0,6.0,17.0,8.0,1.0,0.0,29.0,17.0,6.0,3.0,0.0,0.0,0.0,48.0,14.0,21.0,400.0,6.0,35.0,225.0,169.0,30.0,376.0,13.0,33.0,16.0,3.0,296.0,1269.0,710.0,41.0,12.0,3.0,43.0,46.0,434.0,293.0,65.0,7.0,3.0,7.0,1.0,1.0,12.0,182.0,35.0,24.0,100.0,58.0,10.0,2.0,0.0,8.0,2.0,2.0,0.0
Gerzino Nyamsi,24.0,1997.0,FRA,DF,Strasbourg,Ligue 1,34.0,33.0,2984.0,0.0,2.0,0.0,0.0,4.0,0.0,28.0,5.0,9.2,0.0,28376.0,9120.0,251.0,280.0,685.0,741.0,263.0,391.0,3.0,70.0,5.0,0.0,0.0,38.0,5.0,1.0,1.0,0.0,0.0,0.0,296.0,95.0,45.0,1731.0,303.0,990.0,832.0,54.0,39.0,1690.0,6.0,8.0,7.0,0.0,1089.0,7913.0,4569.0,57.0,1.0,1.0,10.0,13.0,1135.0,1115.0,3.0,23.0,34.0,12.0,3.0,26.0,10.0,248.0,91.0,153.0,79.0,16.0,47.0,19.0,0.0,28.0,42.0,121.0,1.0
Ghislain Konan,25.0,1995.0,CIV,DF,Reims,Ligue 1,28.0,28.0,2418.0,1.0,3.0,0.0,0.0,1.0,0.0,19.0,5.0,24.1,0.0,17399.0,7793.0,457.0,524.0,413.0,508.0,103.0,215.0,30.0,56.0,28.0,16.0,0.0,17.0,32.0,2.0,67.0,0.0,0.0,0.0,222.0,15.0,18.0,1617.0,87.0,541.0,803.0,419.0,27.0,1339.0,46.0,89.0,52.0,2.0,1009.0,5955.0,3729.0,156.0,53.0,11.0,38.0,25.0,1001.0,895.0,50.0,19.0,20.0,16.0,0.0,17.0,16.0,234.0,66.0,105.0,98.0,31.0,55.0,8.0,0.0,47.0,63.0,44.0,0.0
Giacomo Bonaventura,31.0,1989.0,ITA,MF,Fiorentina,Serie A,31.0,28.0,2266.0,4.0,4.0,0.0,0.0,8.0,1.0,45.0,14.0,17.3,1.0,18897.0,3707.0,440.0,489.0,421.0,496.0,132.0,191.0,31.0,76.0,20.0,0.0,1.0,34.0,60.0,2.0,18.0,2.0,0.0,0.0,185.0,15.0,22.0,1463.0,24.0,245.0,809.0,548.0,83.0,1419.0,28.0,46.0,32.0,1.0,1110.0,6208.0,3378.0,172.0,68.0,22.0,30.0,28.0,1250.0,1111.0,97.0,19.0,11.0,15.0,5.0,18.0,26.0,371.0,106.0,69.0,167.0,135.0,19.0,2.0,0.0,17.0,30.0,9.0,1.0
Giacomo Raspadori,21.0,2000.0,ITA,MF,Sassuolo,Serie A,36.0,32.0,2740.0,10.0,4.0,0.0,0.0,9.0,1.0,72.0,25.0,17.1,3.0,14659.0,2484.0,434.0,490.0,289.0,351.0,102.0,171.0,46.0,37.0,35.0,2.0,1.0,29.0,39.0,5.0,27.0,1.0,0.0,0.0,159.0,8.0,28.0,1419.0,20.0,209.0,662.0,648.0,132.0,1333.0,27.0,50.0,31.0,1.0,1036.0,5118.0,2083.0,116.0,39.0,24.0,69.0,66.0,1314.0,1054.0,244.0,25.0,6.0,17.0,11.0,7.0,20.0,426.0,117.0,77.0,196.0,153.0,27.0,4.0,0.0,23.0,23.0,12.0,1.0
Gian Marco Ferrari,29.0,1992.0,ITA,DF,Sassuolo,Serie A,36.0,35.0,3124.0,1.0,0.0,0.0,0.0,6.0,1.0,25.0,9.0,11.4,0.0,42295.0,15267.0,621.0,665.0,998.0,1072.0,352.0,436.0,5.0,131.0,9.0,1.0,1.0,26.0,39.0,1.0,3.0,0.0,0.0,0.0,329.0,108.0,50.0,2530.0,444.0,1432.0,1165.0,84.0,31.0,2376.0,6.0,9.0,6.0,0.0,1606.0,8030.0,4718.0,86.0,18.0,0.0,14.0,8.0,1786.0,1748.0,8.0,11.0,18.0,4.0,0.0,12.0,13.0,184.0,64.0,114.0,59.0,11.0,50.0,29.0,2.0,21.0,62.0,123.0,1.0
Gian-Luca Itter,22.0,1999.0,GER,DF,Greuther Fürth,Bundesliga,24.0,16.0,1455.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,20.1,0.0,11782.0,4951.0,215.0,251.0,303.0,376.0,77.0,169.0,10.0,41.0,11.0,7.0,0.0,18.0,6.0,0.0,36.0,0.0,0.0,0.0,121.0,18.0,26.0,994.0,76.0,392.0,431.0,219.0,7.0,839.0,14.0,20.0,14.0,0.0,501.0,2504.0,1607.0,56.0,21.0,3.0,7.0,13.0,575.0,533.0,18.0,22.0,32.0,15.0,3.0,16.0,20.0,292.0,86.0,155.0,109.0,28.0,40.0,10.0,0.0,30.0,35.0,41.0,2.0
Giangiacomo Magnani,25.0,1995.0,ITA,DF,Sampdoria,Serie A,18.0,8.0,769.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,7.2,0.0,6509.0,1987.0,78.0,90.0,164.0,182.0,55.0,88.0,0.0,19.0,1.0,0.0,0.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,60.0,33.0,9.0,490.0,84.0,289.0,212.0,14.0,5.0,484.0,0.0,0.0,0.0,0.0,255.0,1451.0,828.0,7.0,2.0,0.0,1.0,1.0,293.0,288.0,1.0,14.0,12.0,10.0,0.0,8.0,9.0,89.0,35.0,50.0,38.0,1.0,10.0,5.0,0.0,5.0,22.0,58.0,0.0
Gianluca Busio,19.0,2002.0,USA,MF,Venezia,Serie A,29.0,23.0,1950.0,1.0,1.0,0.0,0.0,8.0,0.0,14.0,5.0,19.3,1.0,15159.0,3496.0,272.0,313.0,342.0,381.0,120.0,173.0,18.0,64.0,12.0,2.0,0.0,36.0,19.0,0.0,13.0,0.0,0.0,0.0,140.0,36.0,34.0,1165.0,71.0,370.0,658.0,216.0,20.0,1111.0,4.0,12.0,4.0,0.0,717.0,3408.0,1839.0,60.0,29.0,3.0,20.0,24.0,844.0,741.0,32.0,39.0,31.0,22.0,7.0,27.0,35.0,517.0,140.0,205.0,230.0,82.0,61.0,17.0,0.0,44.0,37.0,36.0,0.0
Gianluca Caprari,28.0,1993.0,ITA,FW,Hellas Verona,Serie A,35.0,33.0,2739.0,12.0,7.0,2.0,2.0,4.0,0.0,65.0,26.0,18.1,4.0,15028.0,4157.0,532.0,606.0,312.0,399.0,80.0,172.0,66.0,63.0,66.0,7.0,0.0,55.0,81.0,14.0,61.0,1.0,0.0,0.0,173.0,10.0,48.0,1725.0,15.0,155.0,799.0,926.0,163.0,1620.0,60.0,116.0,65.0,17.0,1359.0,6990.0,3937.0,216.0,85.0,48.0,81.0,76.0,1654.0,1305.0,261.0,30.0,13.0,23.0,7.0,11.0,25.0,438.0,137.0,96.0,187.0,155.0,42.0,0.0,0.0,42.0,18.0,6.0,0.0
Gianluca Frabotta,22.0,1999.0,ITA,DF,Hellas Verona,Serie A,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,1.0,2.0,5.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,85.0,63.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Gianluca Gaetano,21.0,2000.0,ITA,MF,Napoli,Serie A,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,40.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,16.0,0.0,6.0,7.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,69.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Gianluca Mancini,25.0,1996.0,ITA,DF,Roma,Serie A,33.0,33.0,2878.0,0.0,0.0,0.0,0.0,16.0,1.0,24.0,6.0,9.7,0.0,33114.0,11209.0,426.0,466.0,831.0,884.0,268.0,413.0,6.0,116.0,17.0,3.0,1.0,66.0,16.0,1.0,8.0,0.0,0.0,0.0,196.0,77.0,42.0,2047.0,272.0,1023.0,1003.0,141.0,37.0,1987.0,5.0,7.0,6.0,0.0,1390.0,6942.0,4010.0,113.0,30.0,3.0,10.0,3.0,1547.0,1516.0,5.0,43.0,34.0,22.0,3.0,24.0,16.0,400.0,143.0,205.0,171.0,24.0,41.0,20.0,1.0,21.0,50.0,92.0,0.0
Gianluca Scamacca,22.0,1999.0,ITA,FW,Sassuolo,Serie A,36.0,25.0,2146.0,16.0,0.0,1.0,1.0,7.0,0.0,78.0,36.0,16.5,1.0,6698.0,1093.0,251.0,313.0,112.0,159.0,43.0,59.0,26.0,26.0,13.0,1.0,0.0,52.0,25.0,10.0,5.0,0.0,0.0,0.0,83.0,59.0,47.0,859.0,24.0,68.0,476.0,364.0,105.0,802.0,17.0,33.0,21.0,0.0,542.0,2510.0,1028.0,59.0,26.0,7.0,67.0,46.0,1012.0,643.0,190.0,17.0,5.0,10.0,6.0,8.0,8.0,342.0,83.0,34.0,160.0,148.0,16.0,3.0,0.0,13.0,9.0,20.0,0.0
Gideon Jung,26.0,1994.0,GER,DF,Greuther Fürth,Bundesliga,5.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,266.0,11.0,13.0,29.0,34.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,71.0,7.0,36.0,33.0,3.0,2.0,68.0,0.0,0.0,0.0,0.0,35.0,180.0,108.0,4.0,0.0,0.0,2.0,1.0,50.0,43.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,19.0,9.0,10.0,7.0,2.0,4.0,1.0,0.0,3.0,1.0,6.0,0.0
Gideon Mensah,23.0,1998.0,GHA,DF,Bordeaux,Ligue 1,23.0,13.0,1208.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,11.5,0.0,11257.0,3686.0,302.0,338.0,288.0,335.0,46.0,90.0,17.0,37.0,17.0,11.0,0.0,17.0,5.0,2.0,38.0,0.0,2.0,0.0,120.0,17.0,13.0,923.0,34.0,267.0,489.0,250.0,15.0,797.0,21.0,31.0,23.0,1.0,588.0,3863.0,2229.0,90.0,29.0,2.0,16.0,9.0,613.0,555.0,40.0,15.0,20.0,11.0,7.0,12.0,20.0,227.0,72.0,91.0,90.0,46.0,16.0,2.0,1.0,14.0,28.0,18.0,0.0
Gio Reyna,18.0,2002.0,USA,MF,Dortmund,Bundesliga,10.0,6.0,439.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,15.3,1.0,3015.0,714.0,115.0,134.0,66.0,77.0,13.0,27.0,14.0,9.0,6.0,2.0,0.0,7.0,11.0,1.0,6.0,0.0,0.0,0.0,41.0,4.0,8.0,335.0,5.0,53.0,154.0,153.0,26.0,309.0,8.0,15.0,10.0,2.0,222.0,1010.0,502.0,24.0,8.0,6.0,10.0,11.0,278.0,241.0,44.0,4.0,3.0,6.0,0.0,3.0,6.0,96.0,29.0,20.0,45.0,31.0,6.0,0.0,0.0,6.0,1.0,3.0,0.0
Giorgio Altare,22.0,1998.0,ITA,DF,Cagliari,Serie A,19.0,17.0,1466.0,1.0,0.0,0.0,0.0,5.0,0.0,18.0,6.0,12.3,0.0,12687.0,5508.0,170.0,208.0,246.0,315.0,141.0,268.0,8.0,58.0,9.0,4.0,0.0,41.0,16.0,1.0,15.0,0.0,1.0,0.0,211.0,45.0,38.0,1005.0,109.0,435.0,485.0,128.0,26.0,916.0,6.0,8.0,6.0,0.0,520.0,2425.0,1242.0,37.0,15.0,0.0,5.0,3.0,518.0,497.0,9.0,28.0,17.0,20.0,5.0,15.0,11.0,166.0,63.0,61.0,89.0,16.0,26.0,7.0,0.0,19.0,44.0,75.0,0.0
Giorgio Chiellini,36.0,1984.0,ITA,DF,Juventus,Serie A,21.0,16.0,1354.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,10.6,0.0,17803.0,5850.0,178.0,199.0,411.0,460.0,177.0,244.0,7.0,81.0,3.0,0.0,0.0,20.0,24.0,2.0,1.0,0.0,0.0,0.0,132.0,47.0,23.0,1081.0,154.0,506.0,574.0,75.0,7.0,1039.0,2.0,4.0,2.0,0.0,627.0,3746.0,2141.0,59.0,18.0,1.0,7.0,0.0,744.0,732.0,4.0,10.0,12.0,7.0,1.0,6.0,5.0,107.0,43.0,66.0,31.0,10.0,31.0,19.0,0.0,12.0,18.0,74.0,0.0
Giorgio Cittadini,19.0,2002.0,ITA,DF,Atalanta,Serie A,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Giorgio Scalvini,17.0,2003.0,ITA,DF,Atalanta,Serie A,18.0,9.0,763.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,9.9,0.0,7449.0,2782.0,182.0,196.0,184.0,213.0,41.0,79.0,4.0,38.0,5.0,0.0,0.0,16.0,6.0,0.0,2.0,0.0,0.0,0.0,104.0,29.0,16.0,620.0,32.0,242.0,303.0,112.0,28.0,598.0,3.0,7.0,4.0,0.0,371.0,1594.0,811.0,28.0,7.0,1.0,8.0,7.0,401.0,389.0,8.0,19.0,15.0,11.0,0.0,8.0,13.0,130.0,39.0,49.0,62.0,19.0,16.0,2.0,0.0,14.0,22.0,16.0,0.0
Giorgos Kyriakopoulos,25.0,1996.0,GRE,DF,Sassuolo,Serie A,29.0,22.0,1975.0,0.0,5.0,0.0,0.0,6.0,1.0,30.0,10.0,23.0,0.0,18298.0,7144.0,513.0,544.0,428.0,484.0,102.0,205.0,32.0,57.0,22.0,13.0,0.0,29.0,40.0,3.0,62.0,0.0,0.0,0.0,158.0,21.0,27.0,1525.0,96.0,547.0,624.0,469.0,35.0,1358.0,30.0,49.0,30.0,5.0,1080.0,6107.0,3356.0,168.0,42.0,16.0,17.0,19.0,1098.0,1027.0,55.0,22.0,19.0,11.0,5.0,18.0,18.0,310.0,85.0,112.0,130.0,68.0,48.0,8.0,0.0,40.0,26.0,48.0,1.0
Giovani Lo Celso,25.0,1996.0,ARG,MF,Tottenham,Premier League,25.0,13.0,1232.0,1.0,1.0,0.0,0.0,3.0,0.0,28.0,6.0,35.7,2.0,9627.0,2289.0,261.0,304.0,196.0,231.0,70.0,92.0,22.0,57.0,23.0,1.0,0.0,26.0,55.0,4.0,8.0,0.0,0.0,0.0,101.0,6.0,10.0,876.0,8.0,108.0,463.0,377.0,57.0,842.0,25.0,47.0,30.0,5.0,671.0,3911.0,1783.0,81.0,29.0,8.0,30.0,25.0,809.0,677.0,103.0,17.0,11.0,10.0,5.0,7.0,20.0,306.0,71.0,82.0,133.0,91.0,11.0,1.0,0.0,10.0,10.0,3.0,0.0
Giovanni Crociata,23.0,1997.0,ITA,FW,Empoli,Serie A,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,92.0,18.0,5.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,4.0,8.0,1.0,11.0,0.0,1.0,0.0,0.0,9.0,83.0,38.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
