Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Danilo Barbosa,24.0,1996.0,BRA,DF,Nice,Ligue 1,4.0,3.0,250.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,20.0,1.0,3693.0,965.0,48.0,57.0,101.0,105.0,28.0,37.0,1.0,9.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,2.0,229.0,34.0,125.0,115.0,4.0,1.0,227.0,1.0,1.0,1.0,0.0,163.0,1152.0,653.0,20.0,0.0,0.0,1.0,1.0,170.0,168.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,20.0,7.0,11.0,8.0,1.0,3.0,1.0,0.0,2.0,1.0,13.0,1.0
Danilo Cataldi,25.0,1994.0,ITA,MF,Lazio,Serie A,19.0,4.0,568.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,19.0,0.0,6477.0,2137.0,146.0,156.0,160.0,180.0,42.0,84.0,4.0,35.0,8.0,2.0,0.0,11.0,5.0,0.0,12.0,0.0,1.0,0.0,67.0,2.0,5.0,470.0,18.0,119.0,255.0,123.0,7.0,427.0,8.0,10.0,8.0,0.0,295.0,1637.0,809.0,33.0,9.0,1.0,5.0,1.0,342.0,323.0,15.0,7.0,2.0,5.0,2.0,2.0,19.0,124.0,34.0,34.0,65.0,25.0,5.0,1.0,0.0,4.0,9.0,4.0,0.0
Danilo D'Ambrosio,31.0,1988.0,ITA,DF,Inter,Serie A,19.0,7.0,699.0,3.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,10.6,0.0,8305.0,2517.0,172.0,185.0,211.0,225.0,50.0,61.0,1.0,30.0,4.0,2.0,0.0,15.0,13.0,0.0,8.0,0.0,0.0,0.0,49.0,14.0,7.0,555.0,67.0,234.0,270.0,80.0,10.0,521.0,1.0,2.0,1.0,0.0,364.0,1534.0,918.0,29.0,8.0,0.0,10.0,4.0,436.0,413.0,13.0,11.0,6.0,8.0,2.0,6.0,7.0,93.0,34.0,32.0,48.0,13.0,13.0,7.0,0.0,6.0,6.0,16.0,0.0
Danilo Larangeira,36.0,1984.0,BRA,DF,Bologna,Serie A,35.0,34.0,3132.0,0.0,1.0,0.0,0.0,8.0,0.0,14.0,2.0,13.3,0.0,34375.0,12380.0,287.0,320.0,754.0,835.0,354.0,552.0,6.0,92.0,5.0,0.0,0.0,42.0,19.0,1.0,3.0,0.0,2.0,0.0,335.0,94.0,66.0,2085.0,464.0,1158.0,992.0,43.0,22.0,1976.0,2.0,3.0,2.0,0.0,1124.0,6492.0,3741.0,52.0,6.0,0.0,1.0,2.0,1288.0,1263.0,5.0,21.0,29.0,15.0,0.0,9.0,20.0,329.0,107.0,196.0,126.0,7.0,82.0,36.0,1.0,46.0,42.0,179.0,4.0
Danilo Pereira,28.0,1991.0,POR,MF,Paris S-G,Ligue 1,23.0,16.0,1430.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,5.0,12.7,0.0,20436.0,5365.0,435.0,453.0,515.0,544.0,127.0,152.0,4.0,84.0,3.0,1.0,0.0,14.0,16.0,0.0,2.0,0.0,0.0,0.0,170.0,32.0,14.0,1332.0,76.0,421.0,891.0,107.0,15.0,1318.0,9.0,10.0,9.0,1.0,949.0,4372.0,2182.0,66.0,14.0,0.0,6.0,13.0,1045.0,1015.0,8.0,12.0,5.0,14.0,4.0,8.0,12.0,177.0,56.0,49.0,103.0,25.0,18.0,7.0,0.0,11.0,30.0,42.0,1.0
Danny Ings,28.0,1992.0,ENG,FW,Southampton,Premier League,29.0,26.0,2173.0,12.0,4.0,2.0,2.0,1.0,0.0,55.0,24.0,15.0,0.0,5196.0,1437.0,202.0,261.0,103.0,152.0,27.0,63.0,22.0,29.0,19.0,6.0,0.0,27.0,22.0,20.0,24.0,0.0,1.0,0.0,109.0,21.0,62.0,818.0,24.0,84.0,376.0,405.0,122.0,805.0,37.0,64.0,39.0,5.0,550.0,2252.0,1033.0,59.0,23.0,14.0,58.0,33.0,1027.0,574.0,155.0,13.0,6.0,16.0,3.0,11.0,22.0,391.0,94.0,55.0,164.0,172.0,47.0,3.0,0.0,44.0,7.0,17.0,2.0
Danny Latza,30.0,1989.0,GER,MF,Mainz 05,Bundesliga,29.0,21.0,1800.0,0.0,2.0,0.0,0.0,8.0,0.0,21.0,9.0,18.1,0.0,10159.0,2925.0,217.0,262.0,235.0,309.0,70.0,139.0,23.0,39.0,7.0,2.0,0.0,40.0,31.0,1.0,16.0,0.0,0.0,0.0,228.0,27.0,38.0,989.0,46.0,250.0,512.0,273.0,31.0,936.0,16.0,23.0,16.0,3.0,552.0,2440.0,1052.0,48.0,14.0,2.0,23.0,27.0,683.0,528.0,45.0,31.0,18.0,19.0,10.0,21.0,52.0,476.0,145.0,150.0,240.0,86.0,51.0,7.0,0.0,44.0,27.0,28.0,0.0
Danny Welbeck,29.0,1990.0,ENG,FW,Brighton,Premier League,24.0,17.0,1545.0,6.0,1.0,0.0,1.0,0.0,0.0,33.0,14.0,12.4,0.0,2962.0,603.0,141.0,166.0,56.0,63.0,12.0,16.0,22.0,13.0,6.0,1.0,0.0,21.0,20.0,5.0,5.0,2.0,0.0,0.0,61.0,20.0,47.0,449.0,17.0,44.0,156.0,275.0,94.0,444.0,17.0,28.0,18.0,0.0,312.0,1528.0,820.0,44.0,11.0,4.0,40.0,24.0,733.0,313.0,105.0,8.0,3.0,6.0,3.0,4.0,11.0,255.0,61.0,43.0,99.0,113.0,23.0,3.0,0.0,20.0,5.0,11.0,0.0
Danny da Costa,27.0,1993.0,GER,DF,Mainz 05,Bundesliga,22.0,16.0,1318.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,1.0,48.900000000000006,0.0,7386.0,3964.0,112.0,147.0,171.0,263.0,61.0,129.0,14.0,31.0,24.0,8.0,0.0,8.0,4.0,1.0,38.0,0.0,0.0,0.0,114.0,16.0,9.0,720.0,37.0,222.0,284.0,254.0,22.0,580.0,20.0,28.0,20.0,2.0,361.0,1940.0,982.0,50.0,20.0,7.0,19.0,6.0,400.0,334.0,23.0,12.0,13.0,7.0,7.0,10.0,17.0,212.0,54.0,90.0,78.0,44.0,21.0,3.0,0.0,18.0,22.0,43.0,0.0
Dante,36.0,1983.0,BRA,DF,Nice,Ligue 1,9.0,9.0,774.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,12.1,1.0,13710.0,4731.0,166.0,173.0,361.0,377.0,99.0,138.0,2.0,28.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,78.0,22.0,8.0,757.0,95.0,435.0,360.0,18.0,12.0,744.0,0.0,0.0,0.0,0.0,550.0,3107.0,1750.0,24.0,4.0,0.0,4.0,1.0,622.0,614.0,4.0,7.0,5.0,3.0,0.0,3.0,6.0,53.0,20.0,29.0,23.0,1.0,6.0,4.0,0.0,2.0,2.0,32.0,0.0
Dara O'Shea,21.0,1999.0,IRL,DF,West Brom,Premier League,28.0,25.0,2102.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,11.1,0.0,12412.0,5876.0,217.0,252.0,221.0,308.0,122.0,269.0,6.0,70.0,4.0,0.0,0.0,17.0,18.0,0.0,8.0,0.0,1.0,0.0,213.0,72.0,42.0,1169.0,155.0,574.0,509.0,124.0,19.0,1052.0,5.0,11.0,5.0,0.0,468.0,2128.0,1126.0,39.0,5.0,1.0,6.0,12.0,570.0,529.0,6.0,30.0,33.0,15.0,3.0,16.0,29.0,252.0,88.0,157.0,80.0,15.0,53.0,20.0,1.0,33.0,39.0,143.0,0.0
Dario Maresic,20.0,1999.0,AUT,DF,Reims,Ligue 1,8.0,5.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6811.0,2405.0,71.0,76.0,148.0,162.0,64.0,95.0,1.0,31.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,39.0,12.0,5.0,398.0,67.0,201.0,210.0,21.0,0.0,384.0,0.0,0.0,0.0,0.0,239.0,1645.0,1042.0,24.0,6.0,0.0,2.0,1.0,291.0,286.0,1.0,6.0,8.0,4.0,0.0,5.0,6.0,42.0,12.0,23.0,16.0,3.0,7.0,2.0,0.0,5.0,6.0,27.0,0.0
Darko Brašanac,28.0,1992.0,SRB,MF,Osasuna,La Liga,16.0,9.0,909.0,2.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,16.1,0.0,3658.0,868.0,118.0,138.0,90.0,126.0,14.0,24.0,6.0,25.0,7.0,2.0,0.0,29.0,6.0,1.0,11.0,0.0,0.0,0.0,84.0,30.0,22.0,399.0,15.0,57.0,201.0,160.0,37.0,387.0,5.0,6.0,5.0,1.0,219.0,1132.0,643.0,31.0,12.0,8.0,14.0,15.0,357.0,244.0,46.0,12.0,4.0,8.0,3.0,8.0,9.0,209.0,61.0,33.0,113.0,63.0,12.0,2.0,0.0,10.0,4.0,13.0,0.0
Darko Churlinov,20.0,2000.0,MKD,DF,Stuttgart,Bundesliga,14.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,19.4,0.0,1239.0,325.0,45.0,49.0,29.0,35.0,6.0,12.0,2.0,1.0,6.0,1.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,21.0,2.0,6.0,141.0,5.0,29.0,61.0,63.0,9.0,137.0,7.0,10.0,7.0,1.0,115.0,637.0,363.0,18.0,5.0,3.0,7.0,10.0,119.0,98.0,16.0,1.0,1.0,1.0,1.0,0.0,3.0,37.0,15.0,10.0,9.0,18.0,9.0,1.0,0.0,8.0,1.0,4.0,0.0
Darko Lazović,29.0,1990.0,SRB,DF,Hellas Verona,Serie A,32.0,27.0,2503.0,3.0,6.0,0.0,0.0,3.0,0.0,32.0,11.0,17.3,2.0,17275.0,7042.0,502.0,579.0,400.0,562.0,93.0,189.0,36.0,66.0,57.0,16.0,0.0,13.0,4.0,10.0,96.0,0.0,0.0,0.0,229.0,26.0,26.0,1614.0,60.0,300.0,721.0,683.0,79.0,1369.0,18.0,36.0,20.0,5.0,912.0,4493.0,2875.0,148.0,47.0,18.0,29.0,29.0,1177.0,1002.0,92.0,20.0,8.0,16.0,3.0,13.0,27.0,209.0,67.0,60.0,88.0,61.0,39.0,9.0,0.0,30.0,20.0,36.0,0.0
Darnell Furlong,24.0,1995.0,ENG,DF,West Brom,Premier League,35.0,32.0,2932.0,1.0,3.0,0.0,0.0,5.0,0.0,26.0,5.0,13.0,0.0,13398.0,6065.0,309.0,396.0,269.0,443.0,107.0,285.0,17.0,59.0,18.0,14.0,0.0,35.0,38.0,3.0,74.0,0.0,2.0,1.0,212.0,129.0,75.0,1558.0,147.0,466.0,660.0,488.0,58.0,1258.0,12.0,27.0,15.0,0.0,594.0,2969.0,1543.0,64.0,31.0,2.0,33.0,15.0,906.0,745.0,47.0,17.0,29.0,15.0,5.0,19.0,22.0,289.0,83.0,131.0,104.0,54.0,80.0,16.0,1.0,64.0,28.0,120.0,1.0
Darwin Machís,27.0,1993.0,VEN,FW,Granada,La Liga,32.0,21.0,2026.0,4.0,5.0,0.0,1.0,1.0,0.0,47.0,20.0,21.2,5.0,6400.0,2114.0,167.0,215.0,111.0,162.0,57.0,139.0,26.0,29.0,16.0,10.0,0.0,39.0,47.0,11.0,67.0,0.0,0.0,0.0,146.0,13.0,52.0,859.0,19.0,138.0,362.0,448.0,64.0,803.0,52.0,88.0,55.0,10.0,598.0,3794.0,2159.0,122.0,35.0,26.0,41.0,45.0,808.0,529.0,100.0,19.0,11.0,12.0,6.0,10.0,24.0,254.0,75.0,64.0,110.0,80.0,26.0,3.0,0.0,23.0,39.0,20.0,0.0
Darío Benedetto,30.0,1990.0,ARG,FW,Marseille,Ligue 1,32.0,19.0,1579.0,5.0,3.0,1.0,1.0,3.0,2.0,37.0,14.0,15.6,0.0,3807.0,527.0,136.0,177.0,64.0,98.0,26.0,46.0,10.0,15.0,7.0,2.0,1.0,22.0,18.0,13.0,15.0,0.0,0.0,0.0,61.0,24.0,60.0,527.0,16.0,36.0,288.0,231.0,65.0,508.0,15.0,28.0,19.0,3.0,296.0,1221.0,425.0,29.0,10.0,9.0,41.0,29.0,790.0,394.0,114.0,2.0,1.0,4.0,2.0,3.0,8.0,188.0,41.0,8.0,94.0,86.0,13.0,3.0,0.0,10.0,3.0,16.0,0.0
Darío Poveda,23.0,1997.0,ESP,FW,Getafe,La Liga,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,1.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Abraham,34.0,1986.0,ARG,DF,Eint Frankfurt,Bundesliga,14.0,14.0,1222.0,1.0,0.0,0.0,0.0,5.0,1.0,9.0,2.0,16.0,0.0,12077.0,4254.0,177.0,204.0,277.0,310.0,106.0,161.0,2.0,50.0,3.0,2.0,1.0,9.0,6.0,1.0,8.0,0.0,0.0,0.0,176.0,39.0,26.0,793.0,55.0,322.0,422.0,100.0,8.0,738.0,3.0,6.0,4.0,0.0,435.0,2311.0,1261.0,44.0,9.0,0.0,3.0,0.0,473.0,454.0,8.0,13.0,10.0,5.0,2.0,8.0,12.0,144.0,64.0,81.0,47.0,16.0,26.0,5.0,1.0,21.0,15.0,33.0,0.0
David Alaba,28.0,1992.0,AUT,DF,Bayern Munich,Bundesliga,32.0,30.0,2675.0,2.0,4.0,0.0,0.0,4.0,0.0,21.0,6.0,22.3,3.0,39628.0,12716.0,625.0,685.0,994.0,1097.0,282.0,420.0,25.0,232.0,37.0,4.0,0.0,22.0,10.0,0.0,29.0,0.0,0.0,0.0,320.0,24.0,26.0,2516.0,171.0,908.0,1465.0,336.0,29.0,2423.0,14.0,16.0,15.0,2.0,1814.0,11662.0,5908.0,198.0,35.0,6.0,22.0,13.0,1936.0,1858.0,48.0,30.0,13.0,25.0,3.0,12.0,25.0,346.0,131.0,120.0,176.0,50.0,47.0,15.0,0.0,32.0,36.0,94.0,2.0
David Ferreiro,32.0,1988.0,ESP,MF,Huesca,La Liga,37.0,29.0,2527.0,2.0,4.0,0.0,0.0,5.0,0.0,28.0,13.0,19.7,1.0,14629.0,4667.0,284.0,347.0,282.0,384.0,141.0,312.0,71.0,58.0,44.0,19.0,0.0,61.0,50.0,15.0,112.0,0.0,0.0,0.0,199.0,12.0,26.0,1340.0,17.0,183.0,606.0,654.0,50.0,1180.0,41.0,63.0,45.0,3.0,933.0,6194.0,3246.0,194.0,52.0,15.0,40.0,28.0,1122.0,854.0,142.0,14.0,15.0,9.0,6.0,6.0,38.0,490.0,107.0,121.0,243.0,126.0,44.0,1.0,0.0,43.0,18.0,11.0,0.0
David García,26.0,1994.0,ESP,DF,Osasuna,La Liga,35.0,35.0,3150.0,1.0,0.0,0.0,0.0,8.0,0.0,14.0,1.0,11.1,0.0,23323.0,9365.0,237.0,286.0,508.0,602.0,221.0,383.0,4.0,89.0,2.0,0.0,0.0,49.0,26.0,1.0,4.0,0.0,1.0,1.0,435.0,172.0,54.0,1712.0,211.0,831.0,920.0,47.0,28.0,1665.0,1.0,1.0,1.0,0.0,731.0,4163.0,1866.0,46.0,2.0,0.0,7.0,1.0,795.0,777.0,4.0,29.0,21.0,18.0,2.0,17.0,13.0,302.0,129.0,143.0,151.0,8.0,51.0,20.0,0.0,31.0,53.0,267.0,0.0
David Luiz,33.0,1987.0,BRA,DF,Arsenal,Premier League,20.0,17.0,1396.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,17.5,3.0,18737.0,5266.0,176.0,193.0,442.0,474.0,183.0,279.0,2.0,66.0,8.0,0.0,0.0,16.0,7.0,1.0,7.0,0.0,0.0,0.0,115.0,30.0,12.0,1100.0,152.0,585.0,553.0,65.0,19.0,1067.0,2.0,4.0,2.0,0.0,738.0,5310.0,3380.0,80.0,19.0,2.0,2.0,1.0,841.0,824.0,1.0,9.0,7.0,8.0,0.0,5.0,2.0,95.0,37.0,51.0,39.0,5.0,23.0,11.0,0.0,12.0,12.0,67.0,0.0
David McGoldrick,32.0,1987.0,IRL,FW,Sheffield Utd,Premier League,35.0,28.0,2397.0,8.0,1.0,0.0,0.0,7.0,0.0,72.0,24.0,17.3,1.0,11570.0,2027.0,371.0,464.0,255.0,337.0,62.0,95.0,15.0,48.0,24.0,3.0,0.0,54.0,43.0,17.0,24.0,0.0,0.0,0.0,146.0,94.0,133.0,1315.0,37.0,125.0,562.0,712.0,101.0,1284.0,46.0,80.0,54.0,5.0,845.0,3876.0,1613.0,93.0,37.0,14.0,65.0,53.0,1520.0,997.0,184.0,16.0,6.0,16.0,8.0,9.0,25.0,434.0,105.0,70.0,191.0,173.0,36.0,4.0,0.0,32.0,12.0,29.0,0.0
David Pereira da Costa,19.0,2001.0,POR,MF,Lens,Ligue 1,8.0,1.0,158.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,17.5,0.0,878.0,198.0,13.0,18.0,24.0,25.0,5.0,11.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,80.0,2.0,15.0,40.0,33.0,5.0,78.0,3.0,5.0,4.0,0.0,56.0,297.0,147.0,9.0,2.0,1.0,2.0,2.0,64.0,54.0,7.0,5.0,2.0,4.0,0.0,4.0,0.0,30.0,13.0,10.0,16.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0
David Silva,34.0,1986.0,ESP,MF,Real Sociedad,La Liga,21.0,17.0,1399.0,2.0,5.0,0.0,0.0,4.0,0.0,20.0,3.0,13.4,2.0,12809.0,3280.0,355.0,404.0,268.0,313.0,94.0,119.0,29.0,79.0,50.0,1.0,0.0,26.0,27.0,1.0,12.0,0.0,1.0,0.0,127.0,14.0,26.0,1016.0,13.0,84.0,585.0,405.0,56.0,982.0,26.0,44.0,29.0,1.0,753.0,4003.0,1990.0,105.0,34.0,7.0,15.0,19.0,895.0,783.0,90.0,14.0,2.0,14.0,3.0,3.0,12.0,218.0,68.0,26.0,121.0,71.0,19.0,1.0,0.0,18.0,19.0,6.0,0.0
David Timor,30.0,1989.0,ESP,MF,Getafe,La Liga,30.0,15.0,1395.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,5.0,33.3,9.0,9679.0,3496.0,138.0,175.0,135.0,192.0,109.0,217.0,12.0,65.0,4.0,2.0,0.0,19.0,14.0,0.0,10.0,0.0,0.0,1.0,184.0,42.0,36.0,757.0,52.0,200.0,427.0,154.0,5.0,677.0,2.0,3.0,2.0,0.0,304.0,1623.0,797.0,41.0,7.0,1.0,4.0,3.0,357.0,338.0,6.0,8.0,4.0,9.0,2.0,8.0,10.0,118.0,37.0,36.0,62.0,20.0,11.0,3.0,1.0,8.0,13.0,92.0,1.0
Davide Angelo Ghislandi,19.0,2001.0,ITA,DF,Atalanta,Serie A,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Davide Biraschi,26.0,1994.0,ITA,DF,Genoa,Serie A,13.0,11.0,915.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,23.4,0.0,8020.0,2793.0,135.0,154.0,221.0,260.0,47.0,93.0,1.0,33.0,5.0,1.0,0.0,19.0,9.0,0.0,8.0,0.0,0.0,0.0,79.0,12.0,11.0,624.0,46.0,259.0,327.0,69.0,4.0,561.0,3.0,9.0,3.0,0.0,400.0,1624.0,926.0,26.0,4.0,1.0,9.0,7.0,399.0,391.0,11.0,9.0,12.0,4.0,1.0,3.0,8.0,169.0,45.0,98.0,58.0,13.0,18.0,6.0,0.0,12.0,16.0,28.0,0.0
Davide Calabria,23.0,1996.0,ITA,DF,Milan,Serie A,32.0,30.0,2647.0,2.0,1.0,0.0,0.0,7.0,0.0,24.0,7.0,21.3,0.0,26433.0,10745.0,583.0,640.0,594.0,725.0,189.0,353.0,20.0,152.0,37.0,13.0,0.0,33.0,37.0,3.0,53.0,1.0,0.0,1.0,299.0,21.0,34.0,2118.0,122.0,705.0,1107.0,447.0,37.0,1878.0,17.0,37.0,17.0,3.0,1282.0,6548.0,3949.0,152.0,48.0,5.0,20.0,15.0,1372.0,1283.0,61.0,50.0,59.0,26.0,8.0,43.0,48.0,523.0,173.0,249.0,215.0,59.0,65.0,7.0,0.0,58.0,27.0,83.0,1.0
Davide Faraoni,28.0,1991.0,ITA,DF,Hellas Verona,Serie A,34.0,33.0,2891.0,4.0,7.0,0.0,0.0,8.0,0.0,36.0,9.0,12.8,0.0,21138.0,9104.0,410.0,494.0,491.0,642.0,160.0,296.0,23.0,99.0,37.0,8.0,0.0,48.0,44.0,10.0,50.0,0.0,0.0,0.0,281.0,53.0,37.0,1899.0,150.0,583.0,860.0,525.0,75.0,1633.0,23.0,59.0,27.0,1.0,1015.0,3866.0,1838.0,85.0,22.0,5.0,26.0,16.0,1199.0,1018.0,66.0,37.0,44.0,20.0,7.0,29.0,40.0,393.0,103.0,180.0,134.0,79.0,79.0,17.0,0.0,62.0,56.0,93.0,1.0
Davide Santon,29.0,1991.0,ITA,DF,Roma,Serie A,10.0,7.0,586.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,14.6,0.0,4739.0,1231.0,89.0,94.0,144.0,156.0,19.0,37.0,5.0,7.0,7.0,3.0,0.0,11.0,3.0,1.0,16.0,0.0,0.0,0.0,36.0,4.0,3.0,357.0,14.0,102.0,163.0,119.0,14.0,309.0,6.0,8.0,7.0,0.0,226.0,1551.0,822.0,43.0,11.0,4.0,5.0,2.0,239.0,224.0,8.0,4.0,4.0,3.0,1.0,5.0,5.0,81.0,18.0,32.0,41.0,8.0,15.0,1.0,0.0,14.0,6.0,11.0,0.0
Davide Zappacosta,28.0,1992.0,ITA,DF,Genoa,Serie A,25.0,23.0,2045.0,4.0,2.0,0.0,0.0,3.0,0.0,43.0,13.0,20.0,0.0,14391.0,4499.0,459.0,507.0,341.0,415.0,63.0,119.0,12.0,23.0,20.0,10.0,0.0,24.0,20.0,8.0,67.0,0.0,0.0,0.0,153.0,12.0,17.0,1367.0,60.0,345.0,578.0,562.0,75.0,1153.0,30.0,73.0,31.0,4.0,911.0,5575.0,3252.0,153.0,40.0,28.0,33.0,36.0,1021.0,865.0,80.0,19.0,18.0,12.0,4.0,14.0,13.0,366.0,87.0,140.0,143.0,83.0,23.0,1.0,0.0,22.0,16.0,44.0,0.0
Davie Selke,25.0,1995.0,GER,FW,Werder Bremen,Bundesliga,23.0,7.0,813.0,3.0,1.0,1.0,1.0,4.0,0.0,27.0,12.0,12.8,0.0,1849.0,424.0,79.0,122.0,40.0,70.0,6.0,12.0,7.0,6.0,4.0,0.0,0.0,21.0,29.0,9.0,5.0,0.0,0.0,0.0,49.0,69.0,72.0,340.0,6.0,34.0,147.0,172.0,58.0,325.0,4.0,11.0,5.0,0.0,160.0,668.0,324.0,14.0,4.0,2.0,23.0,21.0,509.0,251.0,73.0,2.0,1.0,0.0,2.0,1.0,4.0,180.0,48.0,14.0,81.0,85.0,5.0,1.0,0.0,4.0,2.0,6.0,0.0
Davinson Sánchez,24.0,1996.0,COL,DF,Tottenham,Premier League,18.0,17.0,1486.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.3,0.0,18273.0,4714.0,228.0,250.0,468.0,505.0,146.0,204.0,0.0,20.0,1.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,3.0,1.0,153.0,50.0,30.0,1176.0,190.0,699.0,521.0,14.0,6.0,1153.0,0.0,0.0,0.0,0.0,747.0,3501.0,1598.0,36.0,3.0,0.0,2.0,4.0,808.0,796.0,2.0,25.0,31.0,9.0,0.0,19.0,11.0,155.0,49.0,104.0,44.0,7.0,19.0,12.0,0.0,7.0,14.0,123.0,0.0
Davy Klaassen,27.0,1993.0,NED,MF,Werder Bremen,Bundesliga,3.0,3.0,222.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,21.7,0.0,684.0,215.0,19.0,26.0,23.0,28.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,4.0,92.0,4.0,14.0,53.0,29.0,2.0,90.0,1.0,3.0,1.0,0.0,41.0,139.0,56.0,5.0,1.0,0.0,5.0,2.0,51.0,43.0,10.0,2.0,1.0,1.0,1.0,0.0,2.0,59.0,20.0,9.0,35.0,15.0,9.0,1.0,0.0,8.0,2.0,0.0,0.0
Davy Pröpper,28.0,1991.0,NED,MF,Brighton,Premier League,7.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.1,0.0,1416.0,432.0,25.0,33.0,39.0,48.0,8.0,11.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,4.0,116.0,2.0,15.0,74.0,35.0,4.0,116.0,0.0,0.0,0.0,0.0,65.0,378.0,187.0,8.0,6.0,0.0,2.0,7.0,108.0,92.0,9.0,5.0,0.0,7.0,0.0,2.0,3.0,30.0,13.0,13.0,15.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
Dayot Upamecano,21.0,1998.0,FRA,DF,RB Leipzig,Bundesliga,29.0,27.0,2330.0,1.0,0.0,0.0,0.0,6.0,0.0,12.0,6.0,13.2,0.0,45093.0,13305.0,438.0,490.0,1081.0,1164.0,420.0,511.0,8.0,153.0,6.0,0.0,0.0,34.0,13.0,0.0,3.0,0.0,1.0,0.0,368.0,94.0,43.0,2438.0,242.0,1059.0,1460.0,87.0,27.0,2395.0,10.0,16.0,10.0,0.0,1795.0,11177.0,5687.0,147.0,18.0,1.0,13.0,10.0,1798.0,1767.0,10.0,31.0,30.0,20.0,1.0,14.0,12.0,287.0,114.0,130.0,144.0,13.0,40.0,14.0,0.0,26.0,37.0,95.0,0.0
