Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Davy Klaassen,24.0,1993.0,NED,MF,Everton,Premier League,7.0,3.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.1,0.0,1446.0,399.0,38.0,45.0,38.0,47.0,5.0,6.0,2.0,7.0,2.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,25.0,3.0,5.0,130.0,3.0,25.0,68.0,42.0,6.0,126.0,1.0,2.0,1.0,0.0,77.0,315.0,149.0,3.0,2.0,0.0,1.0,3.0,113.0,83.0,3.0,3.0,3.0,2.0,0.0,1.0,6.0,55.0,15.0,20.0,23.0,12.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0
Davy Pröpper,25.0,1991.0,NED,MF,Brighton,Premier League,35.0,35.0,3119.0,0.0,4.0,0.0,0.0,2.0,1.0,35.0,5.0,21.6,0.0,23227.0,6413.0,392.0,472.0,492.0,588.0,203.0,289.0,20.0,137.0,16.0,4.0,0.0,53.0,17.0,2.0,13.0,0.0,0.0,0.0,408.0,59.0,39.0,1821.0,119.0,475.0,1173.0,258.0,28.0,1812.0,39.0,65.0,43.0,4.0,1125.0,5096.0,2193.0,88.0,17.0,1.0,31.0,25.0,1158.0,1044.0,49.0,49.0,33.0,33.0,3.0,22.0,65.0,680.0,191.0,309.0,325.0,46.0,63.0,13.0,0.0,50.0,73.0,92.0,0.0
Dawid Kownacki,20.0,1997.0,POL,FW,Sampdoria,Serie A,22.0,6.0,823.0,5.0,2.0,0.0,0.0,0.0,0.0,22.0,12.0,13.5,0.0,2801.0,407.0,122.0,142.0,66.0,86.0,7.0,19.0,6.0,6.0,7.0,1.0,0.0,14.0,16.0,1.0,13.0,1.0,0.0,0.0,38.0,26.0,28.0,384.0,6.0,26.0,187.0,191.0,48.0,362.0,13.0,17.0,13.0,0.0,244.0,1008.0,462.0,26.0,7.0,11.0,22.0,22.0,441.0,290.0,110.0,6.0,0.0,6.0,3.0,4.0,7.0,200.0,45.0,19.0,76.0,105.0,8.0,0.0,0.0,8.0,1.0,5.0,0.0
Dayot Upamecano,18.0,1998.0,FRA,DF,RB Leipzig,Bundesliga,28.0,25.0,2268.0,3.0,0.0,0.0,0.0,3.0,1.0,10.0,8.0,18.5,0.0,26487.0,9851.0,361.0,417.0,580.0,660.0,258.0,343.0,6.0,76.0,5.0,0.0,1.0,40.0,17.0,1.0,0.0,0.0,3.0,0.0,380.0,87.0,57.0,1734.0,147.0,869.0,935.0,48.0,13.0,1690.0,16.0,26.0,18.0,0.0,1089.0,5715.0,2781.0,72.0,16.0,0.0,7.0,5.0,1018.0,1002.0,13.0,36.0,37.0,17.0,2.0,15.0,21.0,290.0,95.0,188.0,94.0,8.0,34.0,12.0,0.0,22.0,32.0,152.0,5.0
DeAndre Yedlin,24.0,1993.0,USA,DF,Newcastle Utd,Premier League,34.0,31.0,2845.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,0.0,25.2,0.0,16790.0,7281.0,549.0,604.0,376.0,508.0,76.0,198.0,20.0,51.0,31.0,19.0,0.0,36.0,27.0,9.0,64.0,0.0,0.0,1.0,268.0,55.0,57.0,1750.0,104.0,604.0,744.0,493.0,15.0,1429.0,23.0,48.0,28.0,1.0,860.0,3931.0,2193.0,99.0,41.0,4.0,21.0,23.0,914.0,824.0,52.0,29.0,38.0,19.0,4.0,23.0,38.0,497.0,120.0,257.0,181.0,59.0,69.0,7.0,1.0,62.0,50.0,118.0,0.0
Dean Whitehead,35.0,1982.0,ENG,MF,Huddersfield,Premier League,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,184.0,13.0,14.0,23.0,26.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,53.0,0.0,18.0,32.0,6.0,0.0,51.0,0.0,0.0,0.0,0.0,34.0,150.0,60.0,1.0,0.0,0.0,0.0,0.0,41.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Declan Rice,18.0,1999.0,ENG,DF,West Ham,Premier League,26.0,15.0,1430.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,21.4,0.0,9701.0,3612.0,170.0,187.0,213.0,238.0,78.0,140.0,2.0,37.0,4.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,139.0,27.0,32.0,772.0,93.0,370.0,408.0,42.0,4.0,746.0,4.0,5.0,4.0,0.0,394.0,2454.0,1234.0,47.0,15.0,0.0,2.0,2.0,417.0,409.0,2.0,17.0,26.0,12.0,1.0,9.0,9.0,210.0,61.0,137.0,71.0,2.0,33.0,15.0,1.0,18.0,28.0,87.0,1.0
Deian Boldor,22.0,1995.0,ROU,DF,Hellas Verona,Serie A,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,719.0,279.0,9.0,11.0,8.0,10.0,10.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,51.0,14.0,33.0,19.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,24.0,116.0,53.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,7.0,1.0,0.0,5.0,3.0,0.0,2.0,4.0,7.0,0.0
Dejan Lovren,28.0,1989.0,CRO,DF,Liverpool,Premier League,29.0,24.0,2127.0,2.0,1.0,0.0,0.0,4.0,0.0,14.0,4.0,8.2,0.0,33656.0,10157.0,410.0,434.0,898.0,940.0,260.0,338.0,4.0,79.0,8.0,0.0,0.0,16.0,11.0,1.0,3.0,0.0,1.0,0.0,216.0,132.0,69.0,2063.0,150.0,985.0,1149.0,53.0,24.0,2019.0,2.0,2.0,2.0,0.0,1324.0,6728.0,3680.0,95.0,12.0,1.0,4.0,1.0,1465.0,1437.0,5.0,17.0,17.0,12.0,3.0,14.0,12.0,162.0,70.0,98.0,57.0,7.0,32.0,15.0,0.0,17.0,52.0,215.0,3.0
Dele Alli,21.0,1996.0,ENG,MF,Tottenham,Premier League,36.0,34.0,2958.0,9.0,10.0,0.0,0.0,7.0,0.0,72.0,17.0,14.9,0.0,15953.0,4270.0,514.0,607.0,371.0,449.0,80.0,135.0,59.0,93.0,52.0,3.0,0.0,45.0,103.0,5.0,30.0,1.0,0.0,0.0,259.0,33.0,71.0,1867.0,36.0,194.0,847.0,988.0,186.0,1826.0,55.0,130.0,68.0,15.0,1374.0,7351.0,3781.0,184.0,71.0,23.0,120.0,98.0,1860.0,1371.0,419.0,40.0,14.0,27.0,12.0,9.0,24.0,601.0,193.0,94.0,285.0,222.0,38.0,8.0,0.0,30.0,31.0,19.0,1.0
Demarai Gray,21.0,1996.0,ENG,MF,Leicester City,Premier League,35.0,17.0,1697.0,3.0,1.0,0.0,0.0,2.0,0.0,36.0,9.0,20.5,1.0,8336.0,1799.0,216.0,253.0,178.0,224.0,56.0,125.0,27.0,27.0,15.0,8.0,0.0,9.0,33.0,4.0,55.0,1.0,0.0,0.0,127.0,8.0,36.0,889.0,17.0,108.0,433.0,442.0,62.0,843.0,36.0,65.0,39.0,2.0,693.0,4842.0,2747.0,130.0,47.0,25.0,39.0,29.0,837.0,616.0,101.0,16.0,5.0,9.0,5.0,5.0,32.0,301.0,82.0,59.0,142.0,100.0,29.0,0.0,0.0,29.0,20.0,12.0,0.0
Denis Cheryshev,26.0,1990.0,RUS,MF,Villarreal,La Liga,24.0,9.0,926.0,2.0,1.0,0.0,0.0,2.0,0.0,29.0,9.0,17.5,0.0,4165.0,1280.0,104.0,138.0,104.0,151.0,21.0,48.0,18.0,13.0,12.0,6.0,0.0,22.0,18.0,5.0,29.0,1.0,0.0,0.0,79.0,5.0,11.0,503.0,18.0,99.0,238.0,221.0,46.0,499.0,13.0,24.0,15.0,1.0,364.0,2320.0,1576.0,71.0,25.0,14.0,20.0,21.0,424.0,331.0,65.0,11.0,12.0,3.0,3.0,1.0,17.0,235.0,59.0,72.0,121.0,42.0,22.0,0.0,0.0,22.0,9.0,5.0,0.0
Denis Suárez,23.0,1994.0,ESP,MF,Barcelona,La Liga,18.0,4.0,595.0,2.0,2.0,0.0,0.0,1.0,0.0,12.0,5.0,14.9,0.0,4647.0,1258.0,191.0,217.0,101.0,118.0,17.0,32.0,14.0,14.0,13.0,1.0,0.0,8.0,13.0,0.0,6.0,0.0,0.0,0.0,37.0,1.0,3.0,475.0,2.0,54.0,236.0,244.0,45.0,451.0,19.0,31.0,20.0,2.0,404.0,2530.0,1631.0,84.0,32.0,12.0,16.0,15.0,413.0,367.0,43.0,10.0,5.0,8.0,0.0,6.0,4.0,173.0,45.0,35.0,102.0,36.0,7.0,0.0,0.0,7.0,1.0,1.0,0.0
Denis Zakaria,20.0,1996.0,SUI,MF,M'Gladbach,Bundesliga,30.0,29.0,2296.0,2.0,1.0,0.0,0.0,11.0,0.0,20.0,4.0,23.3,0.0,16244.0,3706.0,369.0,406.0,390.0,428.0,111.0,134.0,14.0,69.0,5.0,0.0,0.0,63.0,31.0,1.0,4.0,0.0,1.0,0.0,232.0,21.0,25.0,1313.0,82.0,375.0,831.0,219.0,27.0,1296.0,31.0,49.0,35.0,1.0,952.0,4775.0,2420.0,99.0,36.0,5.0,33.0,35.0,911.0,822.0,45.0,46.0,36.0,31.0,8.0,20.0,30.0,477.0,142.0,198.0,238.0,41.0,50.0,9.0,0.0,41.0,41.0,35.0,1.0
Dennis Aogo,30.0,1987.0,GER,MF,Stuttgart,Bundesliga,29.0,22.0,1954.0,0.0,6.0,0.0,0.0,5.0,0.0,16.0,1.0,19.9,2.0,19547.0,4760.0,367.0,410.0,406.0,461.0,182.0,297.0,24.0,49.0,14.0,2.0,0.0,31.0,14.0,0.0,45.0,0.0,1.0,0.0,203.0,10.0,13.0,1345.0,37.0,298.0,754.0,349.0,29.0,1159.0,4.0,6.0,4.0,0.0,774.0,3336.0,1484.0,62.0,16.0,3.0,8.0,6.0,882.0,812.0,54.0,15.0,20.0,14.0,3.0,9.0,12.0,317.0,70.0,106.0,173.0,38.0,29.0,5.0,1.0,24.0,21.0,28.0,0.0
Dennis Diekmeier,27.0,1989.0,GER,DF,Hamburger SV,Bundesliga,22.0,22.0,1868.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,2.0,18.2,0.0,10854.0,6108.0,214.0,261.0,255.0,402.0,79.0,198.0,21.0,57.0,24.0,12.0,0.0,22.0,32.0,5.0,54.0,0.0,1.0,0.0,178.0,22.0,14.0,1125.0,59.0,281.0,508.0,405.0,30.0,864.0,16.0,27.0,18.0,1.0,552.0,3210.0,1880.0,77.0,30.0,7.0,9.0,23.0,618.0,529.0,54.0,22.0,35.0,8.0,6.0,14.0,14.0,185.0,66.0,94.0,61.0,30.0,35.0,12.0,0.0,23.0,10.0,42.0,0.0
Dennis Geiger,19.0,1998.0,GER,MF,Hoffenheim,Bundesliga,21.0,20.0,1588.0,2.0,1.0,0.0,0.0,9.0,0.0,21.0,5.0,20.6,0.0,12734.0,2761.0,272.0,297.0,333.0,372.0,75.0,120.0,25.0,57.0,19.0,1.0,0.0,64.0,30.0,0.0,9.0,0.0,0.0,0.0,189.0,6.0,18.0,1003.0,24.0,191.0,623.0,259.0,18.0,969.0,12.0,19.0,12.0,0.0,720.0,3202.0,1474.0,74.0,30.0,3.0,19.0,30.0,757.0,648.0,66.0,34.0,18.0,25.0,5.0,14.0,29.0,417.0,126.0,118.0,248.0,51.0,26.0,3.0,0.0,23.0,23.0,7.0,0.0
Dennis Praet,23.0,1994.0,BEL,MF,Sampdoria,Serie A,32.0,31.0,2657.0,1.0,3.0,0.0,0.0,4.0,0.0,32.0,9.0,20.3,0.0,20814.0,5847.0,624.0,719.0,471.0,550.0,120.0,190.0,35.0,116.0,46.0,8.0,0.0,29.0,31.0,1.0,54.0,0.0,0.0,0.0,276.0,21.0,38.0,1850.0,29.0,286.0,1077.0,618.0,74.0,1810.0,56.0,94.0,62.0,1.0,1346.0,7504.0,4195.0,185.0,62.0,17.0,40.0,43.0,1437.0,1290.0,147.0,54.0,41.0,39.0,13.0,31.0,50.0,624.0,178.0,145.0,325.0,154.0,63.0,1.0,0.0,62.0,32.0,22.0,1.0
Diafra Sakho,27.0,1989.0,SEN,FW,West Ham,Premier League,27.0,7.0,1085.0,4.0,1.0,0.0,0.0,3.0,0.0,32.0,8.0,20.4,0.0,2038.0,339.0,89.0,116.0,37.0,54.0,9.0,17.0,6.0,12.0,7.0,2.0,0.0,20.0,16.0,15.0,7.0,1.0,0.0,0.0,40.0,21.0,52.0,385.0,9.0,30.0,152.0,211.0,63.0,368.0,6.0,12.0,7.0,0.0,225.0,629.0,228.0,13.0,3.0,2.0,56.0,28.0,637.0,285.0,118.0,9.0,2.0,7.0,1.0,1.0,5.0,295.0,75.0,19.0,148.0,128.0,9.0,2.0,1.0,7.0,2.0,7.0,0.0
Diego Carlos,24.0,1993.0,BRA,DF,Nantes,Ligue 1,28.0,27.0,2292.0,1.0,0.0,0.0,0.0,7.0,1.0,25.0,6.0,17.8,8.0,15139.0,6811.0,214.0,254.0,317.0,369.0,139.0,264.0,7.0,72.0,2.0,1.0,1.0,35.0,17.0,2.0,5.0,0.0,0.0,0.0,291.0,26.0,11.0,1202.0,208.0,730.0,475.0,76.0,30.0,1175.0,3.0,6.0,5.0,0.0,634.0,3427.0,1902.0,26.0,7.0,0.0,9.0,3.0,591.0,570.0,27.0,36.0,45.0,13.0,1.0,22.0,13.0,189.0,84.0,127.0,53.0,9.0,62.0,32.0,0.0,30.0,24.0,105.0,1.0
Diego Contento,27.0,1990.0,GER,DF,Bordeaux,Ligue 1,3.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,215.0,12.0,12.0,8.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,48.0,6.0,22.0,23.0,7.0,3.0,44.0,1.0,1.0,1.0,0.0,27.0,126.0,57.0,1.0,0.0,0.0,2.0,0.0,28.0,24.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,10.0,7.0,8.0,1.0,3.0,1.0,0.0,2.0,2.0,6.0,0.0
Diego Costa,28.0,1988.0,ESP,FW,Atlético Madrid,La Liga,15.0,13.0,1041.0,3.0,3.0,0.0,0.0,7.0,1.0,24.0,11.0,13.9,0.0,3429.0,526.0,161.0,205.0,67.0,85.0,9.0,13.0,13.0,10.0,13.0,2.0,1.0,23.0,22.0,19.0,5.0,1.0,0.0,0.0,36.0,12.0,15.0,483.0,8.0,26.0,214.0,281.0,71.0,478.0,21.0,31.0,24.0,0.0,391.0,1744.0,728.0,45.0,10.0,15.0,42.0,27.0,656.0,388.0,149.0,11.0,0.0,7.0,5.0,3.0,5.0,230.0,66.0,19.0,97.0,114.0,12.0,4.0,0.0,8.0,3.0,4.0,0.0
Diego Demme,25.0,1991.0,GER,MF,RB Leipzig,Bundesliga,30.0,25.0,2284.0,0.0,3.0,0.0,0.0,4.0,0.0,12.0,4.0,21.9,0.0,30614.0,8881.0,731.0,813.0,741.0,854.0,199.0,315.0,28.0,192.0,39.0,1.0,0.0,46.0,75.0,0.0,12.0,1.0,0.0,0.0,325.0,12.0,38.0,2316.0,44.0,438.0,1597.0,461.0,17.0,2223.0,17.0,30.0,19.0,2.0,1658.0,8394.0,4566.0,214.0,66.0,2.0,20.0,18.0,1751.0,1659.0,46.0,38.0,27.0,31.0,10.0,23.0,50.0,549.0,169.0,182.0,298.0,69.0,40.0,3.0,0.0,37.0,32.0,47.0,0.0
Diego Falcinelli,26.0,1991.0,ITA,FW,Fiorentina,Serie A,32.0,18.0,1754.0,2.0,1.0,0.0,0.0,2.0,0.0,57.0,17.0,28.5,0.0,3504.0,543.0,151.0,204.0,81.0,109.0,9.0,21.0,14.0,10.0,7.0,1.0,0.0,42.0,74.0,11.0,14.0,0.0,0.0,0.0,67.0,41.0,74.0,633.0,14.0,53.0,258.0,351.0,96.0,603.0,16.0,28.0,18.0,0.0,434.0,1618.0,744.0,35.0,14.0,10.0,50.0,51.0,923.0,478.0,218.0,7.0,3.0,5.0,2.0,3.0,15.0,375.0,101.0,35.0,155.0,185.0,20.0,3.0,0.0,17.0,2.0,7.0,1.0
Diego Farias,27.0,1990.0,BRA,FW,Cagliari,Serie A,28.0,14.0,1609.0,1.0,4.0,0.0,1.0,4.0,0.0,42.0,16.0,17.0,0.0,6634.0,1433.0,273.0,319.0,146.0,177.0,24.0,45.0,18.0,16.0,21.0,5.0,0.0,29.0,26.0,17.0,26.0,0.0,0.0,0.0,126.0,11.0,21.0,840.0,5.0,85.0,354.0,472.0,102.0,801.0,34.0,72.0,39.0,3.0,643.0,2886.0,1719.0,99.0,27.0,30.0,51.0,49.0,856.0,599.0,157.0,10.0,2.0,11.0,11.0,4.0,22.0,322.0,79.0,62.0,128.0,132.0,16.0,0.0,0.0,16.0,9.0,3.0,0.0
Diego Godín,31.0,1986.0,URU,DF,Atlético Madrid,La Liga,30.0,28.0,2554.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,6.0,9.3,0.0,22506.0,9200.0,287.0,331.0,515.0,566.0,213.0,304.0,4.0,47.0,1.0,0.0,0.0,43.0,26.0,5.0,1.0,0.0,1.0,0.0,275.0,33.0,16.0,1498.0,234.0,879.0,647.0,56.0,42.0,1453.0,3.0,4.0,3.0,0.0,928.0,4516.0,2251.0,35.0,4.0,0.0,7.0,2.0,907.0,872.0,35.0,27.0,37.0,6.0,3.0,15.0,26.0,184.0,64.0,115.0,55.0,14.0,42.0,21.0,0.0,21.0,43.0,109.0,1.0
Diego González,22.0,1995.0,ESP,DF,Málaga,La Liga,18.0,17.0,1429.0,1.0,0.0,0.0,0.0,5.0,0.0,14.0,3.0,15.5,0.0,8375.0,2785.0,122.0,148.0,216.0,272.0,67.0,144.0,7.0,24.0,5.0,2.0,0.0,32.0,3.0,1.0,11.0,0.0,1.0,0.0,170.0,24.0,16.0,713.0,79.0,309.0,326.0,105.0,16.0,655.0,2.0,4.0,2.0,0.0,345.0,1506.0,566.0,20.0,8.0,0.0,6.0,2.0,355.0,340.0,22.0,16.0,21.0,6.0,0.0,12.0,9.0,190.0,61.0,139.0,47.0,4.0,38.0,10.0,1.0,28.0,8.0,45.0,0.0
Diego Laxalt,24.0,1993.0,URU,DF,Genoa,Serie A,32.0,32.0,2806.0,3.0,3.0,0.0,0.0,2.0,0.0,32.0,5.0,18.5,0.0,15073.0,6472.0,486.0,568.0,347.0,479.0,76.0,191.0,24.0,43.0,32.0,20.0,0.0,48.0,39.0,0.0,80.0,0.0,0.0,0.0,271.0,21.0,20.0,1694.0,59.0,448.0,737.0,672.0,74.0,1480.0,49.0,87.0,57.0,4.0,1116.0,7224.0,4728.0,207.0,74.0,9.0,56.0,49.0,1120.0,979.0,110.0,39.0,34.0,15.0,7.0,26.0,44.0,489.0,133.0,235.0,154.0,100.0,76.0,4.0,1.0,72.0,21.0,40.0,0.0
Diego Llorente,23.0,1993.0,ESP,DF,Real Sociedad,La Liga,27.0,26.0,2326.0,3.0,0.0,0.0,0.0,9.0,1.0,22.0,8.0,12.0,0.0,29693.0,8604.0,342.0,388.0,717.0,765.0,265.0,356.0,1.0,115.0,5.0,0.0,1.0,37.0,27.0,0.0,4.0,0.0,2.0,0.0,297.0,43.0,21.0,1746.0,160.0,885.0,929.0,70.0,25.0,1726.0,11.0,12.0,11.0,0.0,1229.0,8001.0,4784.0,113.0,15.0,0.0,6.0,6.0,1171.0,1154.0,22.0,20.0,16.0,14.0,2.0,8.0,13.0,226.0,78.0,117.0,95.0,14.0,43.0,17.0,1.0,26.0,31.0,69.0,0.0
Diego Perotti,29.0,1988.0,ARG,FW,Roma,Serie A,25.0,17.0,1609.0,5.0,3.0,2.0,4.0,0.0,0.0,34.0,11.0,20.4,0.0,11519.0,2784.0,347.0,401.0,297.0,366.0,46.0,101.0,39.0,57.0,38.0,15.0,0.0,13.0,33.0,5.0,79.0,1.0,0.0,0.0,111.0,9.0,12.0,1164.0,5.0,111.0,497.0,697.0,107.0,1095.0,60.0,95.0,65.0,3.0,992.0,7238.0,4379.0,239.0,78.0,43.0,37.0,53.0,1071.0,898.0,193.0,17.0,7.0,12.0,7.0,5.0,20.0,328.0,89.0,74.0,130.0,124.0,28.0,0.0,0.0,28.0,6.0,6.0,0.0
Diego Rico,24.0,1993.0,ESP,DF,Leganés,La Liga,26.0,26.0,2228.0,2.0,2.0,0.0,0.0,9.0,1.0,27.0,9.0,21.8,4.0,17068.0,9923.0,351.0,453.0,382.0,521.0,131.0,283.0,33.0,87.0,30.0,11.0,1.0,37.0,45.0,4.0,83.0,0.0,3.0,0.0,288.0,19.0,14.0,1585.0,72.0,509.0,740.0,422.0,37.0,1315.0,20.0,37.0,22.0,1.0,894.0,4329.0,2275.0,98.0,37.0,9.0,20.0,18.0,821.0,756.0,68.0,33.0,27.0,22.0,10.0,20.0,29.0,322.0,108.0,168.0,110.0,44.0,63.0,5.0,1.0,58.0,65.0,20.0,0.0
Diego Rolán,24.0,1993.0,URU,FW,Málaga,La Liga,26.0,21.0,1946.0,6.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,11.8,0.0,7254.0,1638.0,262.0,319.0,147.0,193.0,42.0,61.0,17.0,31.0,20.0,2.0,0.0,30.0,61.0,19.0,21.0,1.0,0.0,0.0,124.0,8.0,26.0,916.0,10.0,93.0,465.0,443.0,92.0,890.0,55.0,88.0,58.0,2.0,804.0,4341.0,2105.0,104.0,43.0,11.0,71.0,53.0,974.0,658.0,193.0,20.0,7.0,8.0,8.0,4.0,30.0,511.0,121.0,94.0,266.0,151.0,27.0,1.0,0.0,26.0,14.0,5.0,0.0
Dimitri Foulquier,24.0,1993.0,FRA,DF,Strasbourg,Ligue 1,16.0,13.0,1241.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,20.0,0.0,9157.0,3704.0,213.0,243.0,231.0,283.0,55.0,102.0,8.0,36.0,9.0,5.0,0.0,21.0,9.0,1.0,21.0,0.0,0.0,0.0,115.0,3.0,3.0,791.0,30.0,264.0,398.0,209.0,12.0,671.0,21.0,36.0,24.0,3.0,492.0,3243.0,2032.0,66.0,21.0,4.0,18.0,17.0,460.0,435.0,17.0,16.0,17.0,3.0,1.0,7.0,8.0,177.0,55.0,94.0,65.0,18.0,27.0,4.0,1.0,23.0,19.0,16.0,1.0
Dimitri Liénard,29.0,1988.0,FRA,MF,Strasbourg,Ligue 1,33.0,29.0,2601.0,5.0,5.0,1.0,1.0,7.0,0.0,52.0,18.0,25.2,15.0,26799.0,7452.0,435.0,496.0,464.0,552.0,295.0,575.0,65.0,114.0,30.0,16.0,0.0,36.0,44.0,0.0,113.0,0.0,0.0,0.0,287.0,3.0,6.0,2017.0,45.0,447.0,1031.0,709.0,30.0,1765.0,34.0,46.0,36.0,1.0,1325.0,7858.0,3940.0,191.0,62.0,6.0,42.0,36.0,1310.0,1198.0,106.0,42.0,35.0,20.0,9.0,28.0,53.0,458.0,123.0,163.0,227.0,68.0,43.0,1.0,0.0,42.0,49.0,29.0,2.0
Dimitri Payet,30.0,1987.0,FRA,MF,Marseille,Ligue 1,31.0,28.0,2347.0,6.0,13.0,2.0,3.0,6.0,0.0,58.0,18.0,22.2,14.0,23637.0,8654.0,501.0,583.0,461.0,589.0,210.0,382.0,126.0,128.0,74.0,25.0,0.0,17.0,59.0,4.0,131.0,3.0,0.0,0.0,172.0,2.0,7.0,1883.0,5.0,180.0,866.0,990.0,82.0,1667.0,27.0,36.0,28.0,1.0,1371.0,7731.0,4807.0,245.0,74.0,32.0,50.0,45.0,1540.0,1379.0,176.0,9.0,5.0,10.0,2.0,7.0,16.0,319.0,91.0,30.0,150.0,139.0,25.0,2.0,0.0,23.0,18.0,2.0,0.0
Dimitris Siovas,28.0,1988.0,GRE,DF,Leganés,La Liga,24.0,24.0,2057.0,1.0,1.0,0.0,0.0,9.0,1.0,12.0,2.0,8.6,0.0,11680.0,4048.0,163.0,201.0,295.0,369.0,97.0,190.0,2.0,29.0,1.0,0.0,1.0,28.0,18.0,2.0,4.0,0.0,0.0,0.0,294.0,35.0,21.0,962.0,111.0,562.0,407.0,44.0,24.0,940.0,9.0,12.0,9.0,0.0,504.0,3100.0,1354.0,24.0,5.0,0.0,4.0,3.0,430.0,400.0,19.0,30.0,40.0,4.0,1.0,21.0,19.0,191.0,66.0,136.0,52.0,3.0,36.0,11.0,0.0,25.0,56.0,51.0,0.0
Divock Origi,22.0,1995.0,BEL,FW,Wolfsburg,Bundesliga,32.0,22.0,1977.0,6.0,2.0,0.0,0.0,2.0,0.0,64.0,24.0,15.5,0.0,4543.0,758.0,181.0,220.0,104.0,137.0,15.0,27.0,14.0,16.0,6.0,3.0,0.0,32.0,42.0,17.0,13.0,0.0,0.0,0.0,63.0,37.0,70.0,709.0,20.0,52.0,322.0,377.0,102.0,689.0,37.0,65.0,44.0,1.0,560.0,2365.0,1090.0,67.0,19.0,18.0,72.0,47.0,995.0,575.0,231.0,2.0,1.0,4.0,1.0,2.0,8.0,427.0,94.0,42.0,214.0,171.0,10.0,3.0,0.0,7.0,2.0,16.0,0.0
Djené,25.0,1991.0,TOG,DF,Getafe,La Liga,36.0,36.0,3239.0,1.0,0.0,0.0,0.0,9.0,0.0,12.0,2.0,14.2,0.0,15340.0,6371.0,214.0,271.0,366.0,476.0,131.0,285.0,3.0,46.0,6.0,1.0,0.0,55.0,27.0,1.0,9.0,1.0,1.0,0.0,513.0,39.0,31.0,1387.0,226.0,790.0,586.0,79.0,22.0,1345.0,30.0,33.0,30.0,0.0,668.0,4186.0,1713.0,32.0,9.0,1.0,8.0,8.0,495.0,462.0,21.0,53.0,59.0,9.0,2.0,23.0,21.0,313.0,109.0,203.0,94.0,16.0,45.0,13.0,0.0,32.0,61.0,134.0,3.0
Djibril Sidibé,25.0,1992.0,FRA,DF,Monaco,Ligue 1,27.0,25.0,2153.0,2.0,4.0,0.0,0.0,4.0,0.0,19.0,9.0,20.2,0.0,23818.0,10332.0,613.0,685.0,622.0,702.0,115.0,198.0,31.0,103.0,39.0,8.0,0.0,38.0,39.0,0.0,48.0,0.0,1.0,0.0,252.0,24.0,9.0,1904.0,46.0,442.0,969.0,621.0,56.0,1690.0,16.0,47.0,18.0,4.0,1190.0,5996.0,3512.0,148.0,53.0,4.0,32.0,23.0,1297.0,1194.0,102.0,31.0,22.0,23.0,7.0,16.0,23.0,241.0,88.0,94.0,99.0,48.0,29.0,4.0,0.0,25.0,48.0,23.0,1.0
