Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Cheikhou Kouyaté,29.0,1989.0,SEN,MF,Crystal Palace,Premier League,35.0,29.0,2528.0,1.0,1.0,0.0,0.0,4.0,0.0,23.0,5.0,11.2,0.0,10613.0,3251.0,339.0,418.0,227.0,282.0,63.0,101.0,8.0,39.0,8.0,1.0,0.0,39.0,30.0,2.0,9.0,0.0,0.0,0.0,256.0,83.0,62.0,1210.0,84.0,397.0,622.0,251.0,54.0,1194.0,18.0,35.0,20.0,1.0,679.0,2960.0,1370.0,38.0,11.0,0.0,38.0,22.0,861.0,684.0,91.0,45.0,45.0,23.0,2.0,23.0,27.0,418.0,123.0,191.0,177.0,50.0,60.0,13.0,0.0,47.0,18.0,79.0,1.0
Chema,27.0,1992.0,ESP,DF,Getafe,La Liga,4.0,3.0,309.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,12.0,0.0,1962.0,689.0,14.0,22.0,39.0,48.0,21.0,51.0,0.0,8.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,57.0,14.0,14.0,155.0,14.0,69.0,86.0,8.0,5.0,146.0,1.0,1.0,1.0,0.0,66.0,329.0,174.0,4.0,0.0,0.0,2.0,2.0,65.0,63.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,12.0,7.0,15.0,1.0,3.0,0.0,0.0,3.0,2.0,18.0,0.0
Chidozie Awaziem,22.0,1997.0,NGA,DF,Leganés,La Liga,26.0,21.0,1997.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,12.8,0.0,12895.0,5236.0,201.0,223.0,271.0,305.0,112.0,210.0,4.0,54.0,8.0,3.0,0.0,24.0,12.0,2.0,8.0,0.0,0.0,0.0,186.0,50.0,48.0,1012.0,107.0,448.0,556.0,62.0,14.0,915.0,3.0,5.0,3.0,0.0,519.0,2846.0,1418.0,31.0,9.0,0.0,5.0,4.0,509.0,486.0,12.0,26.0,32.0,7.0,0.0,12.0,13.0,204.0,71.0,126.0,72.0,6.0,38.0,15.0,0.0,23.0,12.0,141.0,2.0
Chris Basham,31.0,1988.0,ENG,DF,Sheffield Utd,Premier League,38.0,38.0,3242.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,12.2,0.0,20420.0,6633.0,465.0,527.0,443.0,606.0,147.0,267.0,12.0,64.0,12.0,8.0,0.0,31.0,38.0,5.0,38.0,0.0,1.0,0.0,412.0,105.0,65.0,1951.0,249.0,803.0,878.0,366.0,42.0,1788.0,27.0,32.0,27.0,0.0,962.0,4900.0,2681.0,119.0,37.0,7.0,20.0,15.0,989.0,905.0,54.0,50.0,57.0,23.0,4.0,32.0,47.0,410.0,133.0,260.0,117.0,33.0,57.0,19.0,1.0,38.0,40.0,264.0,2.0
Chris Mepham,21.0,1997.0,WAL,DF,Bournemouth,Premier League,12.0,10.0,912.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,8.6,0.0,8780.0,2805.0,114.0,127.0,231.0,255.0,66.0,93.0,1.0,16.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,106.0,36.0,21.0,626.0,127.0,384.0,257.0,24.0,11.0,618.0,2.0,4.0,3.0,0.0,369.0,2292.0,1210.0,22.0,3.0,1.0,3.0,4.0,383.0,375.0,8.0,14.0,14.0,9.0,0.0,9.0,7.0,132.0,49.0,83.0,42.0,7.0,20.0,12.0,0.0,8.0,12.0,75.0,1.0
Chris Richards,19.0,2000.0,USA,DF,Bayern Munich,Bundesliga,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,22.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Smalling,29.0,1989.0,ENG,DF,Roma,Serie A,30.0,29.0,2566.0,3.0,2.0,0.0,0.0,3.0,0.0,19.0,5.0,8.3,0.0,27281.0,7406.0,361.0,401.0,742.0,781.0,194.0,237.0,10.0,64.0,2.0,0.0,0.0,37.0,10.0,1.0,6.0,0.0,3.0,0.0,287.0,91.0,33.0,1748.0,237.0,848.0,914.0,81.0,48.0,1708.0,7.0,9.0,7.0,2.0,1071.0,5359.0,2546.0,59.0,10.0,1.0,5.0,3.0,1150.0,1122.0,30.0,23.0,22.0,13.0,1.0,9.0,3.0,187.0,62.0,103.0,74.0,10.0,60.0,39.0,2.0,21.0,23.0,166.0,3.0
Chris Wood,27.0,1991.0,NZL,FW,Burnley,Premier League,32.0,29.0,2437.0,14.0,1.0,1.0,1.0,1.0,0.0,64.0,28.0,10.2,0.0,4073.0,486.0,207.0,285.0,70.0,130.0,14.0,25.0,19.0,10.0,4.0,0.0,0.0,38.0,32.0,34.0,5.0,0.0,0.0,1.0,88.0,113.0,187.0,763.0,22.0,59.0,309.0,421.0,112.0,749.0,9.0,20.0,10.0,1.0,365.0,1074.0,504.0,28.0,11.0,6.0,85.0,31.0,1314.0,580.0,236.0,6.0,1.0,3.0,6.0,5.0,14.0,407.0,92.0,23.0,150.0,234.0,18.0,4.0,0.0,14.0,5.0,17.0,0.0
Christian Atsu,27.0,1992.0,GHA,FW,Newcastle Utd,Premier League,19.0,6.0,749.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,19.7,0.0,2591.0,563.0,86.0,94.0,58.0,70.0,13.0,30.0,13.0,2.0,10.0,4.0,0.0,12.0,11.0,4.0,15.0,0.0,0.0,0.0,50.0,7.0,12.0,332.0,11.0,85.0,133.0,158.0,20.0,323.0,19.0,40.0,21.0,1.0,255.0,1389.0,838.0,32.0,16.0,7.0,21.0,20.0,321.0,215.0,37.0,9.0,4.0,6.0,2.0,4.0,11.0,243.0,47.0,99.0,104.0,40.0,28.0,1.0,0.0,27.0,7.0,6.0,0.0
Christian Benteke,28.0,1990.0,BEL,FW,Crystal Palace,Premier League,24.0,13.0,1261.0,2.0,1.0,0.0,0.0,4.0,1.0,42.0,19.0,12.3,0.0,2804.0,722.0,103.0,168.0,66.0,113.0,10.0,20.0,17.0,14.0,11.0,2.0,0.0,29.0,25.0,12.0,8.0,0.0,0.0,0.0,55.0,118.0,101.0,540.0,36.0,52.0,237.0,275.0,93.0,527.0,15.0,25.0,17.0,0.0,271.0,1364.0,658.0,31.0,10.0,7.0,44.0,30.0,724.0,402.0,156.0,5.0,0.0,6.0,3.0,1.0,7.0,178.0,49.0,4.0,70.0,104.0,14.0,6.0,0.0,8.0,6.0,25.0,0.0
Christian Celesia,17.0,2002.0,ITA,DF,Torino,Serie A,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Clemens,27.0,1991.0,GER,MF,Köln,Bundesliga,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Christian Dalle Mura,17.0,2002.0,ITA,MF,Fiorentina,Serie A,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Eriksen,27.0,1992.0,DEN,MF,Tottenham,Premier League,37.0,18.0,1800.0,3.0,4.0,0.0,0.0,5.0,0.0,51.0,18.0,44.0,12.0,16793.0,4478.0,433.0,498.0,315.0,405.0,140.0,271.0,47.0,96.0,29.0,3.0,0.0,16.0,11.0,2.0,41.0,0.0,0.0,0.0,209.0,7.0,15.0,1405.0,18.0,190.0,711.0,576.0,47.0,1251.0,9.0,22.0,9.0,0.0,896.0,3889.0,2108.0,94.0,30.0,10.0,28.0,24.0,1135.0,956.0,102.0,18.0,13.0,13.0,2.0,7.0,35.0,369.0,79.0,92.0,188.0,89.0,23.0,1.0,0.0,22.0,9.0,11.0,0.0
Christian Fuchs,33.0,1986.0,AUT,DF,Leicester City,Premier League,11.0,8.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,26.1,2.0,9904.0,3727.0,200.0,222.0,233.0,256.0,71.0,135.0,2.0,41.0,5.0,1.0,0.0,4.0,0.0,1.0,11.0,0.0,0.0,0.0,79.0,22.0,17.0,735.0,29.0,276.0,376.0,111.0,2.0,648.0,4.0,7.0,4.0,1.0,438.0,1812.0,830.0,19.0,8.0,0.0,5.0,1.0,482.0,465.0,9.0,9.0,8.0,7.0,0.0,8.0,15.0,144.0,45.0,88.0,51.0,5.0,29.0,3.0,0.0,26.0,14.0,39.0,1.0
Christian Gentner,33.0,1985.0,GER,MF,Union Berlin,Bundesliga,31.0,29.0,2443.0,3.0,2.0,0.0,0.0,4.0,0.0,36.0,12.0,18.5,0.0,13013.0,3860.0,354.0,434.0,300.0,380.0,82.0,156.0,25.0,96.0,25.0,6.0,0.0,39.0,41.0,4.0,25.0,1.0,0.0,0.0,291.0,31.0,33.0,1371.0,76.0,294.0,781.0,355.0,53.0,1317.0,20.0,26.0,22.0,0.0,704.0,3149.0,1410.0,63.0,26.0,2.0,30.0,24.0,928.0,772.0,115.0,36.0,22.0,33.0,4.0,18.0,56.0,612.0,166.0,132.0,339.0,141.0,62.0,9.0,1.0,53.0,26.0,69.0,0.0
Christian Groß,30.0,1989.0,GER,DF,Werder Bremen,Bundesliga,14.0,10.0,872.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,14.6,0.0,8610.0,2201.0,116.0,121.0,229.0,254.0,63.0,80.0,2.0,28.0,1.0,1.0,0.0,14.0,8.0,0.0,3.0,0.0,0.0,0.0,77.0,9.0,13.0,595.0,96.0,335.0,295.0,35.0,3.0,583.0,8.0,10.0,8.0,1.0,397.0,3230.0,2065.0,42.0,10.0,0.0,2.0,8.0,393.0,385.0,3.0,12.0,16.0,5.0,2.0,6.0,9.0,134.0,39.0,76.0,50.0,8.0,19.0,8.0,0.0,11.0,7.0,69.0,0.0
Christian Günter,26.0,1993.0,GER,DF,Freiburg,Bundesliga,34.0,34.0,3029.0,2.0,8.0,0.0,0.0,2.0,0.0,30.0,9.0,22.3,1.0,22821.0,10405.0,429.0,503.0,562.0,707.0,159.0,365.0,80.0,62.0,62.0,44.0,0.0,26.0,26.0,3.0,146.0,1.0,0.0,0.0,196.0,11.0,31.0,1934.0,70.0,461.0,804.0,826.0,61.0,1459.0,18.0,46.0,20.0,1.0,1102.0,6588.0,4545.0,188.0,89.0,21.0,33.0,35.0,1262.0,1092.0,121.0,23.0,22.0,10.0,4.0,10.0,33.0,318.0,89.0,140.0,125.0,53.0,50.0,12.0,0.0,38.0,10.0,47.0,0.0
Christian Kabasele,28.0,1991.0,BEL,DF,Watford,Premier League,27.0,26.0,2250.0,0.0,2.0,0.0,0.0,3.0,2.0,8.0,1.0,9.4,0.0,11100.0,4142.0,130.0,149.0,235.0,272.0,110.0,197.0,3.0,38.0,0.0,0.0,1.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,199.0,60.0,44.0,948.0,198.0,575.0,387.0,28.0,19.0,937.0,7.0,8.0,8.0,0.0,458.0,2201.0,838.0,17.0,1.0,0.0,8.0,8.0,448.0,434.0,7.0,24.0,32.0,8.0,0.0,16.0,20.0,247.0,85.0,141.0,88.0,18.0,55.0,28.0,0.0,27.0,24.0,171.0,2.0
Christian Kouamé,21.0,1997.0,CIV,FW,Fiorentina,Serie A,18.0,13.0,1216.0,6.0,3.0,0.0,0.0,1.0,0.0,33.0,12.0,28.5,0.0,3989.0,732.0,147.0,178.0,83.0,110.0,21.0,33.0,19.0,16.0,10.0,2.0,0.0,28.0,30.0,6.0,5.0,2.0,0.0,0.0,78.0,40.0,55.0,549.0,16.0,48.0,277.0,260.0,81.0,531.0,20.0,40.0,21.0,0.0,387.0,1708.0,866.0,50.0,14.0,8.0,51.0,33.0,693.0,404.0,138.0,4.0,0.0,4.0,3.0,0.0,13.0,209.0,44.0,29.0,89.0,91.0,18.0,4.0,0.0,14.0,5.0,11.0,0.0
Christian Oliva,23.0,1996.0,URU,MF,Cagliari,Serie A,11.0,4.0,469.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,26.1,0.0,4001.0,1151.0,82.0,88.0,85.0,92.0,32.0,43.0,2.0,33.0,3.0,1.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,59.0,7.0,2.0,292.0,22.0,97.0,176.0,35.0,2.0,283.0,1.0,2.0,1.0,0.0,189.0,956.0,489.0,15.0,4.0,0.0,5.0,4.0,183.0,171.0,4.0,12.0,11.0,5.0,1.0,5.0,8.0,107.0,39.0,55.0,50.0,2.0,9.0,0.0,0.0,9.0,4.0,18.0,0.0
Christian Pulisic,20.0,1998.0,USA,FW,Chelsea,Premier League,25.0,19.0,1722.0,9.0,4.0,0.0,0.0,0.0,0.0,62.0,25.0,13.2,0.0,8420.0,1620.0,319.0,373.0,172.0,214.0,42.0,69.0,29.0,28.0,28.0,1.0,0.0,18.0,38.0,3.0,26.0,2.0,0.0,0.0,101.0,16.0,47.0,1026.0,6.0,100.0,463.0,567.0,141.0,1019.0,51.0,101.0,57.0,3.0,848.0,5134.0,3256.0,191.0,54.0,39.0,49.0,65.0,1122.0,836.0,206.0,19.0,17.0,10.0,4.0,11.0,24.0,379.0,111.0,91.0,172.0,116.0,23.0,0.0,0.0,23.0,2.0,11.0,0.0
Christian Strohdiek,31.0,1988.0,GER,DF,Paderborn 07,Bundesliga,16.0,16.0,1363.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,3.0,14.2,0.0,12665.0,5125.0,96.0,118.0,237.0,277.0,142.0,226.0,9.0,50.0,2.0,0.0,0.0,12.0,14.0,0.0,4.0,0.0,1.0,0.0,161.0,47.0,35.0,838.0,150.0,541.0,296.0,39.0,15.0,795.0,1.0,1.0,1.0,0.0,410.0,2502.0,1388.0,28.0,5.0,0.0,3.0,1.0,459.0,437.0,6.0,15.0,21.0,7.0,0.0,15.0,26.0,136.0,36.0,97.0,37.0,2.0,30.0,11.0,0.0,19.0,13.0,119.0,1.0
Christoph Baumgartner,19.0,1999.0,AUT,MF,Hoffenheim,Bundesliga,26.0,17.0,1493.0,7.0,2.0,0.0,0.0,3.0,0.0,56.0,23.0,13.5,0.0,5397.0,1138.0,195.0,250.0,117.0,149.0,26.0,53.0,18.0,22.0,7.0,1.0,0.0,45.0,29.0,6.0,10.0,1.0,0.0,0.0,96.0,35.0,47.0,770.0,15.0,122.0,402.0,305.0,93.0,741.0,22.0,54.0,25.0,2.0,493.0,2371.0,1324.0,66.0,18.0,14.0,48.0,27.0,737.0,547.0,142.0,21.0,17.0,13.0,5.0,9.0,33.0,411.0,115.0,97.0,172.0,142.0,31.0,2.0,0.0,29.0,10.0,10.0,0.0
Christoph Kramer,28.0,1991.0,GER,MF,M'Gladbach,Bundesliga,22.0,17.0,1464.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,22.3,0.0,13898.0,3533.0,381.0,428.0,315.0,363.0,83.0,110.0,7.0,55.0,10.0,1.0,0.0,33.0,26.0,1.0,7.0,0.0,0.0,0.0,203.0,24.0,11.0,1098.0,38.0,299.0,674.0,184.0,13.0,1066.0,17.0,20.0,17.0,1.0,704.0,2958.0,1362.0,53.0,16.0,1.0,11.0,11.0,791.0,730.0,24.0,28.0,16.0,22.0,5.0,16.0,46.0,386.0,128.0,127.0,224.0,35.0,28.0,3.0,0.0,25.0,11.0,28.0,0.0
Christoph Zimmermann,26.0,1993.0,GER,DF,Norwich City,Premier League,17.0,16.0,1430.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,1.0,14.7,0.0,10846.0,3773.0,139.0,149.0,251.0,278.0,99.0,172.0,1.0,23.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0,146.0,39.0,12.0,826.0,183.0,550.0,321.0,20.0,7.0,807.0,4.0,6.0,4.0,0.0,443.0,3086.0,1887.0,25.0,4.0,0.0,4.0,5.0,456.0,453.0,2.0,21.0,23.0,7.0,1.0,16.0,9.0,123.0,38.0,92.0,30.0,1.0,33.0,23.0,1.0,10.0,9.0,123.0,1.0
Christophe Hérelle,26.0,1992.0,MTQ,DF,Nice,Ligue 1,15.0,13.0,1103.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,17.8,0.0,17061.0,5210.0,217.0,225.0,454.0,480.0,118.0,165.0,3.0,67.0,3.0,0.0,0.0,20.0,11.0,0.0,11.0,0.0,1.0,0.0,92.0,16.0,14.0,985.0,97.0,436.0,538.0,79.0,7.0,923.0,4.0,11.0,5.0,2.0,721.0,3361.0,1952.0,41.0,4.0,1.0,5.0,2.0,770.0,746.0,7.0,9.0,11.0,7.0,0.0,4.0,4.0,74.0,14.0,31.0,33.0,10.0,21.0,9.0,0.0,12.0,12.0,28.0,0.0
Christophe Jallet,35.0,1983.0,FRA,DF,Amiens,Ligue 1,12.0,10.0,855.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,27.4,1.0,8045.0,3720.0,202.0,233.0,170.0,210.0,56.0,96.0,11.0,37.0,14.0,8.0,0.0,9.0,5.0,0.0,25.0,0.0,0.0,0.0,86.0,11.0,14.0,662.0,37.0,196.0,321.0,170.0,5.0,530.0,6.0,8.0,6.0,0.0,340.0,1404.0,797.0,26.0,11.0,0.0,7.0,3.0,370.0,340.0,11.0,15.0,17.0,9.0,2.0,11.0,24.0,176.0,49.0,75.0,75.0,26.0,23.0,5.0,0.0,18.0,13.0,34.0,0.0
Christopher Antwi-Adjei,25.0,1994.0,GHA,MF,Paderborn 07,Bundesliga,34.0,28.0,2470.0,1.0,2.0,0.0,0.0,2.0,0.0,47.0,10.0,18.2,1.0,10471.0,3401.0,291.0,365.0,237.0,305.0,61.0,124.0,42.0,29.0,30.0,8.0,0.0,20.0,38.0,4.0,47.0,0.0,0.0,0.0,170.0,24.0,37.0,1181.0,24.0,207.0,545.0,547.0,91.0,1044.0,36.0,80.0,41.0,3.0,803.0,6044.0,3468.0,160.0,49.0,44.0,60.0,39.0,1032.0,746.0,158.0,20.0,15.0,14.0,2.0,9.0,29.0,484.0,122.0,144.0,217.0,123.0,46.0,2.0,0.0,44.0,11.0,13.0,0.0
Christopher Lenz,24.0,1994.0,GER,DF,Union Berlin,Bundesliga,26.0,26.0,2267.0,0.0,3.0,0.0,0.0,2.0,0.0,15.0,3.0,24.6,1.0,15089.0,6869.0,381.0,434.0,299.0,417.0,120.0,233.0,20.0,58.0,21.0,12.0,0.0,34.0,26.0,1.0,61.0,0.0,0.0,0.0,236.0,44.0,38.0,1479.0,86.0,484.0,689.0,398.0,23.0,1161.0,25.0,39.0,26.0,1.0,690.0,3711.0,1945.0,77.0,34.0,5.0,27.0,21.0,750.0,644.0,41.0,35.0,39.0,18.0,4.0,19.0,41.0,503.0,158.0,212.0,199.0,92.0,79.0,12.0,0.0,67.0,39.0,85.0,0.0
Christopher Nkunku,21.0,1997.0,FRA,MF,RB Leipzig,Bundesliga,32.0,21.0,1925.0,5.0,13.0,0.0,0.0,2.0,0.0,52.0,23.0,17.8,3.0,11127.0,3910.0,355.0,396.0,214.0,252.0,78.0,154.0,68.0,52.0,32.0,3.0,0.0,24.0,49.0,6.0,40.0,1.0,0.0,0.0,128.0,24.0,43.0,1145.0,17.0,111.0,501.0,636.0,101.0,1014.0,55.0,97.0,60.0,0.0,830.0,4512.0,2880.0,146.0,54.0,19.0,50.0,37.0,1016.0,768.0,192.0,22.0,6.0,16.0,7.0,10.0,24.0,428.0,149.0,61.0,224.0,143.0,37.0,3.0,0.0,34.0,18.0,12.0,0.0
Christopher Trimmel,32.0,1987.0,AUT,DF,Union Berlin,Bundesliga,32.0,32.0,2863.0,0.0,8.0,0.0,0.0,6.0,0.0,5.0,3.0,23.8,0.0,21771.0,9526.0,426.0,477.0,419.0,526.0,209.0,481.0,64.0,56.0,24.0,16.0,0.0,35.0,24.0,1.0,88.0,0.0,1.0,0.0,282.0,43.0,35.0,1891.0,121.0,596.0,821.0,571.0,19.0,1347.0,22.0,33.0,27.0,0.0,781.0,4532.0,2384.0,89.0,35.0,3.0,19.0,17.0,815.0,740.0,41.0,44.0,48.0,29.0,3.0,32.0,42.0,439.0,136.0,197.0,188.0,54.0,56.0,11.0,0.0,45.0,28.0,142.0,0.0
Ciaran Clark,29.0,1989.0,IRL,DF,Newcastle Utd,Premier League,14.0,14.0,1186.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,8.2,0.0,5411.0,2056.0,78.0,87.0,129.0,154.0,43.0,75.0,1.0,20.0,2.0,0.0,0.0,11.0,8.0,0.0,2.0,0.0,0.0,0.0,100.0,31.0,31.0,495.0,107.0,296.0,185.0,33.0,9.0,471.0,5.0,7.0,5.0,1.0,215.0,1029.0,384.0,9.0,2.0,0.0,4.0,2.0,223.0,207.0,8.0,12.0,20.0,2.0,0.0,3.0,4.0,122.0,44.0,88.0,28.0,6.0,25.0,13.0,0.0,12.0,14.0,98.0,0.0
Ciro Immobile,29.0,1990.0,ITA,FW,Lazio,Serie A,37.0,36.0,3170.0,36.0,9.0,14.0,15.0,8.0,0.0,127.0,56.0,16.7,0.0,10806.0,2221.0,393.0,474.0,210.0,270.0,60.0,81.0,54.0,49.0,37.0,2.0,0.0,44.0,47.0,21.0,24.0,5.0,1.0,0.0,142.0,24.0,68.0,1337.0,14.0,110.0,545.0,777.0,249.0,1297.0,32.0,65.0,35.0,3.0,1016.0,5182.0,2864.0,165.0,55.0,42.0,83.0,54.0,1619.0,1081.0,357.0,7.0,2.0,7.0,3.0,0.0,22.0,494.0,106.0,34.0,204.0,256.0,19.0,4.0,0.0,15.0,6.0,9.0,0.0
Claud Adjapong,21.0,1998.0,ITA,DF,Hellas Verona,Serie A,5.0,2.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.9,0.0,1113.0,358.0,27.0,33.0,25.0,30.0,7.0,14.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,4.0,2.0,112.0,14.0,35.0,52.0,37.0,7.0,98.0,1.0,3.0,2.0,0.0,66.0,322.0,145.0,6.0,1.0,1.0,5.0,1.0,76.0,63.0,12.0,3.0,2.0,2.0,1.0,0.0,2.0,50.0,12.0,28.0,11.0,11.0,5.0,3.0,0.0,2.0,3.0,9.0,0.0
Claudio Pizarro,40.0,1978.0,PER,FW,Werder Bremen,Bundesliga,18.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.2,0.0,948.0,362.0,30.0,39.0,22.0,27.0,4.0,8.0,4.0,6.0,8.0,1.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,24.0,8.0,16.0,124.0,2.0,12.0,58.0,61.0,21.0,120.0,3.0,5.0,3.0,0.0,87.0,403.0,160.0,7.0,2.0,0.0,11.0,7.0,148.0,84.0,33.0,1.0,0.0,2.0,1.0,0.0,2.0,34.0,7.0,6.0,17.0,11.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0
Clément Grenier,28.0,1991.0,FRA,MF,Rennes,Ligue 1,11.0,10.0,839.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,31.5,5.0,6357.0,1841.0,132.0,152.0,158.0,187.0,38.0,92.0,11.0,47.0,3.0,0.0,0.0,12.0,11.0,0.0,7.0,0.0,0.0,0.0,81.0,11.0,5.0,530.0,21.0,113.0,352.0,102.0,7.0,482.0,6.0,10.0,7.0,0.0,367.0,1793.0,980.0,40.0,12.0,1.0,11.0,7.0,388.0,346.0,37.0,10.0,6.0,10.0,1.0,11.0,29.0,176.0,42.0,54.0,97.0,25.0,9.0,2.0,0.0,7.0,6.0,18.0,0.0
Clément Lenglet,24.0,1995.0,FRA,DF,Barcelona,La Liga,28.0,28.0,2424.0,2.0,1.0,0.0,0.0,11.0,2.0,10.0,3.0,13.9,0.0,41975.0,13188.0,603.0,631.0,1033.0,1082.0,332.0,398.0,5.0,165.0,2.0,0.0,2.0,36.0,26.0,2.0,0.0,0.0,1.0,0.0,256.0,65.0,32.0,2375.0,325.0,1096.0,1390.0,51.0,12.0,2322.0,5.0,9.0,5.0,0.0,1771.0,9739.0,5969.0,161.0,20.0,0.0,0.0,6.0,1858.0,1834.0,7.0,38.0,32.0,16.0,2.0,12.0,17.0,282.0,122.0,145.0,128.0,9.0,44.0,19.0,1.0,25.0,15.0,112.0,1.0
Clément Vidal,19.0,2000.0,FRA,DF,Montpellier,Ligue 1,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,847.0,328.0,8.0,10.0,20.0,22.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,54.0,6.0,25.0,30.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,28.0,122.0,53.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,8.0,4.0,2.0,5.0,1.0,0.0,4.0,0.0,5.0,0.0
